"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
394842,"McAlester, OK",426,73900,73900,73900,74000,74000,74100,74100,74100,74200,74300,74500,74600,74700,74800,75000,75200,75400,75600,75900,76200,76600,77000,77400,77800,78200,78600,79000,79500,79900,80400,80800,81300,81800,82300,82800,83300,83800,84300,84700,85100,85600,86000,86300,86600,87000,87400,87800,88100,88400,88800,89200,89600,89900,90300,90600,91000,91400,91800,92300,92700,93100,93500,93900,94300,94800,95200,95500,95800,96200,96600,97000,97300,97700,98000,98400,98700,99000,99300,99600,99800,99900,99700,99600,99700,100200,100900,101800,102800,103900,105000,106100,106900,107500,108000,108600,109200,109700,110200,110400,110500,110700,111100,112000,113200,114600,116000,117200,118100,118800,119400,120100,120800,121200,121300,121000,120500,119800,119400,119500,120100,120900,121700,122300,122800,123200,123600,124400,126000,127800,129400,130500,131000,130800,130200,129700,129400,129600,130000,130800,131800,132300,132500,133200,134300,135500,136400,136500,136300,136000,135900,136300,136800,136600,135900,135500,135400,135300,135000,134500,134000,133900,134300,135100,135900,135700,135100,135000,134700,133600,132400,133000,133000,132300,133500,133000,128900,126500,127500,126200,123000,121800,122500,122000,120300,120700,120500,118900,117300,117300,116700,116400,116100,116100,116200,117500,119100,119000,118800,120300,122000,123300,123700,123600,124500,123900,122100,120200,120400,117200,110900,106000,105800,104800,103600,103800,103900,103100,102500,103100,102500,103000,104500,105500,104900,104600,103800,102700,103400,105200,105800,105300,107700,111400,111700,112000,115100,118100,120100,122100,121900,121400,122800,123400,123500,126800,132600,134100,131500,130100,130900,130500,131500,134700,136800,137400,137600,137700,139000,140700,140500,140800,140400,142300,145400,146900,146700,147100,145300,141600,140100,143000,146900
394391,"Blackfoot, ID",427,92300,93200,94000,94900,95800,96600,97600,98600,99900,101200,102600,104000,105500,107000,108400,109700,111100,112400,113600,114800,116100,117500,118800,120000,121100,122100,123000,123700,124300,124900,125300,125700,126200,126700,127300,127700,128000,128300,128500,128600,128600,128600,128600,128600,128900,129300,129800,130400,130900,131400,131800,132200,132600,132900,133200,133500,134000,134600,135300,135900,136500,137000,137400,137600,137700,137700,137700,137700,137900,138300,138800,139500,140100,140600,140900,141100,141200,141200,141200,141500,142300,143100,143900,144800,145600,146300,146700,146900,146900,146800,146500,146200,146100,146500,147400,148800,150300,151900,153500,155000,156400,157700,158800,159300,158400,156100,152400,148000,144000,141000,139200,138700,139400,140800,142700,144800,147100,149500,152100,154800,157400,159700,161500,162900,164000,164800,165500,166100,166800,167800,168700,169700,170600,171300,171500,171500,171400,171400,171400,171600,171700,171700,171500,171200,170800,170100,169100,168200,167300,166300,165300,164500,163900,163700,163500,163400,163300,162900,162000,160900,159700,158400,157100,156100,155600,154800,154600,154500,153300,151600,151200,150600,149600,148800,147900,146600,144900,143100,141800,140600,139700,139800,140000,140000,140400,141000,141300,141300,141100,141200,141100,141000,141400,142000,142600,143500,144400,145300,146200,147100,148200,149400,150600,151800,152700,153700,155100,156400,157600,158600,159400,160200,161500,162900,164000,164700,165900,167200,167700,167800,168300,168800,169300,170400,171800,173100,174600,176700,178900,180600,181800,183400,185100,186500,187600,188700,189600,191100,193300,195700,198400,200500,201800,202900,204100,204700,205000,205900,207400,209300,211600,215100,218700,221600,222900,224000,224900,225000,225300,227000,229100,229800,228800,226400,223500,222200,224500,227900,229500,232600,238800,243800
395037,"Rolla, MO",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199100,201400,203000,201600,199700,197400,195700,197200,200100,201700,202200,201500,201000,201800,203700,204900,205000,204500,203500,202300,200400,198100,197200,197000,197400,198900,200900,202000,202700,202400,201600,200900,201200,201800,201900,200700,199600,200300,202600,202500,201100,200900,201400,201600,202100,202500,202600,202300,202500,204100,206600,208400,208700,209000,210100,210900,211100,211200,210800,210400,209500,208200,209000,212000,214900,215900,215600,215200,215900,216200,215700,214900,216500,219200,221700,223300,224600,225200,226500,227900,228800,229500,230200,230400,228800,225800,222100,219900,220000,221500,220000,215300,211200,209800,209100
753904,"Marion, NC",429,79300,80100,80900,81800,82600,83400,84300,85300,86500,87800,89200,90600,92200,93800,95700,97500,99500,101400,103500,105700,108200,110600,113000,115400,117900,120400,122700,124800,126700,128500,130000,131400,132800,134100,135200,136200,137300,138300,139100,139700,140100,140400,140600,140900,141300,141600,141800,142100,142500,142900,143100,143300,143200,143100,142900,142800,142700,142700,142600,142700,142900,143000,143000,142900,142600,142100,141400,140800,140300,139600,139000,138500,138200,137900,137400,136800,135900,134900,134000,132200,130700,130800,132400,134000,135600,137500,139800,142600,145800,149600,154300,160000,166400,172800,178500,183700,188400,193000,198000,203900,210700,218200,225600,233300,241200,248700,254600,259100,262100,263600,264200,264400,264100,263400,262300,261100,259700,258200,257000,257000,258200,259500,260000,260300,261100,262900,265600,268400,270200,270600,270200,270700,273000,276700,281000,285600,289200,291000,291400,290800,289300,287500,285900,285700,286000,285100,282900,280900,279300,277900,276900,276200,275900,275900,276300,277900,279600,280000,278900,277800,277200,276900,277300,277500,277300,277000,278600,276000,267700,263200,264900,264100,259500,258400,258100,256900,255700,254800,253100,251500,251400,249700,247800,248900,253500,254700,254000,253500,253700,254400,254500,255500,257300,259300,260900,261300,260600,260800,261200,260800,259900,259400,258300,257200,259300,263200,264000,262800,262100,260600,259500,260500,262900,263800,263000,261600,259600,258000,257600,259100,260300,259500,257700,256400,257300,260700,263900,264500,265700,267100,268900,271100,272200,272400,273800,276600,277200,276100,277200,281800,285600,288500,290500,289700,287900,288800,291700,294200,296800,299400,302200,305700,309600,312900,315700,320800,326600,330600,331700,332200,332400,333200,335200,341300,345100,342000,335800,332700,334700,340900,346500,348900
395008,"Pullman, WA",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235800,230700,227300,224800,221300,217800,214300,210800,208100,207600,209700,212900,215600,217600,219700,222100,223500,224100,224700,225000,225200,227100,228700,229300,229900,231200,232300,233600,235200,233300,228800,225500,225600,225700,226300,227200,228100,228200,228300,229400,230800,231100,230000,228900,228700,229800,231700,233400,235000,236700,237700,238600,239900,240700,239700,238200,237600,238400,239500,240700,242300,244800,247000,248100,249200,251100,252400,252600,251800,251400,251700,252700,254200,255400,255800,256300,256800,257100,259900,265000,268800,271500,275600,279900,284700,290900,297000,300900,302500
394379,"Bemidji, MN",431,67400,67300,67200,67100,67000,66900,66900,66900,67000,67000,67100,67200,67300,67500,67700,68000,68400,68800,69300,69900,70600,71300,72000,72600,73300,74100,74800,75400,76200,76900,77500,78300,79100,79800,80500,81100,81700,82300,82900,83500,84100,84600,85300,86000,86800,87500,88100,88700,89400,90000,90600,91200,91800,92500,93100,93900,94700,95400,96000,96700,97300,97900,98500,99000,99600,100100,100600,101300,102000,102500,102800,103100,103300,103600,103800,103900,104100,104300,104600,104600,104400,104600,105300,105800,106100,106400,106800,107300,108000,109200,110600,112300,114100,115800,117300,118900,120400,121900,123400,124800,126100,127400,128800,130500,132800,135700,138800,142000,144900,147500,149600,151200,152200,152700,152500,151700,150500,149200,148200,147900,148300,149400,151200,153700,156400,158600,160100,161000,161600,161700,161600,161400,161200,161000,160600,160200,159900,159800,160000,160600,161100,161500,161500,161400,161000,160100,158900,157800,157000,156400,155900,155800,156000,156300,156600,156900,157000,156900,156200,155100,153900,152700,152000,151900,152400,152400,152800,153200,154100,155200,157100,158600,158800,158000,157400,156800,156000,155400,154900,154500,154400,154100,153700,154400,155600,155700,154600,153900,153200,152800,151600,150200,147400,146300,146600,146000,145900,150200,155200,157300,157700,157700,157700,157300,157200,156700,155800,155500,155600,154500,153800,154300,155700,156600,157400,158600,160500,161000,161100,161400,162000,161500,160500,159400,159100,159300,160000,161300,162500,163600,164000,164000,163900,163500,162800,163000,163500,163600,163700,164000,164800,165700,166100,166200,166700,167300,167800,168000,168500,169100,169700,169700,170200,170900,171500,172300,172600,171100,169400,169300,170000,171900,174900,177000,176900,176700,177500,178800,178500,180000,184000,187400
394887,"Mount Sterling, KY",432,90300,89800,89500,89100,88700,88400,88300,88200,88300,88600,88900,89200,89600,89900,90300,90800,91300,92000,92700,93600,94700,95800,97000,98200,99500,100700,101900,103100,104300,105500,106800,108100,109500,111000,112500,113900,115200,116500,117700,118900,120000,121100,122300,123600,124800,126100,127400,128700,129800,130800,131700,132500,133300,134100,135000,136000,136900,137900,139000,139900,140700,141300,141900,142300,142700,143300,143900,144500,145200,145900,146700,147400,148000,148400,148600,148700,148900,149200,149600,150400,151000,150700,149700,149100,148900,149500,150800,152400,154000,155200,155800,155900,155900,155900,156000,156300,156700,157500,158600,159900,161300,162500,163600,164600,166100,168500,171700,175400,179500,183500,187600,192000,196800,202000,207700,213300,218700,223600,227700,230600,232600,233400,233000,230700,226300,220700,214900,209400,204300,200100,196500,192600,188700,185600,183800,182900,182200,182200,183100,184500,186400,189100,191900,193500,193700,193100,192600,191900,190000,187800,186200,184800,183700,183500,183500,182400,180600,178900,178100,178000,178000,178100,179200,180600,181900,183600,184700,186700,191000,195300,193900,192600,195900,200300,199300,197600,192900,184800,177700,175200,174900,175800,179100,181000,180400,179600,181100,184500,190300,195300,197800,198900,199600,201300,203700,205000,206600,209900,213000,213100,211900,211900,213100,212900,210200,207300,205100,205200,204500,203200,200300,198100,197300,197800,197600,198400,200000,199700,198700,199400,202200,204800,206700,206000,204100,203500,205800,207800,209300,209100,206000,200300,195700,191700,190200,190400,191300,191400,192900,192800,191900,191100,194500,198800,201800,201900,201800,202800,205300,208000,210400,212000,213200,215600,218400,220400,221500,221700,220500,219400,219700,219800,217600,216500,216600,215700,214700,214800,212100,210600,215400,221700
394947,"Ottumwa, IA",433,41900,41900,41900,41800,41800,41900,41900,42000,42100,42300,42600,42900,43300,43700,44300,44800,45400,46100,46700,47400,48000,48700,49400,50200,51000,51700,52500,53300,54000,54600,55100,55700,56200,56700,57200,57800,58400,58900,59600,60200,60800,61400,62000,62500,63000,63600,64200,64900,65600,66300,67100,67800,68500,69100,69700,70200,70700,71000,71400,71900,72400,72900,73400,73800,74300,74600,74800,74900,75000,75100,75200,75500,75800,76200,76500,76900,77200,77500,77700,78000,78500,79000,79400,79500,79200,78400,77000,75300,73500,72000,70700,69500,68300,67200,66100,64900,64000,63300,62900,62800,62800,63300,64200,65700,67500,69300,70900,72200,73300,74500,75800,77400,79000,80200,81100,81400,81400,81100,81000,80900,81000,81200,81500,81800,82000,81900,81500,80900,80200,79600,79300,79300,79200,79000,78800,78500,78200,78100,78200,78500,78700,78800,79000,79100,79200,79200,79200,79000,78900,78800,78800,78900,79000,78900,78900,78800,78700,78400,78300,78300,78300,78300,78400,78700,78900,79300,79400,80000,81100,81900,82000,82500,82900,83200,83000,82300,81700,81200,80600,79700,78700,78200,78200,78200,78200,77900,77700,77800,77700,77500,77600,77600,77400,77300,77300,77100,76900,76900,76800,76400,76500,77000,77600,78000,78300,78700,78200,77700,78100,78300,78100,78300,78600,78800,79100,79500,79600,79700,80300,80700,80400,80200,80500,80800,80900,81100,81100,81100,81500,82100,82400,81800,80800,80400,80700,80700,80900,81200,81300,81600,82400,82500,82400,82900,83700,84200,84600,85000,84800,84700,85300,85700,85600,85900,86500,87300,87700,88100,88100,88600,89000,88600,87400,86800,86400,85900,85700,86200,87300,88500,89300,89700
753865,"Bardstown, KY",434,84800,86000,87100,88400,89700,91000,92400,93700,95200,96700,98200,99600,101000,102500,104000,105600,107100,108500,110100,111600,113100,114800,116400,118000,119600,121200,122800,124400,125900,127400,128900,130300,131700,133200,134500,135700,136900,138100,139100,140100,141000,141800,142500,143100,143700,144300,144800,145200,145600,146000,146300,146600,146800,147100,147300,147400,147600,147800,148000,148300,148600,148900,149200,149500,149800,150100,150500,150900,151200,151700,152300,153000,153800,154700,155800,156800,157900,158900,159900,161300,163600,166500,169300,171800,173700,174800,175400,175600,175400,175000,174500,173800,172700,171300,169900,168500,167500,166900,166800,167000,167500,168200,169200,170200,171400,172500,173700,175000,176400,177900,179400,180900,182100,183100,183700,184000,184100,184200,184300,184300,184300,184300,184300,184700,185400,186700,188400,190000,191300,192000,192300,192300,192200,192000,191700,191500,191300,191000,190700,190500,190500,190500,190700,191000,191200,191400,191400,191300,190900,190400,189800,189200,188600,188200,188000,187800,187500,187200,186700,186000,185500,184900,184300,184000,183800,183700,184000,184000,184100,184100,184400,184800,185400,185300,184300,183200,182900,182800,182400,182500,182200,182000,181600,180900,180200,180500,181400,182700,183200,182900,182400,181900,181300,180900,181400,182300,182200,181500,181100,180700,180800,180700,179800,178800,178200,178400,178700,178900,179000,179000,178700,177700,177000,177700,178000,177300,177200,175600,173200,172300,173100,173500,173900,174800,176000,176900,177900,178700,179500,181500,183900,185000,185600,187800,191400,193500,193500,193400,194400,196600,199700,203200,205700,207800,208900,209000,209400,211300,212900,213700,214800,215900,217000,217900,218700,219000,220200,221100,221400,222000,224400,228700,235100,242500,246500,247900,250700,254400,256800,259500,262300,264200
394500,"Cornelia, GA",435,99500,99700,99900,99900,99900,99800,99700,99600,99800,100100,100500,100700,100800,100900,100900,100800,100600,100300,100100,99900,100100,100500,101000,101300,101800,102200,102700,103100,103500,103900,104400,105100,106200,107600,109100,110600,112200,113700,115100,116500,117700,118700,119800,121000,122500,124300,126200,128000,129800,131500,133000,134400,135700,136900,138100,139600,141400,143500,145900,148400,150700,152900,154800,156300,157500,158500,159500,160700,162300,164300,166500,168800,170800,172500,173800,174600,175000,175200,175400,176200,178300,181300,183700,184800,184700,183800,183100,183200,184100,185900,188400,191500,194700,197200,199200,200900,202400,203900,205900,209100,213100,217200,220000,219700,215200,208100,201200,196400,194700,195600,198100,201100,203900,206200,208500,210700,213300,216400,220000,224100,228200,231800,234800,237000,238500,240000,242200,245000,248500,252000,254700,256600,258300,259400,259900,260200,260700,261800,263500,265400,267500,269600,270700,270900,270100,267900,264800,262600,261600,261100,260500,259900,259900,260700,261500,262400,263400,263500,263100,263000,262900,262200,260700,258700,257400,255800,255000,254200,252900,251900,251100,247900,243300,239000,235600,232200,227500,222600,218800,215200,211800,210300,209900,210200,209300,207500,204300,203800,205000,206300,207000,207900,208100,208800,210800,212700,214400,215200,216300,218000,219000,219300,220400,222500,224300,225000,226500,228800,230100,230900,233000,233900,234300,235500,236900,237800,240200,243200,243600,241500,242000,245600,248500,247700,247300,248500,251000,252000,253100,251500,249500,248500,248100,247100,248400,251700,255100,256300,257100,261000,265300,267900,268700,271500,274200,276500,276700,277500,278800,283700,287000,287600,286800,286900,285700,286900,291400,294400,294900,297900,301200,303100,302800,301500,300700,301900,304600,306100,305900,309600,315100,316600
394426,"Burley, ID",436,94200,94800,95400,96000,96700,97300,98000,98700,99600,100500,101600,102700,103900,105200,106600,108000,109200,110500,111700,112900,114200,115500,116800,118100,119300,120500,121700,122700,123700,124400,125000,125600,126200,126800,127300,127800,128400,128900,129400,129900,130200,130300,130500,130600,130700,131000,131400,131800,132300,132800,133300,133600,133900,134000,134000,133900,133800,133800,133800,133800,133900,134100,134200,134000,133700,133200,132700,132100,131500,131100,130800,130800,130900,131100,131300,131400,131300,131000,130700,130500,130800,131400,131900,132700,133700,134700,135500,136100,136300,136400,136400,136300,136100,136300,137000,138200,140000,142200,144400,146400,148100,149500,150700,151700,152200,151900,150000,146300,141100,135300,130400,127300,126100,126300,127400,128900,130500,132100,133900,136100,138600,141100,143300,145100,146300,147300,148100,149000,150000,151100,152200,153400,155000,156300,157200,157900,158300,158600,158700,158800,158900,158700,158100,157600,157300,156800,155800,154900,154100,153200,152200,151400,150700,150100,149600,149300,149300,149000,148300,147400,146400,145500,144700,144300,143700,143400,144000,144100,143000,142700,143300,143200,142400,142000,141500,140300,138900,137700,137000,136400,136100,136300,137100,138300,140200,141700,142300,142500,143200,143500,143300,143200,143500,144200,145300,146700,147800,148600,149600,150400,150800,151700,153000,154100,154700,155400,156000,157100,158000,158500,159300,160800,162100,163100,164200,165800,167700,168700,168900,169000,169100,169600,170800,172200,174100,175900,177300,178500,179800,181100,182400,183400,184000,185300,187200,189000,190300,191600,193000,195300,198000,200500,202100,203200,204200,205500,206800,208100,209800,212200,214800,217600,220700,223400,225400,226800,227900,229200,231200,233700,235900,237500,238500,238600,239000,240100,240400,242000,246200,248200,247700,248600
