"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394955,"Palatka, FL",404,958,960,956,931,890,841,799,771,751,741,743,751,757,757,745,747,753,765,754,732,709,701,704,717,733,747,762,794,847,901,940,968,953,922,876,855,838,817,791,783,783,788,774,760,788,811,833,821,826,846,869,903,911,903,903,923,959,994,1023,1048,1060,1061,1070,1026,996,979,1014,1042,1045,1048,1055,1060,1048
395085,"Seneca, SC",405,978,979,988,995,998,999,1005,1029,1044,1034,1007,993,997,1000,996,994,1004,1008,1004,986,975,964,950,938,934,942,960,999,1037,1060,1050,1028,1013,1028,1060,1101,1124,1120,1068,1007,970,972,996,1020,1059,1089,1113,1099,1085,1070,1047,1036,1034,1053,1070,1071,1052,1020,992,980,982,1007,1076,1118,1105,1050,1014,1015,1013,1023,1037,1051,1060
394884,"Mount Airy, NC",406,936,941,947,942,941,936,936,934,935,932,928,924,931,939,955,971,983,1000,1006,1006,992,983,979,975,968,963,951,945,934,927,929,942,955,964,969,973,980,976,981,978,976,969,963,966,974,981,988,993,987,979,964,963,965,972,976,968,966,967,970,969,972,976,980,981,984,980,974,966,960,951,941,939,941
394744,"Key West, FL",407,,,,,,,,,,,,,,,,,,2354,2441,2483,2452,2421,2422,2420,2382,2335,2319,2373,2418,2450,2425,2451,2491,2571,2649,2720,2745,2757,2775,2804,2781,2727,2696,2723,2816,2887,2966,3013,3077,3171,3278,3362,3415,3460,3492,3493,3470,3414,3346,3277,3250,3281,3362,3303,3344,3327,3427,3400,3360,3295,3220,3190,3185
394626,"Gallup, NM",408,,,,,,,,,,,,,,,,,,1024,1015,1009,1001,1000,1000,1002,995,994,995,999,1008,1019,1034,1046,1053,1051,1043,1039,1041,1053,1066,1064,1053,1034,1012,991,970,976,999,1031,1043,1047,1052,1058,1064,1070,1076,1083,1095,1101,1100,1087,1074,1068,1070,1079,1090,1096,1096,1095,1093,1089,1084,1079,1078
394994,"Port Angeles, WA",409,1164,1162,1168,1181,1199,1209,1208,1197,1185,1176,1161,1146,1147,1155,1156,1148,1142,1156,1175,1173,1147,1119,1113,1115,1118,1128,1144,1170,1192,1208,1222,1239,1263,1276,1282,1277,1265,1242,1211,1167,1118,1069,1048,1065,1103,1149,1184,1214,1241,1257,1274,1287,1297,1301,1298,1299,1303,1304,1303,1297,1303,1307,1313,1330,1356,1379,1384,1372,1350,1332,1323,1329,1343
753883,"Greenfield Town, MA",410,1427,1435,1442,1457,1463,1469,1461,1463,1471,1476,1468,1449,1461,1471,1482,1477,1479,1483,1510,1542,1571,1574,1556,1545,1546,1557,1569,1574,1571,1548,1532,1520,1524,1553,1585,1616,1621,1617,1610,1602,1603,1599,1579,1558,1547,1557,1588,1613,1638,1646,1653,1666,1676,1704,1736,1752,1745,1720,1705,1692,1688,1688,1682,1690,1701,1720,1733,1744,1746,1746,1744,1748,1755
394897,"Muskogee, OK",411,,,,,,,,,,,,,,,,,,758,766,770,765,758,754,750,746,742,741,742,741,740,737,737,737,738,739,740,741,740,742,747,749,747,744,744,748,751,753,755,755,750,747,746,746,747,749,753,755,761,764,770,775,775,774,774,783,789,794,793,790,784,778,774,766
394614,"Frankfort, KY",412,995,996,999,998,999,999,1000,1002,1001,999,997,992,989,985,981,977,968,957,948,945,946,944,939,928,924,924,935,944,953,958,962,950,925,895,880,888,915,948,971,979,978,973,965,949,938,938,952,964,953,919,875,844,827,828,841,876,916,951,959,947,935,929,930,945,959,965,957,948,940,935,932,932,937
395126,"Statesboro, GA",413,,,,,,,,,,,,,,,,,,930,937,945,951,951,948,957,969,985,992,999,1006,1015,1025,1046,1069,1089,1093,1092,1092,1092,1094,1092,1086,1079,1075,1075,1073,1071,1069,1068,1073,1089,1113,1130,1137,1136,1130,1120,1117,1124,1132,1126,1104,1077,1070,1082,1096,1099,1091,1078,1063,1048,1040,1036,1030
394826,"Marion, IN",414,806,807,804,802,794,782,770,762,755,749,741,733,727,721,719,715,714,713,715,716,719,721,727,732,737,734,730,725,723,721,719,718,720,724,730,738,745,747,750,752,753,753,751,749,749,751,753,755,756,753,752,752,752,756,761,765,766,765,760,754,749,746,747,750,757,763,768,770,767,761,755,751,750
394922,"North Wilkesboro, NC",415,,,,,,,,,,,,,,,,,,1018,1016,1013,998,991,987,991,999,1002,999,996,995,994,1000,1009,1025,1038,1051,1059,1063,1058,1049,1042,1035,1027,1015,1002,994,988,983,977,970,964,961,960,960,963,976,984,993,998,999,993,990,987,993,996,999,997,997,999,998,996,993,992,996
395021,"Richmond, IN",416,827,831,835,835,829,816,803,792,785,780,777,774,771,766,763,761,760,756,751,744,739,737,740,743,751,754,755,755,754,752,748,754,764,778,788,798,806,811,810,809,806,809,816,819,815,808,801,797,794,795,791,788,786,793,803,808,811,809,804,793,782,774,773,776,786,790,792,790,788,785,785,787,794
394647,"Greeneville, TN",417,831,829,833,835,831,829,832,829,830,836,846,857,859,866,864,868,863,858,847,841,843,851,856,853,844,845,845,845,838,839,842,844,834,799,789,805,850,857,850,832,827,815,803,786,770,756,744,733,727,729,734,742,741,742,737,753,781,820,828,807,769,739,739,745,770,788,814,820,811,807,807,815,808
394836,"Martinsville, VA",418,938,955,975,975,963,961,961,975,973,984,985,979,966,954,959,977,992,994,1001,1009,1025,1038,1052,1063,1081,1085,1087,1082,1083,1087,1082,1068,1058,1042,1026,1016,1019,1009,993,981,971,959,954,948,945,941,941,962,980,980,968,953,944,948,963,982,995,1002,1005,996,991,974,981,998,1015,1017,1001,978,960,948,942,929,917
394600,"Forest City, NC",419,869,863,860,857,855,855,854,854,856,860,863,870,872,877,880,882,881,870,867,859,853,847,849,856,858,863,863,864,858,862,866,877,885,890,888,879,874,871,870,862,859,857,853,851,851,857,862,866,864,862,862,867,873,876,877,875,873,866,860,853,850,850,856,863,875,885,892,894,894,895,898,902,904
394764,"Lake City, FL",420,1008,1011,1015,1019,1020,1021,1029,1045,1059,1058,1048,1027,1009,992,979,973,974,982,978,972,963,967,972,986,1000,1002,989,980,985,1003,1029,1052,1072,1077,1071,1055,1044,1030,1042,1062,1081,1079,1060,1043,1025,1021,1034,1063,1098,1122,1135,1144,1142,1134,1119,1107,1112,1128,1147,1161,1161,1162,1166,1153,1131,1117,1129,1139,1138,1123,1106,1085,1080
394762,"LaGrange, GA",421,967,957,954,956,956,959,955,954,949,939,925,914,906,886,856,811,796,788,797,787,781,786,802,821,833,838,840,846,846,850,849,858,865,866,863,859,856,851,850,857,858,852,844,844,853,863,871,870,872,877,887,894,893,890,887,887,882,874,865,860,858,862,875,891,899,901,898,895,891,883,881,881,878
394827,"Marion, OH",422,744,747,753,756,758,759,763,770,778,785,792,795,796,793,793,795,797,795,790,790,791,795,800,808,816,817,814,810,806,807,805,802,796,795,796,800,802,809,811,814,814,814,819,818,822,820,822,822,825,827,829,831,837,845,852,855,857,856,851,842,835,831,835,838,841,840,839,840,838,835,833,831,832
394877,"Morehead City, NC",423,1289,1296,1303,1314,1314,1315,1298,1304,1296,1294,1278,1274,1275,1271,1265,1262,1263,1267,1281,1294,1302,1292,1272,1250,1239,1232,1227,1222,1220,1217,1223,1229,1239,1245,1251,1256,1254,1244,1231,1221,1220,1220,1217,1203,1201,1213,1236,1249,1259,1268,1277,1286,1294,1300,1292,1278,1262,1248,1239,1234,1240,1252,1255,1246,1230,1215,1213,1211,1213,1215,1219,1224,1228
394752,"Klamath Falls, OR",424,839,850,858,860,855,851,850,858,873,886,893,886,875,858,841,835,851,867,873,859,843,830,820,820,827,837,846,852,853,853,853,851,843,826,816,815,824,829,821,806,787,777,771,771,769,774,786,798,804,806,807,812,821,830,834,843,851,863,865,865,857,859,873,884,888,879,878,884,898,908,914,914,926
395040,"Roswell, NM",425,911,911,914,899,874,836,845,894,950,995,1014,1037,1042,1040,1035,1028,1031,1032,1027,1005,988,972,969,970,965,974,983,994,1004,1019,1023,1011,989,964,944,932,929,945,956,962,957,961,964,972,979,990,1003,996,986,979,990,999,1007,1013,1010,1002,993,997,1002,1008,988,968,947,951,963,974,971,961,951,936,925,919,916
394456,"Charleston, IL",426,,,,,,,,,,,,,,,,,,1280,1298,1299,1290,1289,1287,1295,1266,1248,1236,1243,1214,1181,1172,1185,1219,1240,1269,1289,1320,1320,1338,1303,1291,1261,1249,1236,1224,1223,1223,1220,1216,1204,1192,1202,1198,1226,1228,1238,1236,1232,1221,1205,1205,1204,1224,1253,1286,1307,1301,1282,1262,1248,1234,1221,1196
394683,"Hobbs, NM",427,868,870,874,871,857,851,863,908,966,1030,1078,1110,1115,1115,1106,1089,1072,1057,1046,1023,1006,996,1007,1024,1021,1016,1011,1020,1041,1049,1043,1020,993,965,931,910,898,900,910,920,927,941,950,964,964,969,974,981,983,987,995,1004,1012,1024,1045,1056,1065,1057,1044,1026,1011,1012,1026,1040,1043,1037,1020,1005,996,989,986,982,971
394472,"Clearlake, CA",428,1362,1343,1321,1306,1299,1274,1257,1242,1233,1204,1166,1143,1127,1123,1125,1125,1122,1123,1127,1127,1114,1099,1096,1099,1097,1105,1107,1110,1109,1113,1119,1126,1133,1137,1129,1111,1096,1099,1103,1107,1108,1110,1105,1104,1110,1131,1159,1181,1197,1204,1198,1187,1182,1179,1175,1178,1189,1208,1223,1232,1239,1244,1253,1261,1276,1292,1305,1316,1316,1314,1324,1339,1354
394701,"Hutchinson, KS",429,669,669,674,681,681,687,699,715,725,730,731,731,733,744,758,770,772,773,775,780,791,800,810,820,829,824,810,795,795,793,784,769,755,757,767,782,795,804,809,811,808,809,809,804,794,784,783,784,788,792,800,805,805,804,806,809,810,806,796,783,762,741,732,735,744,748,751,757,765,768,759,745,737
394586,"Faribault, MN",430,1236,1247,1253,1246,1232,1221,1214,1211,1206,1199,1192,1189,1190,1195,1194,1194,1193,1197,1203,1209,1210,1210,1215,1215,1211,1213,1216,1224,1226,1228,1222,1203,1190,1177,1174,1168,1167,1154,1137,1128,1128,1137,1151,1176,1197,1215,1225,1233,1240,1259,1272,1282,1284,1281,1275,1272,1272,1274,1272,1273,1278,1274,1275,1275,1293,1296,1299,1300,1302,1308,1313,1324,1335
394562,"Elizabeth City, NC",431,1103,1103,1100,1088,1079,1070,1077,1088,1109,1119,1125,1128,1129,1124,1114,1111,1116,1128,1126,1118,1101,1093,1093,1102,1113,1123,1134,1140,1136,1131,1127,1132,1139,1147,1152,1148,1134,1119,1109,1104,1105,1110,1115,1116,1112,1107,1100,1102,1098,1108,1117,1128,1132,1128,1129,1131,1137,1137,1129,1119,1110,1108,1112,1116,1116,1114,1104,1089,1075,1067,1068,1067,1067
753891,"Ionia, MI",432,1051,1051,1054,1049,1041,1037,1042,1050,1053,1040,1021,984,935,871,817,786,766,752,738,729,714,699,683,676,684,693,703,703,700,698,693,691,709,746,793,825,854,877,891,899,908,910,912,907,903,900,900,906,917,927,934,949,966,985,992,997,995,992,986,991,1001,1015,1026,1026,1020,1009,1005,1014,1018,1013,1002,999,1006
394305,"Alamogordo, NM",433,915,907,911,922,938,951,969,998,1018,1033,1037,1052,1059,1065,1062,1057,1051,1051,1051,1034,1015,997,998,1008,1003,997,990,990,992,989,983,978,978,981,980,969,962,954,937,912,887,892,904,921,927,927,926,925,926,927,941,953,962,956,943,932,926,925,917,905,897,896,911,923,928,914,897,879,874,870,867,859,849
395016,"Red Bluff, CA",434,1274,1268,1274,1282,1282,1277,1274,1269,1266,1259,1258,1256,1259,1223,1160,1093,1064,1057,1052,1044,1027,1007,988,976,969,973,988,1004,1014,1017,1019,1017,1012,1005,994,983,976,979,988,992,988,980,977,976,978,982,991,1002,1018,1041,1061,1077,1084,1086,1084,1082,1087,1097,1104,1106,1100,1096,1091,1095,1096,1093,1088,1095,1106,1118,1124,1127,1124
394693,"Hudson, NY",435,1609,1646,1661,1668,1668,1651,1631,1617,1616,1619,1621,1601,1583,1537,1509,1482,1458,1469,1506,1581,1635,1659,1621,1560,1512,1489,1485,1499,1512,1519,1502,1471,1439,1428,1445,1463,1478,1480,1492,1505,1515,1515,1514,1505,1497,1494,1500,1506,1515,1518,1519,1514,1505,1494,1482,1484,1486,1490,1504,1541,1593,1634,1621,1599,1592,1584,1581,1549,1527,1502,1490,1499,1527
394496,"Coos Bay, OR",436,875,882,891,900,910,918,926,935,943,947,941,927,917,914,925,935,937,927,919,917,920,933,953,979,1011,1031,1040,1045,1033,1018,997,992,993,987,978,964,955,934,914,900,895,897,899,903,908,935,961,982,985,995,1007,1017,1029,1044,1063,1069,1064,1044,1034,1037,1058,1070,1072,1078,1098,1124,1153,1169,1183,1189,1194,1198,1206
395199,"Walla Walla, WA",437,1237,1231,1229,1230,1236,1232,1229,1224,1226,1219,1207,1194,1193,1198,1203,1196,1173,1145,1123,1115,1119,1137,1160,1180,1188,1187,1190,1196,1209,1221,1227,1223,1211,1198,1185,1177,1171,1169,1168,1173,1172,1182,1190,1201,1206,1210,1215,1221,1231,1232,1233,1234,1239,1248,1252,1257,1263,1274,1284,1290,1289,1280,1274,1267,1267,1269,1276,1278,1275,1261,1246,1233,1228
395071,"Sayre, PA",438,1207,1219,1232,1238,1252,1265,1280,1285,1276,1257,1236,1229,1235,1258,1285,1308,1311,1300,1295,1304,1335,1370,1372,1347,1320,1300,1286,1263,1250,1241,1242,1246,1236,1237,1253,1284,1309,1307,1294,1275,1269,1268,1265,1246,1226,1213,1208,1204,1210,1223,1227,1206,1189,1178,1189,1185,1179,1169,1159,1145,1124,1097,1070,1103,1120,1133,1103,1097,1098,1088,1086,1088,1105
394360,"Baraboo, WI",439,,,,,,,,,,,,,,,,,,1009,1015,1037,1066,1089,1096,1101,1114,1115,1103,1079,1054,1038,1029,1017,1018,1025,1040,1044,1050,1047,1038,1025,1010,1011,1014,1018,1022,1042,1077,1110,1139,1163,1179,1193,1201,1207,1200,1192,1180,1172,1157,1141,1131,1133,1147,1163,1172,1175,1179,1178,1167,1149,1138,1140,1156
753903,"Marietta, OH",440,932,933,939,941,940,933,930,931,934,936,933,928,924,925,924,928,935,944,945,939,931,925,924,929,936,935,928,929,937,950,955,956,955,958,962,971,979,992,997,999,992,984,977,971,974,981,997,1004,1008,1008,1012,1023,1032,1045,1054,1071,1084,1088,1082,1073,1072,1072,1076,1064,1055,1041,1046,1047,1047,1044,1039,1037,1036
395049,"Salina, KS",441,738,746,753,763,772,788,813,844,863,874,875,878,878,876,881,897,911,927,935,946,955,965,971,991,1004,1001,986,950,913,887,878,877,872,869,872,864,854,830,821,824,837,845,840,827,832,844,858,862,872,880,891,887,864,841,830,827,828,825,824,819,816,809,828,861,902,924,927,912,890,867,850,844,842
753866,"Big Stone Gap, VA",442,908,927,933,923,918,933,942,964,967,980,965,947,934,924,916,904,888,871,867,865,880,885,891,911,927,928,932,943,962,960,952,926,904,902,919,935,937,936,927,926,913,902,894,895,894,884,880,873,885,895,909,912,910,925,941,962,971,969,958,942,934,922,918,927,945,950,946,934,934,934,941,945,950
395136,"Sturgis, MI",443,1087,1094,1105,1112,1115,1102,1087,1065,1052,1029,1011,973,944,910,896,907,922,933,928,920,907,902,888,883,885,885,850,799,748,747,771,816,834,848,850,865,888,897,903,907,920,916,907,891,892,903,925,937,945,947,953,969,980,984,979,971,964,961,957,959,966,971,985,985,984,969,961,957,960,956,955,953,963
394618,"Fremont, OH",444,877,885,889,891,889,887,887,892,902,908,907,899,895,889,884,880,886,887,886,873,863,857,859,871,886,896,899,903,902,905,901,901,901,905,906,906,909,918,926,939,944,947,945,946,948,953,965,974,983,984,987,985,985,986,995,1006,1012,1015,1010,1003,993,985,980,975,973,975,984,990,991,988,984,983,987
394889,"Mount Vernon, OH",445,1040,1038,1038,1026,1012,990,977,974,977,980,977,974,973,977,978,979,984,988,988,979,970,966,969,974,975,973,964,958,960,970,981,984,986,991,995,1002,1003,1011,1018,1031,1039,1044,1047,1047,1046,1043,1046,1045,1044,1042,1043,1050,1058,1068,1070,1080,1091,1096,1091,1085,1081,1081,1083,1077,1067,1056,1052,1052,1047,1043,1039,1039,1039
394787,"Lewiston, ID",446,1097,1097,1098,1102,1104,1107,1109,1115,1113,1100,1079,1056,1042,1024,1002,984,981,984,989,990,992,990,991,994,1001,1001,999,1003,1008,1017,1019,1014,1006,996,996,996,1007,1016,1023,1025,1021,1007,990,980,980,990,997,1011,1018,1033,1042,1049,1048,1047,1047,1052,1062,1081,1099,1109,1114,1119,1127,1130,1135,1142,1158,1178,1189,1196,1199,1206,1218
395092,"Shelton, WA",447,1242,1264,1271,1274,1269,1262,1254,1250,1247,1207,1151,1085,1066,1055,1049,1045,1039,1033,1029,1028,1028,1033,1037,1044,1051,1048,1036,1026,1024,1032,1043,1047,1045,1051,1064,1081,1101,1100,1094,1079,1071,1061,1056,1056,1057,1062,1073,1088,1109,1126,1140,1150,1158,1154,1140,1127,1123,1131,1139,1137,1128,1111,1094,1088,1089,1095,1100,1108,1107,1108,1109,1119,1136
394309,"Albemarle, NC",448,922,920,917,914,915,918,920,922,926,930,929,924,919,916,919,922,923,924,925,926,925,924,923,922,918,914,908,903,903,907,918,932,942,948,953,961,972,973,968,956,934,907,871,845,828,822,828,839,851,876,903,931,952,971,991,1009,1021,1028,1023,1017,1008,999,992,988,998,1011,1024,1026,1027,1026,1029,1029,1029
394570,"Enid, OK",449,898,897,892,886,880,872,861,851,842,831,818,810,812,816,820,819,821,823,824,822,819,822,827,833,837,839,841,842,839,836,837,848,864,880,900,923,946,958,963,969,975,979,977,970,969,968,974,975,973,970,976,994,1016,1037,1054,1067,1080,1090,1093,1089,1083,1074,1070,1058,1047,1041,1047,1052,1044,1033,1016,1005,998
753893,"Jefferson, GA",450,1172,1162,1162,1156,1152,1152,1152,1150,1144,1135,1136,1144,1158,1164,1161,1156,1152,1143,1131,1125,1130,1134,1136,1130,1118,1108,1100,1103,1110,1119,1128,1137,1143,1139,1127,1110,1099,1099,1112,1125,1143,1157,1171,1178,1176,1174,1178,1185,1187,1199,1210,1219,1216,1214,1214,1214,1212,1222,1238,1261,1276,1287,1282,1272,1261,1256,1251,1251,1259,1271,1271,1266,1262
394629,"Georgetown, SC",451,1224,1218,1224,1231,1233,1227,1228,1228,1239,1243,1253,1257,1254,1244,1228,1214,1202,1192,1186,1187,1193,1207,1218,1225,1232,1236,1240,1242,1243,1239,1234,1229,1224,1217,1214,1218,1226,1245,1254,1269,1277,1288,1282,1288,1282,1277,1263,1260,1273,1289,1305,1312,1323,1336,1355,1359,1355,1357,1366,1373,1366,1358,1353,1351,1359,1370,1385,1397,1415,1429,1438,1437,1436
394365,"Batavia, NY",452,1296,1312,1321,1338,1335,1350,1350,1356,1359,1367,1379,1388,1398,1392,1372,1356,1354,1341,1336,1346,1379,1400,1396,1380,1359,1371,1396,1417,1412,1429,1436,1417,1349,1322,1323,1344,1352,1338,1331,1314,1306,1287,1295,1321,1366,1393,1404,1409,1429,1444,1451,1452,1461,1466,1462,1446,1435,1411,1397,1383,1388,1375,1369,1376,1395,1400,1400,1398,1405,1407,1408,1410,1407
753910,"Oxford, NC",453,963,964,970,971,976,975,979,982,987,987,986,986,992,993,994,996,1000,1009,1007,1007,1003,1005,1005,1004,1007,1010,1013,1015,1011,1006,1001,1002,1009,1019,1030,1042,1049,1051,1047,1044,1040,1043,1046,1046,1047,1048,1052,1054,1055,1059,1060,1065,1070,1076,1090,1098,1102,1098,1095,1091,1090,1090,1098,1105,1113,1112,1110,1109,1108,1108,1108,1110,1112
394490,"Columbus, MS",454,1092,1090,1095,1097,1108,1114,1122,1126,1133,1144,1153,1158,1154,1150,1146,1147,1141,1132,1109,1090,1065,1028,977,942,934,948,965,979,978,993,1020,1058,1083,1097,1107,1107,1087,1056,1026,1004,988,965,944,919,927,954,1002,1041,1078,1094,1102,1096,1089,1085,1090,1094,1078,1053,1027,1019,1018,1019,1029,1044,1069,1088,1093,1091,1092,1103,1115,1115,1109
394362,"Barre, VT",455,,,,,1224,1217,1215,1254,1335,1412,1447,1433,1413,1391,1361,1334,1321,1315,1309,1295,1264,1225,1194,1186,1193,1234,1290,1343,1381,1389,1405,1394,1369,1334,1322,1346,1384,1429,1439,1429,1417,1400,1389,1373,1358,1335,1339,1343,1356,1373,1388,1398,1402,1411,1428,1440,1459,1494,1518,1520,1488,1434,1389,1374,1415,1450,1450,1466,1465,1482,1481,1490,1498
394750,"Kinston, NC",456,857,863,865,862,856,854,855,857,856,856,856,856,859,862,871,874,873,870,871,876,877,876,878,885,891,886,881,876,871,867,868,869,873,878,884,889,892,888,884,874,867,866,869,873,872,873,872,874,876,874,874,870,871,874,882,884,887,886,883,875,867,858,859,886,910,918,902,888,881,875,871,867,863
395131,"Sterling, IL",457,1229,1242,1237,1242,1244,1240,1231,1235,1241,1251,1246,1243,1246,1240,1238,1230,1226,1232,1244,1238,1243,1236,1250,1248,1256,1251,1267,1273,1261,1250,1240,1243,1238,1237,1237,1251,1267,1254,1241,1223,1220,1210,1203,1195,1190,1186,1180,1178,1164,1149,1138,1136,1125,1119,1116,1122,1130,1136,1131,1124,1119,1105,1113,1126,1149,1169,1177,1167,1147,1133,1125,1114,1097
394956,"Palestine, TX",458,1082,1075,1071,1068,1059,1052,1052,1061,1064,1060,1055,1054,1054,1052,1045,1041,1033,1036,1037,1044,1054,1069,1087,1092,1093,1088,1093,1087,1090,1089,1099,1102,1104,1112,1115,1120,1124,1126,1130,1130,1131,1133,1123,1111,1096,1091,1090,1100,1108,1107,1107,1107,1108,1101,1103,1107,1120,1120,1120,1115,1114,1112,1123,1146,1166,1185,1189,1189,1184,1178,1173,1169,1160
394540,"Dublin, GA",459,936,931,925,922,918,920,921,923,923,919,917,917,915,924,932,938,935,929,924,922,922,929,932,939,942,942,933,924,921,921,919,916,914,915,918,921,919,922,925,929,929,927,927,927,931,929,933,930,933,934,938,939,941,942,943,944,945,943,936,924,912,905,904,907,916,923,929,930,927,925,925,931,933
395189,"Vicksburg, MS",460,930,936,946,949,948,936,924,911,892,878,856,840,834,839,853,869,882,892,892,894,897,896,884,865,854,846,847,860,865,882,893,913,920,934,955,984,1001,998,972,951,930,907,884,861,870,894,947,989,1036,1056,1059,1056,1059,1072,1094,1116,1127,1121,1097,1073,1050,1035,1043,1044,1056,1058,1071,1070,1059,1043,1024,1009,1014
394989,"Point Pleasant, WV",461,959,982,1001,994,973,935,915,905,910,916,921,921,914,907,908,946,988,1020,1019,1010,994,984,978,963,953,938,935,926,924,933,955,973,986,979,966,953,953,955,938,918,903,896,886,872,862,863,869,880,896,911,920,922,920,919,922,931,941,954,965,975,978,969,957,945,939,933,932,931,925,917,908,908,916
395063,"Sanford, NC",462,919,918,916,915,909,909,908,910,909,911,911,911,912,913,915,913,917,918,929,941,959,973,982,990,992,988,988,991,997,995,983,972,964,959,957,952,950,940,932,924,917,911,908,903,905,908,915,921,929,940,953,963,965,976,985,987,976,968,967,969,964,962,962,965,969,969,972,977,980,976,966,958,954
394591,"Fergus Falls, MN",463,1212,1231,1245,1249,1241,1240,1235,1235,1228,1227,1218,1213,1211,1184,1169,1172,1192,1202,1198,1187,1182,1184,1197,1219,1243,1249,1255,1246,1226,1200,1194,1210,1230,1238,1245,1245,1260,1256,1258,1258,1252,1257,1268,1276,1272,1272,1264,1263,1268,1262,1257,1252,1256,1261,1262,1253,1258,1263,1277,1280,1282,1270,1273,1289,1306,1319,1326,1327,1320,1309,1296,1281,1262
