"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Pinehurst-Southern Pines, NC","Msa","North Carolina","All Homes",922,1132,1469,1398,1336,1368,1354,1338,1395,1344,1314,1358,1247,1310,1458,1555,1595,1690,1810,1871,1759,1674,1645,1676,1584,1667,1610,1586,1616,1609,1564,1497,1430,1481,1473,1308,1258,1305,1360,1411,1398,1372,1337,1295,1268,1276,1286,1249,1214,1247,1272,1352,1458,1575,1577,1562,1488,1425,1408,1329,1306,1338,1436,1168,1233,1288,1222,1209,1260,1238,1171,1114,1344,1266,1270,1312,1310,1455,1413,1342,1266,1202
"Ukiah, CA","Msa","California","All Homes",224,208,265,274,292,313,324,360,386,387,386,410,490,497,479,563,566,589,620,639,626,598,591,530,482,472,471,445,457,476,484,470,469,440,398,358,324,324,346,395,382,366,353,360,370,439,398,385,336,321,342,389,414,430,422,436,401,382,366,316,282,280,284,307,327,355,376,382,376,356,336,312,290,290,295,329,348,379,364,374,376,350
"Hermiston-Pendleton, OR","Msa","Oregon","All Homes",284,318,373,407,380,401,412,402,416,356,356,360,336,356,325,374,387,383,393,415,405,410,384,350,328,314,308,306,312,315,328,337,347,331,308,266,246,260,280,305,337,344,331,353,346,358,339,312,314,330,338,344,358,370,384,397,404,377,356,308,284,280,294,304,322,338,350,354,336,354,353,323,304,320,303,303,304,309,300,304,298,267
"Zanesville, OH","Msa","Ohio","All Homes",266,413,586,600,602,662,682,701,694,654,620,599,510,486,488,515,541,580,607,612,586,563,547,523,483,476,458,482,480,510,518,539,488,479,450,458,440,466,468,488,506,526,515,515,508,473,448,427,406,409,420,433,443,448,457,478,482,475,448,408,388,398,401,375,392,378,405,410,410,364,338,325,297,290,335,344,378,399,398,448,448,438
"Corvallis, OR","Msa","Oregon","All Homes",461,482,533,588,584,595,610,615,610,582,526,501,430,462,484,538,554,614,610,606,556,514,483,456,415,427,434,432,462,478,508,497,467,438,404,373,317,340,369,420,479,492,475,465,438,421,396,358,320,322,330,366,445,477,464,492,460,406,344,288,250,254,276,255,268,277,278,326,305,282,254,219,206,210,227,266,296,303,312,329,312,308
"Bloomsburg, PA","Msa","Pennsylvania","All Homes",206,208,309,328,326,321,316,325,314,299,290,285,272,284,312,336,344,340,350,260,254,224,294,276,253,265,289,308,334,344,316,229,307,291,278,268,273,286,306,334,362,259,268,295,302,298,274,326,366,366,360,400,422,424,415,418,384,375,351,331,320,348,377,394,406,406,412,429,425,422,416,371,310,322,356,375,400,433,438,444,405,395
"Russellville, AR","Msa","Arkansas","All Homes",661,666,732,774,660,550,583,598,603,598,614,475,460,692,666,694,728,791,883,755,751,788,784,734,612,605,538,546,517,529,523,541,530,488,502,506,482,498,491,508,504,531,537,540,548,545,556,549,527,549,552,566,588,600,629,622,600,569,547,515,464,508,492,490,522,536,508,508,493,472,452,441,406,392,390,392,403,423,430,419,392,394
"Branson, MO","Msa","Missouri","All Homes",1458,1496,1635,1606,1618,1720,1784,1824,1820,1843,1706,1617,1500,1592,1664,1702,1709,1858,2040,2309,2202,2090,1931,1764,1567,1591,1687,1621,1565,1598,1634,1667,1608,1538,1528,1242,1201,1262,1388,1460,1606,1640,1605,1586,1518,1494,1471,1400,1232,1237,1293,1440,1544,1593,1645,1826,1828,1840,1824,1550,1451,1440,1482,1392,1477,1550,2107,2088,1977,1898,1766,1642,1434,1447,1547,1606,1614,1674,1652,1660,1624,1592
"Watertown, WI","Msa","Wisconsin","All Homes",580,598,631,704,698,701,692,717,786,697,734,733,691,743,794,828,714,757,780,837,844,824,745,682,626,632,648,676,736,742,750,740,702,652,609,540,519,536,644,710,720,748,792,832,826,769,700,638,583,623,656,736,744,790,816,826,806,780,754,701,654,636,654,677,744,708,677,644,620,586,562,525,499,492,559,564,604,631,604,625,602,562
"Midland, MI","Msa","Michigan","All Homes",223,275,303,418,482,458,461,464,457,438,401,393,381,395,357,374,402,400,462,483,474,510,501,448,292,280,312,286,320,310,292,305,360,340,322,308,287,309,319,350,384,398,601,518,534,536,514,494,459,469,458,481,563,615,629,674,668,636,614,528,490,479,496,492,512,528,521,552,552,515,500,449,398,408,423,408,444,478,509,549,537,524
"Opelousas, LA","Msa","Louisiana","All Homes",132,144,143,135,132,135,153,161,188,202,208,189,181,194,200,196,205,200,204,212,216,222,217,204,198,206,204,191,194,204,214,211,216,216,218,205,189,186,184,171,181,188,207,210,204,223,218,210,184,172,187,198,205,201,196,194,204,207,204,199,182,198,190,190,216,212,216,217,235,228,232,225,218,208,214,217,228,228,242,248,248,282
"Pocatello, ID","Msa","Idaho","All Homes",252,247,276,298,308,305,324,311,319,309,304,284,240,250,250,287,270,254,330,372,344,316,286,277,248,258,260,367,366,372,398,407,470,469,414,306,258,359,371,405,416,476,459,476,466,453,429,390,374,405,412,444,463,490,514,506,488,465,430,395,363,380,398,417,377,402,426,398,359,322,305,276,242,260,285,318,331,397,392,383,388,364
"Kokomo, IN","Msa","Indiana","All Homes",654,693,676,667,461,459,513,509,543,513,502,500,476,476,481,482,457,461,472,483,472,456,450,384,326,324,316,302,309,361,320,374,383,382,370,338,321,333,329,333,363,360,372,396,370,382,362,345,335,338,326,345,370,370,406,406,391,369,367,334,286,283,299,296,323,352,362,368,550,556,546,495,446,423,358,352,342,349,428,442,436,399
"Grants Pass, OR","Msa","Oregon","All Homes",928,938,957,944,861,882,957,960,927,874,834,796,730,692,885,906,942,979,1011,972,908,880,871,821,769,738,700,676,739,692,665,624,592,533,444,452,415,430,460,480,541,588,611,620,622,608,600,592,540,537,565,600,662,726,745,696,658,675,602,560,496,471,494,493,534,607,670,681,670,619,552,496,460,431,430,439,476,503,528,547,526,496
"Huntsville, TX","Msa","Texas","All Homes",343,350,328,324,328,333,342,350,382,351,357,349,324,330,359,400,414,431,552,511,488,496,576,554,546,547,550,526,556,542,526,527,512,478,472,448,411,428,481,506,517,496,476,484,460,428,398,378,346,370,356,361,394,386,387,383,364,330,318,306,283,288,280,361,371,372,375,400,390,372,358,338,322,308,319,326,336,347,363,370,388,380
"Plattsburgh, NY","Msa","New York","All Homes",316,325,349,394,386,394,407,401,373,353,324,287,258,276,254,296,320,368,439,491,473,454,422,376,336,355,378,404,455,496,493,476,552,481,472,454,423,405,380,395,432,461,444,452,438,436,424,392,335,330,340,348,392,447,463,451,448,423,379,350,306,306,328,362,448,463,501,506,478,477,428,370,320,308,306,336,360,388,394,370,338,312
"Grand Island, NE","Msa","Nebraska","All Homes",170,181,196,194,161,167,174,198,185,182,182,185,170,159,172,150,161,172,182,169,119,110,104,94,89,91,79,91,78,93,106,104,83,76,84,70,69,69,66,72,83,92,130,130,152,157,150,134,124,121,120,123,146,163,166,182,188,208,205,197,190,183,172,122,124,212,234,213,221,194,223,230,236,232,216,216,212,217,212,228,232,208
"Manitowoc, WI","Msa","Wisconsin","All Homes",379,380,458,510,517,525,542,532,551,540,520,577,576,561,616,636,578,645,690,724,716,695,643,578,514,546,566,605,564,559,566,572,559,538,514,471,469,493,492,504,548,666,674,684,678,657,622,596,564,570,594,641,698,708,731,783,790,786,732,650,603,616,636,488,604,614,658,643,631,610,600,527,484,488,513,566,595,664,676,674,660,628
"Great Falls, MT","Msa","Montana","All Homes",218,208,219,236,268,274,277,270,246,260,244,212,184,200,257,272,298,327,370,557,469,476,459,432,397,397,270,280,409,432,424,422,427,380,353,270,253,340,272,276,265,303,293,295,284,272,256,230,217,200,144,252,274,304,367,418,364,330,310,274,252,229,247,275,292,330,349,352,350,340,323,299,286,317,330,376,443,471,470,476,489,478
"Cullman, AL","Msa","Alabama","All Homes",444,438,471,532,548,543,561,562,567,874,856,810,707,754,783,846,846,867,872,882,796,684,689,682,656,651,642,616,597,610,629,633,630,628,623,588,584,596,582,622,621,634,628,637,642,604,586,556,541,553,564,597,590,614,645,658,682,682,678,674,621,594,615,368,374,384,389,420,385,382,334,323,314,320,328,336,361,386,410,438,478,462
"Olean, NY","Msa","New York","All Homes",218,202,234,242,255,264,260,274,283,290,299,286,188,267,278,295,319,365,384,413,396,380,387,368,346,357,403,402,406,415,438,404,416,405,372,338,319,318,327,338,399,419,432,463,440,458,450,442,414,410,416,445,460,492,548,556,540,530,482,473,460,450,450,636,674,716,754,790,796,779,738,686,580,585,597,627,662,740,744,720,706,686
"Auburn, NY","Msa","New York","All Homes",218,215,231,278,291,342,356,353,321,320,296,291,272,282,285,294,300,327,346,365,366,354,343,308,251,256,266,272,300,333,306,280,228,229,234,218,206,198,202,228,259,270,266,288,272,245,216,209,184,196,208,241,268,308,320,321,316,324,281,275,248,256,244,346,403,432,467,484,475,455,417,366,334,314,301,327,346,372,382,360,350,336
"Athens, TX","Msa","Texas","All Homes",737,774,824,834,876,905,928,906,866,836,764,679,677,678,669,722,764,817,869,877,846,856,864,857,760,741,745,735,818,828,796,789,766,759,711,648,612,646,672,687,694,684,716,727,730,677,640,602,602,642,665,709,777,833,849,918,862,793,752,676,619,616,628,778,798,796,965,942,926,860,832,799,747,774,796,831,832,811,804,755,706,675
"Oak Harbor, WA","Msa","Washington","All Homes",896,921,1036,1107,1090,1150,1274,1197,1142,1068,1031,938,948,917,998,976,982,1033,1140,1171,1162,1106,993,906,836,832,823,810,891,948,959,967,948,860,770,664,619,724,703,754,855,891,921,926,812,784,736,682,607,600,628,721,844,870,869,876,852,777,673,629,559,543,550,613,670,716,718,712,657,552,494,451,401,396,408,472,526,611,672,671,644,611
"Chillicothe, OH","Msa","Ohio","All Homes",194,198,201,204,214,225,222,226,233,232,222,216,162,192,220,250,246,240,266,297,311,259,204,191,182,172,174,180,193,234,236,250,441,402,387,374,354,370,390,399,412,435,446,450,449,442,410,371,363,350,340,365,416,430,455,444,454,440,389,358,323,342,334,344,254,260,239,288,286,270,251,235,240,224,216,246,255,263,273,285,288,278
"Hinesville, GA","Msa","Georgia","All Homes",681,686,723,732,716,733,759,754,772,767,748,754,738,751,788,821,810,848,892,885,802,835,900,946,901,879,856,783,692,660,629,568,708,715,694,712,709,680,718,734,735,684,624,612,597,606,604,578,568,594,596,580,584,554,579,600,614,632,626,592,558,548,575,580,507,439,417,517,621,654,638,623,616,604,598,580,577,579,606,569,566,522
"Somerset, PA","Msa","Pennsylvania","All Homes",256,228,243,258,276,281,296,325,337,374,364,347,345,318,297,321,324,351,429,458,445,448,480,522,464,432,436,430,439,460,444,457,480,475,457,404,395,402,414,424,462,486,510,520,523,531,507,485,467,460,438,431,526,544,547,565,518,468,508,517,500,494,494,480,431,458,486,476,478,468,451,437,391,463,464,500,538,572,572,571,560,554
"Warsaw, IN","Msa","Indiana","All Homes",1005,1023,1110,1152,952,963,994,1014,1013,880,798,783,770,739,729,780,792,820,875,905,898,846,840,816,759,758,820,904,936,952,948,1016,972,885,833,764,722,679,720,804,859,926,900,896,851,472,420,420,440,422,458,554,640,672,697,708,672,647,593,533,492,496,496,604,645,668,715,717,681,651,593,536,474,466,485,505,540,592,598,607,602,558
"Stillwater, OK","Msa","Oklahoma","All Homes",315,306,353,410,437,421,400,422,427,406,394,375,356,352,359,388,422,451,474,471,456,418,397,346,332,322,329,294,298,294,250,296,288,252,258,230,233,248,292,300,315,316,324,300,268,243,230,197,163,174,187,189,204,214,208,214,212,202,196,180,152,172,184,204,222,232,235,247,253,282,260,245,215,236,277,285,292,317,339,346,325,314
"Quincy, IL","Msa","Illinois","All Homes",132,119,128,128,144,164,161,191,208,192,173,184,166,155,166,174,168,162,190,178,164,164,162,152,154,206,219,201,183,203,200,216,240,241,228,200,171,189,212,216,215,222,212,220,229,213,226,215,207,212,214,212,223,215,208,228,240,239,248,260,222,200,204,216,221,220,224,252,273,288,292,267,204,235,255,266,257,267,270,322,324,312
"Keene, NH","Msa","New Hampshire","All Homes",575,572,604,682,694,705,688,696,692,671,716,568,497,530,531,578,601,690,739,778,780,740,688,618,562,541,570,609,672,730,745,757,734,705,653,564,514,526,556,599,720,770,754,747,720,674,581,554,515,445,458,524,666,757,805,826,805,761,694,579,489,472,492,554,695,812,871,842,786,752,654,536,417,394,468,500,524,576,538,554,530,501
"Sandusky, OH","Msa","Ohio","All Homes",252,285,355,427,423,435,437,403,444,454,471,423,450,412,631,608,625,638,485,459,476,460,468,448,394,384,380,373,390,436,436,446,436,428,438,389,382,390,415,428,465,465,475,459,406,414,373,372,362,353,353,386,392,415,426,429,418,451,428,448,429,444,446,380,379,526,508,512,538,556,528,532,486,474,470,481,579,573,606,597,570,550
"Searcy, AR","Msa","Arkansas","All Homes",258,260,279,282,288,338,386,336,335,346,390,316,335,384,409,411,417,420,435,414,424,444,428,388,362,357,384,388,426,465,442,456,475,480,474,467,418,434,457,478,519,550,565,499,503,493,492,480,433,436,449,472,456,432,441,434,462,471,462,438,426,442,440,338,375,382,427,469,443,440,397,396,367,386,392,392,406,425,438,441,450,449
"Columbus, IN","Msa","Indiana","All Homes",610,689,714,764,629,680,701,652,694,692,684,624,586,587,608,638,622,668,660,595,554,548,529,484,436,419,446,460,435,427,452,458,438,423,409,384,362,374,372,391,404,422,436,448,350,380,368,348,321,313,330,370,384,406,401,397,391,388,386,362,352,336,330,324,346,334,347,334,355,362,352,345,336,331,338,318,334,351,363,360,370,382
"Centralia, WA","Msa","Washington","All Homes",404,396,444,469,484,516,536,593,601,584,556,511,512,518,575,561,578,619,674,700,694,707,701,634,612,538,530,468,493,526,540,556,567,548,538,479,431,446,452,474,563,596,627,624,610,562,526,518,493,498,544,563,586,604,644,664,676,628,588,567,520,494,511,539,582,607,617,616,568,504,452,434,370,367,374,401,371,436,424,438,446,414
"Helena, MT","Msa","Montana","All Homes",256,240,250,299,288,319,354,373,367,345,322,295,262,282,302,334,356,394,446,495,478,461,488,454,408,403,396,374,398,429,406,397,405,386,350,332,297,294,294,362,377,360,371,368,362,349,374,506,419,428,450,646,697,724,745,728,685,627,566,513,458,462,466,398,452,480,493,512,490,438,560,502,464,470,484,498,536,589,592,569,519,490
"Findlay, OH","Msa","Ohio","All Homes",366,363,351,353,303,307,330,318,339,316,282,293,238,278,392,408,428,447,450,444,442,429,422,370,339,351,414,424,441,434,446,439,416,396,362,212,232,254,298,347,379,400,381,392,356,355,357,326,288,283,328,371,364,409,439,425,411,403,371,334,314,322,324,358,379,394,391,394,371,372,374,344,304,308,326,324,332,322,334,336,328,310
"Wisconsin Rapids-Marshfield, WI","Msa","Wisconsin","All Homes",390,414,473,466,442,441,486,468,509,500,500,457,445,477,503,532,566,582,618,654,642,673,698,671,659,614,642,655,612,658,614,583,572,558,518,521,504,509,538,580,610,646,638,686,670,671,626,578,550,571,575,603,629,635,627,637,645,654,640,590,556,549,574,547,605,624,625,614,586,576,522,512,496,496,500,530,514,520,550,525,503,487
"Palatka, FL","Msa","Florida","All Homes",636,613,651,689,660,679,687,679,686,664,632,631,601,650,635,668,660,663,681,691,672,610,611,599,536,563,579,564,579,537,546,552,554,579,583,587,559,600,590,574,590,588,553,555,576,558,564,558,535,532,548,552,545,529,547,565,596,596,586,592,584,592,586,560,556,564,545,534,555,540,526,536,546,555,563,552,558,526,522,516,495,480
"Seneca, SC","Msa","South Carolina","All Homes",1090,1286,1371,1388,1332,1483,1345,1338,1340,1288,1218,1219,1177,1098,1111,1173,1174,1227,1317,1283,1234,1228,1267,1258,1194,1206,1222,1238,1253,1248,1204,1187,1172,1119,1088,1052,991,1020,1109,1158,1179,1200,1138,1130,1106,1094,1024,998,949,975,1023,1090,1154,1144,1135,1106,1076,1054,1018,967,930,956,984,1138,1098,1126,1216,1193,1132,1083,973,944,898,942,933,953,994,1003,990,970,915,908
"Glenwood Springs, CO","Msa","Colorado","All Homes",1409,1444,1524,1559,1542,1637,1678,1722,1723,1567,1494,1583,1513,1571,1609,1608,1540,1607,1740,1751,1589,1485,1411,1385,1296,1264,1156,1110,1104,1212,1232,1275,1270,1195,1140,1066,1136,1136,1163,1160,1115,1177,1224,1180,1152,1061,1012,984,967,963,959,969,989,1064,1158,1132,1116,1045,977,964,924,920,930,751,802,908,970,1018,1003,950,926,913,935,977,996,1014,1058,1138,1300,1225,1185,1130
"Key West, FL","Msa","Florida","All Homes",2092,2192,2262,2202,2054,2071,2354,2003,2205,2177,2111,2223,2204,2316,2474,2462,2346,2285,2643,2634,2522,2453,2593,2794,2839,3103,3036,2615,2469,2436,2297,2365,2324,2212,2268,2376,2414,2566,2552,2490,2272,2126,2026,2010,1998,2009,2118,2154,2164,2260,2255,2198,2166,2082,2017,1930,1864,1878,1922,1958,1969,1980,1741,1302,1683,1570,1513,1489,1445,1459,1487,1528,1584,1660,1715,1698,1622,1528,1459,1607,1568,1606
"Aberdeen, WA","Msa","Washington","All Homes",502,494,612,636,676,717,748,766,768,730,732,717,676,722,753,776,780,830,966,971,949,890,864,842,830,751,738,710,754,796,834,849,836,756,707,664,637,678,711,726,794,820,846,858,840,773,762,728,669,663,692,733,802,847,870,873,826,781,724,649,588,598,595,599,630,666,666,646,647,632,566,516,488,472,490,508,535,628,664,691,662,616
"Port Angeles, WA","Msa","Washington","All Homes",417,438,623,650,638,652,714,716,949,854,798,739,690,722,716,725,775,866,938,957,936,936,922,859,771,737,780,804,838,886,902,911,872,812,808,772,705,708,709,736,793,822,846,847,824,756,686,632,584,616,660,693,758,816,843,848,822,752,686,636,608,593,624,641,667,714,696,680,631,570,518,481,404,378,398,422,449,477,517,508,494,454
"Greenfield Town, MA","Msa","Massachusetts","All Homes",473,524,498,530,512,553,562,539,532,579,520,385,351,320,361,438,474,481,545,523,500,485,443,402,362,349,362,400,462,512,514,505,488,478,460,380,338,343,341,382,430,446,428,444,444,441,394,347,299,294,290,365,462,499,516,517,506,490,446,399,339,317,304,345,426,500,511,524,518,486,450,403,320,294,322,332,364,386,368,397,393,376
"Frankfort, KY","Msa","Kentucky","All Homes",610,604,613,668,640,650,656,690,673,647,627,630,591,590,609,632,632,647,676,699,680,691,682,652,616,622,631,614,623,650,674,690,709,714,750,830,800,773,754,738,750,740,721,730,724,729,702,660,623,614,612,624,662,686,665,657,645,652,633,617,574,568,564,605,612,610,629,631,632,588,535,522,473,446,409,407,430,448,446,425,439,419
"Owosso, MI","Msa","Michigan","All Homes",442,429,498,474,438,437,444,424,422,388,370,374,372,364,354,340,330,331,333,358,351,454,442,426,394,382,354,356,383,420,418,411,397,394,374,355,327,328,340,334,344,340,325,331,351,351,334,324,308,300,288,295,300,402,421,439,433,394,394,403,378,399,424,437,317,389,392,422,443,478,470,455,378,332,321,315,318,336,344,370,357,332
"Mount Pleasant, MI","Msa","Michigan","All Homes",346,344,372,373,380,400,410,418,411,388,334,331,275,315,348,347,341,390,417,423,388,370,350,297,271,313,351,352,362,376,379,381,354,330,308,294,267,266,279,313,372,410,431,455,462,556,551,516,464,474,468,512,581,635,666,658,644,603,582,549,504,510,518,371,420,452,477,489,603,561,498,502,479,493,492,513,544,587,585,558,533,492
"Statesboro, GA","Msa","Georgia","All Homes",588,614,664,670,660,669,632,615,646,640,640,621,524,606,648,654,656,652,653,626,597,603,608,583,564,552,536,508,530,513,478,479,452,456,448,436,422,446,477,488,500,498,457,468,456,509,496,494,461,512,518,525,572,578,594,582,526,516,520,471,440,460,506,595,570,581,589,578,551,536,554,518,483,510,523,498,503,551,536,521,500,485
"Marion, IN","Msa","Indiana","All Homes",160,168,176,174,142,138,120,125,132,118,136,191,220,216,196,200,198,189,217,234,260,266,257,236,210,193,187,199,226,263,240,237,234,236,230,212,211,230,232,231,238,240,241,254,256,251,248,230,209,194,182,187,212,205,200,212,229,248,243,215,185,178,180,208,264,300,308,306,314,342,336,319,298,300,247,282,304,246,322,351,342,334
"Stevens Point, WI","Msa","Wisconsin","All Homes",264,288,288,362,400,404,414,401,425,400,386,381,408,371,461,486,484,521,550,589,566,542,535,510,466,460,476,470,459,490,490,487,466,447,423,396,374,384,405,428,441,438,445,491,485,468,441,426,398,392,390,405,444,479,496,497,482,449,428,370,343,344,386,311,338,348,352,344,324,314,287,278,270,268,268,307,309,329,348,360,340,316
