"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394925,"Oak Harbor, WA",284,98800,99300,99000,98000,97500,97400,97000,96000,95400,95900,96900,97100,96000,94200,93000,92500,92900,93600,94100,94800,95300,95600,95900,95600,95000,94800,95200,95700,96300,97000,98600,100000,100600,100000,99000,99900,102400,104800,105300,105600,107500,110200,112200,113500,113100,111700,111500,110500,108700,108700,110900,112300,111400,109500,107900,107900,109700,111600,112700,113600,114600,113800,112000,111300,113000,114800,116200,117000,116900,117600,119900,123300,125800,127800,129500,129000,125600,124000,123900,124500,127200,130400,131700,132200,133800,134900,136100,137400,138200,137000,135600,133800,133000,133300,134000,134200,134500,135100,136200,137800,140200,142700,145000,147000,147900,148700,150000,151500,153600,155900,157400,159400,162100,165100,168300,172100,175200,177000,177600,177400,176600,177500,180800,184600,187100,190000,194600,198000,198000,197200,197900,198400,198800,199200,199200,198700,199600,200500,199300,197300,196400,196700,197700,198700,198300,198100,198100,197100,194800,192100,190200,189800,188900,186200,183400,182700,183600,184100,183200,182300,182700,182300,180300,177300,176500,176600,176400,176200,176100,173800,171800,170700,168700,167500,168400,169300,169000,169300,168800,166500,164500,163800,162500,161300,162100,162400,160800,158800,158000,158200,159800,161600,162000,161000,159900,159100,158200,156500,155100,155700,157300,157700,156500,154900,153700,152900,152300,153400,154700,155500,155900,156600,157200,157800,157500,157100,156400,157400,158800,158200,156200,155900,156500,157100,157200,157400,157900,158900,160300,162000,163900,165100,165400,165500,166200,167500,169000,170400,172000,174700,177800,180500,183600,187900,193500,199100,203900,207400
395205,"Warsaw, IN",285,105500,106700,106000,103400,100500,99200,99200,99500,100000,101200,102700,103200,102500,101900,102800,103200,102400,102200,103200,104600,104900,104200,103600,105300,107800,107700,106600,108600,112500,115900,118400,120900,122900,123900,124500,125200,125400,126800,129200,131200,132200,131700,130800,129800,129400,127800,126400,126100,127300,127900,127800,127600,128700,130400,130900,131100,133200,136000,137600,138700,139400,140400,141700,140900,139200,139000,140600,141800,141800,141800,142200,141800,141000,140300,138900,140400,144500,147200,146200,143800,141400,139900,140600,141800,140400,137800,137300,137400,136300,135300,134900,134700,134900,135900,136900,138200,139700,141100,143900,146600,145600,143700,145400,149000,151300,151900,150900,149700,149200,150500,152800,153700,153300,154400,156500,157900,159300,161300,161300,158900,158700,160300,159300,157500,159600,161300,159000,156700,156600,159200,163800,168600,173000,176400,176500,175900,176400,177500,179300,180300,181500,183200,183400,181800,180100,177700,175200,174300,175000,177100,180500,182600,184300,186400,188300,189300,189500,189000,188500,188700,187800,185700,181100,179200,172600,162400,156900,158800,160400,162200,165000,168200,170000,169600,168400,166900,166700,167500,168500,168500,167400,165000,161900,158600,157000,157300,157800,156900,155600,154600,153600,151400,149900,149700,151000,150600,150000,147900,146100,147400,152900,154500,152200,150900,152400,156400,162700,167300,164800,158800,155500,154500,154300,155900,157300,156900,156000,153600,149900,147200,146900,149200,153100,154100,152700,152500,153200,153300,154300,155700,156300,157300,159200,163800,168600,172300,176000,179200,179700,178400,175600,170700,166600,164700,165700,167000,166300,163700
394738,"Keene, NH",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144400,141600,139600,139500,140100,139700,138100,136600,133600,128800,123200,119800,118700,118300,117400,116800,115500,114200,112900,112000,111600,113800,117900,122200,124700,126300,127200,128000,128700,128900,127900,126200,125200,125600,127400,128300,128400,129300,130600,130600,130200,130700,131700,132600,134600,135900,135400,133200,130700,127300,125600,125500,123500,121200,121800,123100,123100,123400,122900,122700,123600,124100,123200,122500,122700,122000,121000,120900,121500,121800,121800,121400,121500,122400,123600,124500
395062,"Sandusky, OH",287,114400,112600,111900,111300,111300,111400,110400,110100,111000,112400,113400,115200,117000,118200,118700,119800,121000,121800,122400,122700,122900,123000,123500,124400,125800,126800,127400,128000,128000,127400,127300,127600,127800,127900,128200,128500,128800,129300,130000,130300,130400,130700,131000,130600,130100,130100,130400,130100,129300,128800,129100,130100,131300,132700,134100,135100,135700,136300,137400,138600,139500,139300,138500,138000,138000,138900,139700,140300,141000,141900,142000,141800,143100,145200,146400,147300,148200,147800,147800,149100,151000,152100,152800,153400,154100,154500,155400,155900,156000,156100,156500,156300,155400,154400,153700,153700,153700,153500,153200,153100,152900,153300,153700,154200,154500,155500,156700,157100,156700,157300,157900,158200,158800,159600,159900,160900,162200,162800,162800,162500,161900,161100,160300,160000,160100,160300,160700,161200,161700,162400,163800,165400,166300,166400,166100,165300,164000,162300,160800,159600,158900,156700,154000,152300,151600,150600,149700,148000,146400,145200,143300,141300,140900,141500,140600,139300,139100,139000,139600,140500,141600,143000,144100,143100,140200,136900,134400,133400,133900,136200,137100,136100,133800,130400,126400,124400,123500,123000,123000,123000,122700,122800,124500,127900,130200,131800,134400,136200,136700,139300,143200,144600,142300,138200,134100,132600,134000,136600,139400,142100,142700,142100,142600,144500,146100,146300,145300,143800,142800,142500,141900,141900,142500,143100,143300,143500,143500,144400,145200,144800,143500,142500,141500,141500,142600,144100,145200,145400,144600,144600,144600,143700,143100,143400,142800,143000,146000,147200,144200,141200,142000,143500,146100,150000,153200,154800,158600,162700
394489,"Columbus, IN",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115900,115400,115000,114900,114900,115600,115700,115100,114400,114400,114400,114500,114200,113900,113900,114000,114300,115100,115400,114700,114000,113600,113100,112900,112700,112400,112100,112500,110800,107300,104800,104400,105000,106800,108600,109900,110800,111300,111700,111800,112000,112800,113100,113000,113000,112700,112300,112400,112400,112300,112200,111800,110900,108900,106100,103900,102900,103100,103500,103000,102300,102800,104300,105800,106700,107900,109500,110100,110100,110900,112100,112900,113800,113900,113600,113000,113300,114200,115500,116400,116900,117400,117800,117800,118000,118300,118800,119800,121000,121700,121900,121700,121700,121400,121000,120700,120500,120500,120600,120900,121400,122400,123000,123500,123300,121900,120100,120000,120400,120600,119800,118500
394593,"Findlay, OH",289,110700,111900,112300,111300,111200,111800,112100,112400,113200,114000,114200,114300,114800,115100,115100,115400,115700,115800,116300,117200,117900,118500,119600,121200,122500,123400,124000,125200,125900,125800,125200,125100,125000,125000,124800,124400,123800,123100,122500,122500,122800,123300,123400,123100,123100,123700,124300,124300,124300,124400,124300,124200,124200,123900,123700,123900,123900,124200,125000,125700,125800,126000,126900,127500,127600,128300,129200,129600,130200,130400,130200,130100,130100,130100,130200,130300,130600,131200,131700,132000,131900,131700,131600,132000,132400,132900,133200,133600,133700,133400,133600,134400,135200,136100,136800,137700,138900,140100,140900,141700,142700,143800,144300,144400,144200,143800,143600,143700,143800,143700,143700,143800,144000,143900,143600,143300,143400,143800,144400,144700,144800,145000,145300,145700,145900,146200,146200,145900,145900,145800,144700,142900,141100,139900,139300,139100,138500,137600,136900,136500,135900,135500,135700,135900,135800,136100,136100,135500,134500,134200,134400,134700,134700,134900,135200,135600,135200,134300,133200,132000,130600,129200,128200,127800,127300,126300,124900,123800,124000,124900,125400,125400,125900,127100,128000,127800,127300,127000,127100,126900,126300,125200,124200,123900,124200,124200,123400,122900,123000,122800,122200,122300,122900,123100,123000,123200,123200,123000,122600,122500,123200,124300,125300,125700,125800,126300,127300,128100,128600,128800,129300,130300,131500,132500,133400,133700,133400,132600,132500,133100,133200,133200,133100,132600,131800,131300,131700,132900,134300,135100,135400,136500,138400,139600,141000,142800,143100,142600,142800,143700,144600,146000,146800,146600,146100,146400,147100,147900
394955,"Palatka, FL",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,132200,136400,138600,139800,141000,143300,145000,146400,149000,152100,154800,157700,160800,165100,171500,178100,182100,185100,189800,197200,203500,207600,211200,215000,218100,219300,219500,218100,218500,220400,220900,217400,214800,215100,218800,221800,222900,224100,226100,231100,237100,241000,241800,243700,246500,246000,238500,227200,219200,213300,203100,196700,192600,182900,170800,164200,158600,154300,149900,144900,140500,137800,137000,132000,123700,118000,116800,114200,109500,105100,104700,106000,105700,103500,101800,100500,101400,104200,105600,105900,107700,109000,108900,110700,114600,118600,122200,125100,125700,124600,124700,124400,124500,126200,128800,129900,128900,127200,126200,126600,126600,125600,124200,122700,121200,119300,117400,116500,117700,118300,118200,119400,123000,127900,131800,133800,134000,133700,133300,132500,130600,128300,125400,122500,121000,121200,120700,120000,120200,121500,121700,120700,118900,118300,118900,119100,117900,117300,119000,121300,121900,121400,120900,120100,119800,121000,122500
753881,"Glenwood Springs, CO",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579400,601200,628300,646400,659800,656000,640900,611900,578400,554600,544700,529600,510300,491900,476400,469700,473900,486100,490800,482500,467900,460700,458500,454000,452300,458300,460700,457500,455000,453000,446500,437500,431100,427600,426400,430300,434000,434400,433800,435100,439000,444700,445100,441200,439200,443500,451500,459400,463300,466900,475500,487100,497200,503700,512400,528000,546400,554600,558900,570900,585900,592900,600500,611900,619800,625000,630200,640100,659600,689800,714800,726700,726900,727800,733000,740700,743600,740800,732400,715600,696100,679500,671800,669600,670100,664700,654400,641700,632000,623300,615900,608900,602300,594600,571600,541900,530700,538500,539300,523800,509500,511700,520300,523700,525000,528400,533700,533300,523800,515500,511800,507500,504000,499900,496300,498900,506400,510700,512600,528800,549600,552100,553300,576400,598300,601600,600400,602500,598400,586500,581100,581600,577600,574900,576200,575200,570100,571400,571100,558100,546800,548600,555600,560200,566200,567500,566100,568900,578000,581200,579200,577800,585000,597400,603800,596700,590900,594200,592300,584400,584100,591600,596600,600800,600300,598900,602500,609000,617600,628900,637100,640800,644900,649800,658400,680800,692700,689500
394744,"Key West, FL",292,138300,137900,137500,137200,138200,139700,141100,142500,143400,144800,146600,148100,148700,148900,149000,149300,149800,150100,150600,151400,151700,151700,152400,153900,155200,156700,158500,160200,160900,161200,161800,162800,164700,166600,167400,167800,168500,169100,169200,169700,171000,172200,172600,172900,174100,175200,177000,180300,184900,189300,192900,194600,195100,196400,198500,200800,202900,205700,208300,210400,212400,214300,216300,219500,223600,227800,231000,233800,238100,243900,249000,252900,256400,259400,261900,265700,271200,276800,281300,284600,289000,294700,299800,305300,311400,318600,328000,337300,344400,351700,360900,371300,379600,386900,397700,407800,414600,422000,432000,443400,454200,463700,474000,487700,501300,512000,520900,532200,544700,556400,565100,572100,577600,580600,580700,577300,570500,563800,559800,558400,558700,558200,556200,553300,547300,539700,534600,532900,528900,517900,505000,498600,493200,484900,476900,470100,467400,468500,468900,465200,458500,451300,444500,433400,422800,417100,411200,402900,394800,384800,374200,364200,357900,354300,350400,344200,337400,328600,320100,313100,307400,302800,299000,295500,296600,304800,312200,311100,307000,306900,308200,308300,307200,306300,306900,307800,305200,300000,297200,298100,299600,299500,297900,295800,294400,295100,293900,291400,288500,285400,281600,280900,282800,284500,284800,285700,287000,287300,288000,290300,292700,295200,297800,300000,300600,301100,303500,307400,309600,311200,314500,317900,320300,319300,317300,318900,322900,325100,325900,326600,328900,332200,334600,336400,340900,347100,352600,356600,362500,369100,376600,384500,391600,396700,400300,403900,406900,408700,411400,415900,418600,420400,424400,429200,432700,435700,438000,438800
394994,"Port Angeles, WA",293,115700,117400,116200,115200,114900,114300,113400,112700,112400,113500,115100,116100,116500,116100,115500,115700,116500,116500,116100,116700,118300,118300,117200,116500,116200,117100,119100,122900,126000,125700,122900,120900,120200,122400,126800,127900,124700,123100,122300,120100,119300,121400,123900,126100,126600,124400,121800,121900,122600,122700,123700,124900,124000,123400,124100,125400,127500,129000,127200,125400,127100,129600,131300,129900,127400,126900,130200,132000,130400,129300,131300,132600,132600,132000,130200,130900,134000,135100,134900,134400,133900,134300,136200,137800,138800,139400,140400,142200,143400,144500,144700,144100,143900,145300,145200,143300,141300,143400,146700,148200,149100,149400,149300,150500,154500,159300,165900,172200,176600,178600,182900,187400,191300,196500,201500,205100,207200,207300,206900,210200,214200,215400,213500,213000,214100,214900,215600,218300,220300,221700,222800,223500,224100,225300,226600,227400,228100,228100,227800,227600,228100,227200,225900,226200,227400,227200,226100,225900,226100,225800,225700,226700,225100,219500,212900,208300,205200,203400,202000,198900,195200,193000,191400,188400,190000,195100,197000,193700,191900,192100,192800,193800,195700,196900,197500,196900,195600,195800,197800,198600,198500,198000,196900,195500,193100,189200,185500,184000,182700,181300,181200,182200,180700,176900,172600,169300,167200,167400,167800,167100,165100,163000,161900,162100,161700,161700,163100,164600,165700,167000,167700,167000,165700,165100,165400,166300,167500,169300,170800,172000,173000,174300,176500,178500,179300,180400,180800,180600,182100,183800,185100,187500,190000,190700,190900,192200,194100,194500,194400,195700,198500,201100,203100,204300,204800,205300,206400,207100
753883,"Greenfield Town, MA",294,85100,86800,86900,86100,86200,86200,85900,85300,85600,86700,87500,86600,85500,85300,85300,85200,85600,86000,85900,85300,84800,84800,85400,85600,84900,84800,85500,85600,86100,87700,88900,89100,88700,88600,89600,90400,90600,90900,91400,92100,92400,92500,92300,92400,92800,93200,93200,94100,95200,95200,94800,95300,95600,95300,95500,96600,97700,99200,101000,102600,104100,106100,108000,108900,109000,109700,111300,112500,113500,114200,114700,115300,116200,116600,116900,118300,120600,122500,124000,125500,126500,127300,128000,128600,128900,129400,130800,132500,132800,132600,132800,133300,134600,136100,137600,139100,140600,141600,142300,143400,145500,147800,150200,152700,154900,156400,157400,158300,160200,163600,167500,170000,170800,170500,169800,169500,169700,170200,171000,172000,172700,173000,172200,171200,172200,174500,176500,178300,179200,179600,180300,180500,179100,177900,177500,177400,176300,174900,174400,174300,174100,173400,172000,170600,170200,170000,169700,169800,170700,171500,170900,168700,166800,166100,166300,166600,166400,165400,164100,163800,164100,164700,165100,165700,166600,167800,168000,167700,168200,168900,168900,168500,168100,168300,168900,170200,171300,171100,170200,170000,170200,169500,168600,168000,167100,165400,163800,161900,160700,160700,161500,162600,164200,165400,165300,163800,162500,161700,161600,162300,162300,162600,164000,165000,164200,164700,167600,171700,173900,175100,176100,177400,178000,177900,178000,178300,177900,177600,177400,177100,176600,176600,176700,176700,176400,175500,174900,174800,175400,176500,177000,176800,176800,177000,176600,176500,177300,178200,178500,178000,177500,177800,178300,178000,178200,178900,179800,180400
394826,"Marion, IN",295,91700,93400,94400,95200,95800,94700,92700,92000,92800,94000,94500,93900,92800,93200,95400,98500,101900,105100,106900,107700,108400,109100,109700,110300,110700,110100,108800,108200,108000,107900,107900,107900,108000,109100,109900,109800,110100,111300,112500,113100,113000,112500,112500,112500,112200,112000,112300,112500,112200,111700,111600,112100,112800,114500,116400,118100,118700,118200,117700,118200,118300,118400,118600,117900,117000,116500,116600,117700,118600,118800,118900,119100,119200,119500,119700,119300,118500,117700,117200,116200,115800,115700,114500,112900,112100,111400,111500,112100,111800,111500,111200,111000,111300,112800,114300,116400,118800,119900,119500,119300,119400,119200,119200,119300,118400,118100,119400,120700,121000,121100,120700,119000,117600,117600,118300,118300,118900,119900,120300,120700,121300,121300,120500,120100,119800,118600,117400,116700,116100,115000,114900,113000,110900,110800,113200,116900,122700,126900,127900,127800,128100,127300,126000,126500,127200,126700,125200,123700,122200,121400,121100,121100,120900,121300,121600,121700,121900,122100,121600,120100,118100,117500,118700,120200,118900,117000,116000,115200,113500,112500,111800,111300,110200,109000,106800,104900,103300,101800,99500,98000,97100,97000,97100,97800,98800,99600,98900,99200,103100,108500,111200,112200,112200,111900,112200,112400,111400,110900,112500,111900,108500,103800,100600,98400,98000,97600,98500,99300,99200,98400,98100,97700,97700,97800,99700,102800,105800,106800,106300,105300,105600,106900,108400,109000,108900,109200,109600,109200,108400,107800,106600,106100,105300,103100,102100,105000,108400,110200,110800,111100,111200,111500,111300,110100,109000,108200,106500,104400
