"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394548,"Durant, OK",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36700,36900,36700,36500,36200,35600,34900,34800,34900,35100,35500,35800,35900,36000,36400,37100,37300,37100,37000,37300,37300,37500,37800,38100,38200,38000,37900,38000,38000,37600,37400,37500,37300,37300,37600,38200,38500,38500,38700,39100,40000,41100,41700,41500,41600,42300,42700,43000,43300,43200,42700,42300,42100,42200,42500,43100,43800,43200,41500,40100,39900,41200,42700,43100,43100,43300,43000,42200,42100,42600,43600,44800,45500,45500,45400,45800,45900,45500,44900,44400,44600,45300,45900,46000,46100,46400,46000,45200,45100,44800,44200,44100,43700,43200,43600,43700,42500,41200,41100,41600,41800,42400,43700,45000,46200,47100,46700,46400,46900,46800,45400,44300,44100,44800,45500,45700,45300,44800,44000,43500,43300,43500,43800,44100,44300,44200,44100,44100,43700,43400,43500,43900,44800,46000,46700,47200,48000,48500,48700,48900,49300,49600,50100,50100,49300,48600,48700,48800,48400,48000,47500,46900,45900,45400,46200,47500,48700,50000,51200,51500,50900,50200,50100,50500,51300,52400,53100,52900,52000,51100,50500,50000,49200,48800,49300,49900,49700,49200,48800,48900,49900,51300,52300,53000,53000,52100,51100,50900,51300,52000,53000,54600,56000,56800,57700,59300,61300,63800,65800,67100,68500,69100,67800,66200,64800,63600,63200,63600
395087,"Seymour, IN",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84500,84700,83500,81400,80000,80000,80600,81100,81800,82100,80400,75800,70600,68200,68400,68900,68400,67200,66300,65700,64700,63300,63000,64000,64500,64300,64900,65900,66600,67400,68000,68300,68300,68600,68800,68900,69000,69500,69900,70300,70900,70800,69600,68200,67100,66100,65200,64300,63600,62700,61400,60300,59600,59100,58900,58900,59300,59600,60600,62000,62900,63200,64200,65400,66400,66800,67100,67300,67500,67600,67800,68400,69600,71100,71800,71200,70300,69900,69300,68600,68100,67700,66900,66200,66100,66300,66000,65300,64900,64300,63900,63600,63300,63400,64200,64400,63800,63100,62800,62600,62500,62400,62700,62800,62900,62200,60500,59300,59500,60100,61600,63700,64900,65600,66000,67000,68100,69200,70000,70700,70900,71200,71500,71800,72500,73400,74300,74900,75800,77100,78200,78700,79600,79400,77500,75700,75100,74900,74800,74600,74500,74400
395228,"Willmar, MN",419,77200,76200,74700,73600,72800,71900,71000,70000,69600,70300,71300,71800,72100,72400,74000,77100,79500,80300,80100,79500,79200,79900,81000,81400,82100,82900,83200,83500,83700,82900,81500,80000,78400,77400,77800,78500,79000,79500,80900,82900,84800,87300,91100,95600,97900,97700,98000,100100,101800,101800,100200,98000,95700,92500,88500,84700,82600,81200,78400,75900,74300,73200,72300,71300,71000,72000,72500,73400,74700,76000,77100,76400,73900,71600,70500,70600,70900,71300,72300,73500,74700,76100,77400,78400,80000,81600,82700,83300,83500,83500,83900,85000,85600,85900,86400,88400,91600,95000,96900,96800,97500,100100,100900,99600,98900,99700,100000,99700,99600,100700,102800,104200,102900,99600,100200,104900,109800,111000,110100,108800,107500,105700,104300,105000,107800,110900,111800,109400,107100,106600,106400,105500,105100,105100,104600,104400,104200,102900,101200,100000,100700,103000,107100,111200,113100,112500,112300,111100,109800,110700,111300,108800,105800,105400,105800,105600,105000,103400,101800,101900,103000,104400,105800,107600,104000,96900,91800,90200,89300,90800,92100,90700,88400,86600,85400,86100,87500,87200,86100,85700,85600,85800,86500,87600,88900,89700,88700,86600,85800,85900,85200,83800,83100,82900,83400,84400,84600,84000,84500,85700,87000,88300,89400,89900,90100,89800,89200,88900,89200,89000,88500,87400,87000,87300,87300,86800,86700,86300,86100,86500,87000,87200,88200,89400,90800,92600,93900,94500,95400,95400,94300,93200,92900,93000,93300,93800,94900,96700,98800,100500,102000,103300,104100,103600,101400,98700,97800,98000
394349,"Auburn, IN",420,58100,57600,56500,55400,55100,56100,57800,58900,59200,58900,58700,58600,58500,58500,59000,60000,60700,60700,60900,61300,61700,62000,62300,62600,63300,64600,65700,66300,66800,66900,66600,66100,65900,65900,65400,64500,64400,64800,65000,65600,66000,65700,65400,65800,66900,67700,67700,67500,67700,67600,67500,67800,68400,69300,69900,70400,71300,71800,72700,73900,74500,74700,75100,74800,73600,72500,71800,71500,71300,71100,70800,70400,70000,69600,69100,68400,67900,67700,67900,68100,68200,69100,71100,73600,75400,75900,75600,75100,74900,75400,76200,76600,77200,78200,79300,79200,77900,77000,77500,78600,80000,82100,83300,82900,81800,80900,79700,79000,79400,80400,80700,81300,81300,80600,80100,80600,81000,81000,81100,80900,80300,80300,81600,82700,83400,83200,82300,82000,81700,80100,77600,76500,77200,78300,78100,77400,77100,77200,77100,77000,77000,77300,77700,78200,78400,77800,76900,76400,76000,75200,74600,73900,73300,73000,72800,72200,71200,70100,68800,68000,67700,67600,67600,67600,67300,66800,66400,66300,66300,66600,67400,68000,68100,67500,66900,66300,66000,66300,66900,66900,66000,65100,64800,64700,65000,65700,66800,67800,68600,69200,69600,70000,70300,70000,70000,69900,69000,68200,68200,68400,68500,68300,68000,67900,68700,70100,70700,70500,70500,70300,69800,69700,69800,70200,70500,70700,71200,71500,71200,70800,70900,71500,71700,71900,72600,73200,73700,74500,74800,74600,74100,73900,73600,73600,73100,71800,70500,70400,70400,70100,69800,70000,70800,72100,73300,74000,75000,76100
394961,"Paragould, AR",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,50000,50400,49600,48500,48500,48700,47700,46500,45700,45900,47500,49600,51200,52100,53400,55100,56200,55900,55100,54100,52400,51000,50900,50900,50200,49600,49200,48900,48800,49200,50100,50600,50200,49100,48000,47100,47000,47100,47500,47900,48400,48900,48900,48200,48400,49600,50200,49500,48500,48000,48000,47900,47500,47200,48000,49400,50100,49300,48100,47500,47800,48200,47700,47100,47100,47600,47300,47200,47500,47800,47700,47900,48200,48500,48700,49200,49100,48900,48900,49100,49200,49500,50200,50500,50400,50200,50200,50100,49700,49200,48700,48400,48400,48900,49200,49100,49000,48900,48800,48800,49200,49400,49400,49400,49300,49100,49200,49500,49600,49500,49500,49600,49400,49000,48800,48900,48600,48100,47900,48000,48400,48500,48500,48900,49800,50700,51200,51500,51400,51400,51200,50900,50700,50900,51000,49700,47800,47300,47800,48000,48300,48500,48500,48100,47700,47700,48200,48800,49200,49100,48700,48100,48000,48700,49500,50200,51000,51300,51700,53000,54400,54700,54700,55200,55800,55500,54900,54300,53800,53300,52600,51700,51300,51600,51700,51700,51900,52100,51900,52700,53900,54500,54200,54200,53700,52900,52100,51400,50600,50800,52000,52900,53600,54300,54500,54200,54500,55000,56000,57300,58100,58700,58900,59500,60900,63000,64500,66100,68300,70100,70800,71400,71600,71500,72200,71800,69100,67200,67100
395203,"Warren, PA",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56800,56300,56200,55900,54800,53700,53400,53500,54000,54400,54400,54100,54000,53900,53800,53600,53300,53100,53400,53600,53800,54400,54900,55700,57500,60300,63000,64800,65100,64500,64400,65200,65600,65400,65500,65800,65500,64600,64000,63300,62100,61100,61100,61300,60900,60300,59700,59600,59900,60500,61200,61900,61500,60500,59700,59000,58400,58700,59800,61200,62400,62900,63300,63400,63000,63000,63700,64600,65000,64900,64300,63800,63200,62400,61600,61200
394558,"El Campo, TX",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61700,59900,56900,54900,54800,56300,58600,59600,59100,59100,58200,55500,53700,53900,54300,53900,53300,53000,52600,52200,51600,50500,50100,50800,51600,52600,54200,55500,56100,56000,55200,54400,54700,56000,57700,58900,58700,57900,57400,56900,56500,56500,56000,55300,55300,55100,55000,55400,56100,56400,56600,57600,58900,59800,60800,62800,64600,65700,65600,65400,65500,65700,65800,65600,65000,64100,63800,63700,63600,63700,64200,64700,65600,67400,69400,71100,71900,71900,72100,73400,74500
394876,"Montrose, CO",424,,,,,,,,,,,83400,84100,84100,84100,84500,84600,83700,82000,80800,80500,80500,80500,81200,82400,83300,83000,82000,82000,82900,82800,81800,80600,80500,81400,82800,83600,84400,85000,85000,84900,85600,86700,87500,87500,87600,88700,90700,91800,91400,90200,89800,89800,90200,92600,95700,98100,98800,97900,95500,93900,93700,94300,95500,96400,97600,97900,97400,96700,97100,98000,99000,100100,101100,102300,104000,105500,105700,107100,108500,110500,112000,112600,112100,111800,111100,111300,111800,113200,114300,114600,115600,117700,118900,120400,122500,123300,124000,125500,126600,126800,126700,126400,126600,126400,126600,127600,128800,130000,131400,132500,133700,135300,136800,137700,138100,137900,138100,139100,140900,142600,144300,145300,146300,147000,148000,149000,149900,149500,149100,149600,150700,150800,151100,151100,150700,150500,151200,151900,152700,155100,159600,163600,165600,168200,171700,175500,177400,177400,176400,174700,172800,173600,172900,168100,162400,158000,153500,149800,147300,145300,143500,142500,141500,140000,137600,135200,134000,133500,132400,131000,129500,128000,126300,124700,123900,122000,118800,115900,114300,112800,111500,110600,110400,110700,111700,112900,113600,113900,115100,116900,118000,119000,120100,120200,119300,118500,118600,119200,118900,118100,118300,119500,121200,122400,123100,123500,124100,124100,123700,123000,122800,122500,122300,121900,121500,121400,121600,121400,121300,122000,122500,122300,122400,123100,124700,127300,129100,129500,129800,130400,131000,131600,132000,132400,132900,133400,133800,134300,134900,135500,136700,139200,142700,146000,148400,150100,151800,153100
394715,"Jacksonville, IL",425,46600,45700,45800,46500,46200,45600,45700,46200,46100,45200,44200,43800,43700,44200,45200,45100,44300,44000,44400,44700,44700,44500,44000,43800,44700,45500,45000,44900,46600,48800,49600,49300,49400,49800,50800,51400,52200,52700,52400,51600,51600,50900,50100,50100,50000,49000,47800,46700,45800,45500,45000,44400,44100,43400,41800,40300,39900,39700,39500,40000,40500,40000,39500,39500,38500,37600,37600,38100,38500,39200,39800,40200,40500,41100,42300,43700,44600,44900,45100,45100,44900,44900,44900,44600,44000,43500,43300,43300,43700,44700,46200,47800,48700,49600,50600,51200,51700,52400,53100,53100,53100,53600,53800,53400,52800,52500,52800,53400,53800,53700,53200,53000,53100,53200,53000,52900,52900,53100,52600,51800,51400,51300,51100,50900,51000,50900,50500,50700,51500,51600,50900,50500,50300,50100,50200,50800,51300,51300,51300,51100,51100,51600,53100,54000,54400,55100,56000,56300,56100,56400,57300,57800,57800,57800,57400,56900,56700,56400,55800,54900,54500,54600,54400,53700,52900,52500,52400,52100,51800,51400,51200,51400,51200,50800,50800,50800,50500,50600,50700,50700,50600,50600,50700,50600,50600,50100,49900,50200,50800,50800,50800,50700,50800,50900,51100,51600,52200,52500,52500,52400,52300,52100,52400,52900,53500,53800,53600,53100,53000,52900,52700,52500,52200,51600,51500,52200,52700,52600,52500,52800,53000,52700,52300,52200,52500,52500,51800,51300,51800,52900,54000,54700,55700,57500,58800,59300,60000,60900,61700,62600,63100,62900,62700,62400,61700,61000,61000,61300
394627,"Garden City, KS",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66400,67200,68000,68700,69500,70600,72000,73100,73600,74200,74300,72400,69500,67700,67800,70000,72800,73600,72600,71600,71100,70900,70700,70200,70300,70500,70500,70400,70100,70000,70000,69900,69200,68700,68600,69100,69700,70000,70000,69700,69400,69700,70700,71800,72100,71800,72000,73100,74000,74400,74400,74200,74100,74200,74300,74200,73700,73200,73100,73500,74100,74400,74400,74100,73700,73800,74200,74400,74100,73700,73500,73600,74000,74400,74800,75100,75300,75600,76800,78400,80100,81900,84000,85300,86200,86800,86700,86400,86500,87100,88300,89400,90400,91200,91600,91800,91900,92900,94800,95800
395178,"Urbana, OH",427,52500,53000,53300,53700,54200,54400,54200,54000,54300,55000,55500,55600,55900,56200,56700,57600,58300,58600,58800,59200,59200,58900,58900,59500,59900,60500,61100,61500,61500,61600,62100,62500,62700,62900,63300,63600,63300,62400,61700,61700,61900,62200,62400,62700,62900,63000,62800,62500,62400,62700,63200,63300,63200,63200,63500,64000,64600,65300,66000,66300,66600,67000,67200,67500,67900,68100,68000,68000,67700,67500,67500,67600,67600,67800,68200,68400,68400,68400,68300,68200,68600,69200,69600,69900,70300,70700,71000,71000,70900,71200,71800,72200,72400,72800,73100,73400,74100,74500,74600,74900,75400,75800,75700,75200,75000,74800,74800,74900,74800,74600,74600,74600,74700,74800,75100,75700,75800,75800,76000,76400,76900,77400,77600,77500,77300,77400,77300,77100,76800,76200,75500,75100,74900,74800,74600,74700,74800,74300,73500,72900,71900,70800,69800,68900,67900,67100,66100,65400,65100,65400,66200,67500,68700,69500,69900,70100,70200,70100,69900,69800,69500,69200,68800,67800,67200,67800,68600,68500,68400,68400,68500,68600,68300,67400,66500,66300,67100,68000,68400,68300,68300,68300,68500,68900,69400,70100,71300,72000,71900,71600,71800,72200,72400,72800,73300,73800,74100,74400,74300,74200,74200,74100,73700,73300,73000,72900,73100,73100,73000,73300,73800,73800,73300,72700,72600,73100,73400,73300,72900,72600,72200,71900,71200,70500,69700,68700,68000,67900,68100,68400,68700,68900,69000,69100,69200,69400,69400,69400,69600,69900,70300,70800,70900,70800,70700,70600,70600,70600
394934,"Okeechobee, FL",428,42100,42900,42500,41800,41900,42100,42400,42900,43300,43600,44100,44500,44800,44700,45000,45400,45600,45800,46200,46500,46900,47400,47500,47600,47800,47800,47700,48100,48700,49100,49100,49000,49400,50200,50300,50200,49800,50000,50300,50500,50200,50200,50400,50800,51000,51300,52000,52200,51800,51700,51900,52200,52500,52700,53100,53000,52300,51600,51000,50500,50900,51600,51800,51700,51600,51700,52300,53200,54100,54600,54800,55100,55300,55700,56400,56900,57000,56600,56100,55600,55300,55100,55300,55400,55300,55100,55000,55000,55300,56400,57900,59100,60000,61200,63000,64900,66300,67700,69500,71300,73500,75300,76200,77200,79100,81100,82500,84300,86600,88400,89800,91700,93600,95000,96200,97500,99400,101300,102700,104500,106500,108000,109000,109900,110200,109800,109000,107400,105300,103600,102100,100100,98600,98000,97100,96200,95600,95800,96700,97700,98300,98800,98900,99200,98800,96700,94800,94600,94900,94100,92800,90500,89200,89100,88100,84900,82000,80600,79400,77000,74100,71900,70500,70400,68900,65500,63200,63200,63200,63000,62500,61400,59700,58100,56900,56100,55600,55400,55400,55400,55200,55100,54800,54400,54400,54700,54300,53400,53000,52900,52200,51200,50200,49000,48400,48800,49300,49500,49400,48800,47900,47400,48100,48600,48500,48300,48400,48900,49300,48900,48700,49100,49100,48300,47400,47000,47400,47900,47900,46900,46600,47700,49100,50200,51700,53200,53600,53400,53300,53800,54100,54400,54700,55000,55100,55200,55600,56600,58000,59400,60500,61400,62200,62900,63400,63400,63400,63500
394383,"Berlin, NH",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,42400,44300,46300,48600,50500,51100,50900,50600,50000,49200,48200,47500,46600,45500,44500,43900,43800,44000,44000,43900,44400,45400,45900,46200,47100,47900,48400,48800,48600,48200,48400,49100,49600,49700,49700,48900,47700,47300,47500,47400,47700,48400,48700,49200,50000,50200,50900,52900,54900,56100,57200,58200,58800,59900,61600,63100,64300,65800,66800,67100,67700,68500,69300,70100,70800,71400,72000,72300,72800,73400,73700,74200,74900,75600,76200,77200,78600,80000,81100,82100,83100,84100,85100,86300,87400,87400,87000,86900,87200,87500,88000,88300,88300,89000,89900,90000,89800,90100,90000,89700,89500,88200,86800,85900,84400,82600,81400,80200,79200,78500,78000,77000,75600,74300,73400,72500,71200,69500,67700,65900,64300,63400,63000,62700,62400,62400,62300,62100,61900,62200,63000,64400,65700,66800,67900,68500,68600,68400,67800,67700,68900,70000,69500,68700,68100,67200,66000,65300,65100,64400,63800,63800,64200,64300,64600,64900,64900,64700,64500,64100,64300,65000,64900,63600,62300,61500,61100,60900,60800,61000,61000,60600,60300,60400,60700,60900,61200,61100,60600,59900,59800,60000,60200,60200,60500,61400,62400,62700,62200,61900,62300,62900,62600,61500,61400,62500,62900,62300,61800,61500,61300,61500,62100,62700,63100,63400,63200,62700,62500,62500,63000,63800,64400
394354,"Austin, MN",430,,,,,,,,,,,,,,,,,48500,48600,48500,48100,47300,46700,46200,45500,44900,44600,43900,43000,42900,43300,43600,43600,43500,43500,43800,44300,45000,45600,46400,47300,47900,48100,48200,48300,48600,48500,48300,48800,49700,50500,51100,51600,52000,52300,52600,52800,52900,52800,52900,53600,54400,55400,56500,57200,57500,57700,57700,57400,57400,57400,57000,56500,56400,56300,55600,55000,54600,54300,54600,55800,57100,58600,60400,61800,61900,61500,61300,61600,62300,62700,62900,63200,63300,63100,62900,62900,62900,62600,62400,63300,65100,66700,67300,67500,67700,68000,67700,66400,64600,63200,62400,62600,62900,63500,63700,63500,63600,64200,65200,67700,71500,75000,77600,78000,77000,76200,76000,75500,75500,76500,76100,73200,70900,71100,71400,70300,69000,68300,67600,66700,66200,65700,65400,64700,63900,63000,62400,61500,60400,59400,59100,59300,59000,58000,57500,57700,57900,57400,56900,57300,57900,58300,58500,59100,57900,55500,54400,55200,56000,56600,56700,56500,56400,56200,55800,55600,55500,55300,54900,54100,53000,51700,50300,49400,49000,48700,48300,47800,47400,47500,47600,47300,46800,46500,46500,46900,47400,47900,48300,48700,49400,50300,50900,51100,51400,51500,51400,50900,50700,50600,50200,49900,50100,50400,50500,50600,51000,51400,51900,52300,52100,51500,51100,50800,50700,50800,51000,51000,51100,51100,51700,52500,53000,53400,54100,54400,54900,55600,56100,56300,56500,56300,56200,56200,56100,56000,55800,55500
394476,"Clewiston, FL",431,45600,46500,47000,46800,46000,44800,44000,43200,42700,42800,42800,42100,40700,39300,38200,37900,38100,38200,38000,37900,37600,37400,37500,37900,38400,38900,39100,39300,39500,40000,40700,41500,42000,42700,43600,44200,44700,45300,45800,45800,45800,45700,45900,46400,47100,47300,47600,47300,46200,45700,46200,46400,46200,47000,47900,48200,48100,48200,48600,49100,49700,49600,49300,49200,49000,48500,47900,47800,47600,47300,47200,47700,48400,48700,48900,49200,49700,50100,50600,51200,51400,51500,51700,51900,51500,51400,51400,51400,51500,51900,52400,53000,53600,54100,54100,53800,54500,56600,59500,62600,65600,67800,69000,69200,70300,72900,75400,77000,78000,78400,78400,79300,81100,82600,84200,87100,90300,92800,95300,99400,104300,108200,109800,110100,110200,110700,110900,110400,109300,108300,107500,106800,106000,105500,105400,103900,100700,97200,95000,93600,91500,88600,86600,85300,83400,81200,79400,78700,78900,79100,79300,79800,79100,76700,74200,71900,70000,67800,64600,61300,59200,57600,55700,53100,52400,53300,53400,52200,51400,50300,49300,49100,49400,49300,49000,49100,48800,47900,46700,45400,44300,44000,44100,43700,43100,42900,42500,41500,40900,41500,42300,42600,42400,42900,44200,45200,44800,44000,43800,43800,43400,42700,41900,41300,41200,41200,40700,40100,40000,39700,39200,38900,38800,38800,39700,41300,42200,42500,43700,45400,46600,47200,47500,48200,49200,50200,50700,51200,51400,51500,51700,52000,52400,53800,56300,58200,58700,58900,59400,60400,62200,63600,63500,63000,63300,63900,65100,66400
394526,"Defiance, OH",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53400,54600,56300,57700,58300,58500,59500,60400,60900,61300,61500,61300,61500,61700,61800,62100,62500,62500,62400,62900,63800,64000,63000,61900,61200,60700,59900,59500,59400,59400,59400,59600,59900,60700,61800,63000,63400,63800,64500,65400,65800,65900,66200,66700,67400,67900,68600,69100,69400,69100,68600,68200,68000,67600,67100,66700,66200,66400,67000,67500,67900,68800,70000,70800,71000,71200,71700,72100,72400,72900,73300,73700,73800,73400,72800,72200,72000,72300,72100,72300,73300,73900,74000,74500,74600,75200,76600,77700,78200,78300,79300,80700,81100,80500,80200,80000,80000,79700,78900,78400,78300,78700,78900,79300,79400,78800,77100,75900,75600,75500,75100,75400,76100,76400,76900,77000,76900,76400,75800,74400,73900,74100,74600,74700,74000,71700,69100,67200,65900,65300,65100,65100,65000,64600,64400,64600,65400,66300,66400,65900,65600,65700,66000,66500,66800,66600,65800,64400,62500,61400,60800,60400,59800,59600,60100,60800,60700,60200,60000,59400,59100,59800,60700,61200,61400,61000,59900,59200,58800,58900,58900,59000,59200,59200,59200,59400,59800,60000,60200,59800,59600,59700,59900,59900,59700,60000,60500,60400,60100,60800,61900,62400,62500,62600,62500,62200,61700,61400,61900,62700,63600,64000,63900,63600,63400,63100,63600,64600,65500,65900,65700,65200,65000,65300,66300,67500,68400,69000,69000,68800
394801,"Logansport, IN",433,40500,40300,39700,39300,39300,39500,39300,39000,38900,39000,38800,38700,38400,38900,39800,40300,40500,40700,41100,41600,42000,42100,42400,42600,42800,42700,42300,41700,41300,41000,40900,41200,41400,41600,41800,42200,42600,42800,43000,43300,43800,44200,44400,44600,45200,45600,46000,46600,47000,47000,47200,47500,47600,47800,47900,47900,47800,47600,47500,47600,48300,49300,50200,51300,52700,54100,55000,55400,56000,57000,57600,57400,56600,55400,54300,53800,53500,53300,53200,52800,52200,52500,53400,53900,53800,54000,54600,55400,55800,55700,55900,56600,57700,59300,61700,64200,66500,67900,68100,67700,67900,69200,70200,70700,71000,70800,69400,68200,68400,69700,71200,71400,71300,70700,70600,70400,69800,68400,66900,65200,63400,62200,62400,63500,63800,62700,61500,61000,59900,57800,55900,55000,55100,54600,53000,51200,50100,49400,49000,48700,48400,48400,48600,48900,48800,48700,48700,48400,47900,47500,46800,46000,45300,44900,44600,44400,43800,43100,42600,42100,41700,41700,42000,42300,42700,43100,43200,43300,43500,43600,43500,43400,43600,43800,43600,43300,43300,43500,43700,43500,43200,42500,41700,41400,41500,41300,41000,40900,40600,40300,39900,39700,39500,39700,40100,40200,39700,39200,39100,39200,39400,39600,39700,39200,38600,38400,38700,38900,38500,37800,37400,37300,37300,37100,36700,36400,36100,35700,35000,34700,34900,35300,35400,35200,35000,35000,35300,35700,36500,37400,38400,39200,40300,41500,42500,43300,44000,44400,45100,45800,45800,45800,46000,46100,46100,46300,46400,46300
