"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Grand Forks, ND","Msa","North Dakota","All Homes",166,192,216,214,201,193,193,190,183,178,184,195,202,200,195,194,191,182,173,170,175,180,180,182,181,172,159,142,128,120,108,99,96,90,94,111,126,132,132,128,125,128,128,131,139,142,145,153,157,156,157,158,156,157,164,176,189,198,206,209,198,183,181,198,223,242,254,261,267,279,271,247,251,273,291,318,347,369,392,403,396,394
"Shelby, NC","Msa","North Carolina","All Homes",726,712,709,708,692,689,702,737,800,834,841,846,843,841,837,832,827,830,839,819,776,744,728,706,679,670,654,637,647,644,614,591,582,589,612,628,644,671,703,727,728,711,700,697,703,715,712,703,694,670,658,677,693,698,699,694,663,606,560,526,495,487,479,434,390,374,370,364,358,361,358,357,363,350,327,320,319,315,308,300,294,293
"Fairbanks, AK","Msa","Alaska","All Homes",319,309,307,310,288,252,236,248,277,308,329,344,360,370,361,340,328,333,353,374,393,422,447,445,424,430,465,492,502,500,497,493,479,455,431,417,416,423,433,451,486,520,527,512,489,467,455,449,450,445,438,446,459,464,464,454,445,444,449,449,440,430,423,411,394,382,374,374,377,371,367,377,389,386,367,341,326,324,323,323,326,330
"Ocean City, NJ","Msa","New Jersey","All Homes",2327,2355,2464,2538,2492,2440,2411,2391,2414,2440,2466,2535,2580,2568,2662,2855,2886,2906,3096,3204,3156,3224,3496,3691,3712,3681,3611,3720,4060,4178,4093,4109,4110,3969,3786,3682,3719,3789,3852,3925,3908,3840,3755,3674,3667,3702,3733,3788,3865,3931,4083,4272,4282,4129,4025,4085,4162,4159,4099,4028,3994,4021,3754,3139,2916,3214,3539,3637,3679,3773,3772,3731,3710,3671,3707,3780,3752,3695,3595,3491,3487,3498
"Mankato, MN","Msa","Minnesota","All Homes",667,658,659,667,657,638,632,636,631,617,598,580,574,582,593,591,584,590,547,443,400,433,464,476,475,484,503,515,523,530,540,550,524,479,469,479,485,478,464,461,469,462,422,397,422,447,445,435,434,429,423,431,444,459,487,517,528,522,503,479,453,426,384,330,296,283,314,376,388,363,352,353,357,358,360,364,352,330,322,318,314,319
"Rome, GA","Msa","Georgia","All Homes",514,513,533,558,582,614,631,624,630,670,722,795,879,921,920,915,924,937,943,930,901,877,859,817,783,787,763,705,659,621,586,563,542,522,514,513,514,520,528,529,524,525,534,578,640,669,667,653,631,618,621,646,679,699,712,717,717,714,705,697,681,669,700,742,740,725,717,697,673,658,651,642,626,602,580,570,568,567,569,570,559,550
"Cape Girardeau, MO","Msa","Missouri","All Homes",337,343,356,360,349,333,329,342,348,336,333,348,363,372,367,343,315,304,307,310,313,328,344,347,349,349,368,424,486,516,511,504,519,561,632,693,708,706,710,702,683,680,694,703,703,697,686,676,682,698,697,672,633,633,683,704,691,677,653,633,632,638,626,637,703,737,717,701,691,673,645,624,612,600,603,610,595,567,533,522,536,546
"Hot Springs, AR","Msa","Arkansas","All Homes",1579,1602,1574,1548,1583,1642,1703,1767,1781,1729,1688,1647,1625,1709,1848,1953,2006,2040,2068,2058,1987,1886,1879,1980,2029,1979,1890,1798,1747,1733,1751,1825,1885,1879,1818,1721,1651,1615,1637,1680,1665,1655,1588,1424,1472,1747,1873,1860,1853,1837,1881,1997,2022,1926,1848,1821,1775,1683,1608,1576,1555,1527,1378,1130,1029,1045,1067,1102,1074,996,967,993,1018,1016,1043,1106,1137,1132,1133,1147,1121,1063
"Greenwood, SC","Msa","South Carolina","All Homes",685,726,754,745,731,710,677,665,677,678,672,688,704,691,687,710,730,734,741,740,719,692,665,650,646,629,592,538,493,490,513,526,522,520,544,567,567,569,580,584,580,576,572,564,561,569,570,562,565,574,585,603,613,603,585,574,561,549,550,542,521,501,482,483,507,529,526,505,494,496,490,476,464,452,444,439,425,411,409,423,445,460
"Sunbury, PA","Msa","Pennsylvania","All Homes",306,311,318,316,306,295,290,290,282,272,267,263,265,267,260,249,244,252,256,238,223,221,229,242,248,245,241,237,236,233,213,199,211,219,215,218,223,226,226,222,207,186,187,202,212,223,238,260,286,301,300,295,297,315,341,350,346,341,329,318,311,310,327,347,356,354,345,343,345,352,361,343,310,291,284,295,322,337,344,357,361,358
"Clarksburg, WV","Msa","West Virginia","All Homes",582,576,569,552,517,483,465,450,427,419,434,440,440,445,434,415,414,436,464,471,455,445,450,448,430,418,423,437,443,434,416,404,405,400,385,376,374,376,382,387,389,392,388,388,398,405,397,389,393,391,382,386,391,383,371,364,360,355,348,339,328,316,304,289,282,285,295,311,320,316,310,314,318,316,319,324,326,326,320,311,310,315
"Victoria, TX","Msa","Texas","All Homes",386,383,381,382,384,391,409,419,414,406,401,398,394,395,402,406,402,393,380,356,332,320,310,298,290,285,273,265,269,267,253,257,277,287,293,301,300,293,288,290,295,296,298,304,306,302,295,287,279,275,282,291,302,305,291,277,277,283,292,301,310,307,295,265,219,193,193,197,200,206,210,212,221,241,260,282,312,344,377,398,405,413
"Talladega, AL","Msa","Alabama","All Homes",527,519,517,518,503,488,492,500,498,482,464,453,450,463,488,503,507,506,510,524,534,531,511,488,489,503,496,479,482,495,494,483,476,487,509,517,509,500,496,498,505,509,502,486,477,476,471,463,456,446,441,440,441,436,430,430,434,441,454,473,484,477,471,474,480,488,500,505,496,487,492,503,509,509,503,495,481,468,458,460,472,476
"The Villages, FL","Msa","Florida","All Homes",401,407,419,432,442,456,479,502,504,471,431,420,430,446,454,453,450,440,426,417,435,499,567,599,604,592,570,542,534,546,551,553,568,576,568,563,570,575,573,566,554,538,520,504,496,492,486,478,471,473,490,498,498,503,509,509,506,507,514,521,525,507,493,534,571,569,567,571,560,539,526,523,529,552,570,559,550,562,583,599,598,588
"Albertville, AL","Msa","Alabama","All Homes",898,908,864,849,901,918,882,850,847,846,836,832,819,801,818,828,787,769,791,803,812,829,848,868,887,897,889,860,839,832,821,823,845,866,856,822,798,800,808,816,818,810,794,763,708,669,680,715,727,720,734,752,752,754,800,873,898,891,885,877,871,863,847,832,830,832,816,786,769,761,745,730,721,719,725,732,736,737,722,703,707,716
"Manhattan, KS","Msa","Kansas","All Homes",310,305,305,305,311,325,331,325,317,310,305,302,301,308,325,343,347,344,340,327,313,308,303,297,301,303,286,252,227,221,217,224,245,259,264,268,274,277,267,254,248,239,234,245,261,274,282,285,285,281,283,298,311,312,312,313,311,313,321,328,328,322,322,337,362,381,394,388,364,352,355,359,361,373,396,410,406,403,410,428,447,459
"Parkersburg, WV","Msa","West Virginia","All Homes",329,333,341,347,337,320,306,306,315,314,304,302,303,306,316,316,297,287,302,306,290,292,314,317,300,298,311,313,300,280,262,263,281,292,289,286,286,285,279,264,253,262,268,266,267,265,267,297,330,335,326,316,309,310,315,303,273,254,245,222,207,204,197,205,234,249,250,252,255,261,271,277,276,271,265,286,330,356,367,387,415,433
"New Philadelphia, OH","Msa","Ohio","All Homes",305,303,306,310,303,288,277,274,275,275,282,298,308,310,319,342,361,377,389,392,400,428,460,463,451,446,426,392,375,374,369,355,326,298,283,270,263,268,267,261,261,261,257,252,254,262,263,258,259,265,275,283,282,270,261,253,243,231,224,236,249,251,256,261,261,270,277,280,292,298,289,278,263,248,240,244,251,249,259,285,300,304
"Orangeburg, SC","Msa","South Carolina","All Homes",449,444,431,419,422,426,424,436,453,457,456,452,450,472,489,476,461,459,463,462,456,448,431,416,412,409,440,508,536,524,511,503,503,511,526,541,544,540,540,543,555,564,564,563,567,577,577,569,563,556,549,556,571,578,579,573,554,539,537,541,541,536,507,438,376,359,357,350,341,336,335,333,329,323,315,314,326,332,337,347,355,354
"Cheyenne, WY","Msa","Wyoming","All Homes",375,383,410,429,414,390,377,367,369,389,416,451,468,454,446,462,500,551,570,552,542,546,526,489,533,626,621,550,511,495,497,524,523,494,497,492,444,413,404,386,370,363,362,360,362,367,374,385,380,356,359,407,444,449,443,428,407,381,367,378,366,328,310,311,305,296,293,298,313,335,339,333,340,352,375,396,400,403,409,426,449,470
"New Castle, PA","Msa","Pennsylvania","All Homes",348,366,379,412,480,515,516,516,515,506,494,497,507,502,493,481,461,457,459,455,465,486,502,508,504,494,482,462,440,424,410,410,421,443,484,511,519,522,522,526,531,531,540,559,578,580,567,564,570,563,552,546,545,552,561,544,509,489,479,470,465,471,494,510,514,519,525,543,568,573,555,548,572,605,626,639,636,633,642,648,643,634
"Brainerd, MN","Msa","Minnesota","All Homes",1465,1455,1478,1575,1703,1752,1732,1739,1746,1695,1657,1666,1678,1665,1637,1465,1164,1052,1086,1076,1062,1092,1142,1164,1170,1181,1202,1135,953,838,822,803,761,733,747,794,862,918,929,970,1072,1120,1126,1132,1107,1067,1041,1038,1030,1005,1001,1082,1212,1284,1308,1328,1367,1400,1354,1269,1210,1182,1125,1068,1092,1110,1088,1099,1162,1221,1220,1196,1179,1169,1181,1252,1357,1386,1347,1312,1269,1218
"Sevierville, TN","Msa","Tennessee","All Homes",2266,2232,2263,2339,2366,2387,2398,2387,2425,2559,2872,3244,3445,3568,3753,3985,4212,4392,4546,4654,4639,4638,4709,4641,4471,4364,4185,3822,3476,3301,3214,3135,3012,2845,2692,2583,2563,2605,2691,2825,2894,2868,2822,2820,2865,2873,2804,2727,2692,2703,2809,2982,3108,3165,3165,3116,3104,3100,3014,2909,2835,2729,2451,2121,2017,2039,2020,1973,1934,1872,1748,1645,1605,1593,1646,1736,1703,1563,1482,1468,1470,1478
"Ames, IA","Msa","Iowa","All Homes",354,364,396,421,417,441,513,561,587,612,627,628,618,597,582,587,598,604,602,592,574,547,517,497,491,479,467,464,456,435,410,392,376,362,351,347,371,420,441,420,392,365,324,284,264,265,270,272,266,252,252,272,291,292,282,274,261,252,256,261,255,242,217,180,165,166,170,194,223,237,240,237,225,208,202,210,226,241,250,257,264,267
"Bozeman, MT","Msa","Montana","All Homes",799,793,809,830,860,914,942,955,982,1053,1136,1130,1089,1089,1099,1086,1122,1245,1336,1339,1317,1355,1412,1379,1313,1279,1244,1191,1151,1141,1121,1067,987,899,928,1110,1268,1347,1455,1574,1429,1075,901,890,884,854,794,734,686,654,643,640,663,724,762,786,828,835,771,698,677,682,626,584,701,831,855,859,878,883,853,817,797,766,722,679,671,711,738,744,753,757
"Elmira, NY","Msa","New York","All Homes",471,476,483,485,467,441,428,420,421,425,405,391,396,399,403,411,416,438,463,451,417,393,388,391,391,390,384,375,364,353,341,343,360,388,419,438,446,449,444,442,452,461,463,474,488,498,504,499,491,490,499,516,530,526,508,493,483,470,461,462,460,453,444,434,440,452,458,472,483,480,471,465,464,464,459,449,434,425,433,439,434,428
"Meadville, PA","Msa","Pennsylvania","All Homes",492,494,517,547,557,552,545,536,520,510,515,521,521,523,526,526,527,542,575,598,602,600,596,601,604,598,589,577,558,540,524,516,522,535,544,552,558,557,549,546,555,559,546,533,529,529,534,538,537,531,526,526,525,520,521,535,559,573,569,567,569,570,565,556,555,560,564,567,557,538,520,500,502,522,532,532,534,540,538,526,515,513
"Beaver Dam, WI","Msa","Wisconsin","All Homes",725,719,710,702,686,685,701,706,700,704,718,723,721,738,764,763,736,713,725,758,758,730,716,717,712,696,686,674,651,619,584,558,554,560,560,565,577,574,561,561,576,585,580,581,595,605,607,604,606,612,613,618,630,650,674,690,695,697,690,672,657,654,649,653,677,690,678,649,617,599,593,585,564,547,546,542,535,531,513,491,487,492
"Pinehurst-Southern Pines, NC","Msa","North Carolina","All Homes",1112,1229,1368,1376,1317,1288,1282,1305,1347,1356,1363,1391,1392,1394,1447,1519,1567,1627,1723,1777,1746,1696,1691,1716,1726,1693,1621,1580,1566,1531,1487,1447,1441,1475,1466,1406,1373,1363,1364,1380,1356,1300,1264,1251,1261,1287,1308,1316,1314,1295,1293,1347,1423,1475,1501,1501,1478,1449,1427,1410,1399,1402,1352,1242,1193,1186,1163,1180,1230,1240,1209,1252,1343,1331,1288,1293,1310,1336,1334,1297,1259,1232
"Ukiah, CA","Msa","California","All Homes",255,263,280,285,287,295,307,328,350,365,390,443,505,529,533,552,565,575,593,601,592,582,575,553,526,513,494,464,453,457,453,443,432,415,395,379,369,370,383,390,375,349,332,329,354,389,401,396,382,373,380,394,405,405,400,391,373,360,353,340,329,325,321,317,322,334,344,346,341,333,330,333,335,336,335,336,343,347,342,339,337,328
"Hermiston-Pendleton, OR","Msa","Oregon","All Homes",338,358,389,398,387,385,385,379,368,352,355,374,384,377,367,372,378,373,374,378,380,383,379,373,366,350,331,316,307,304,305,308,312,310,300,291,289,294,303,315,327,326,319,318,323,331,333,338,351,360,359,355,354,358,363,368,368,359,345,332,322,316,315,316,319,325,328,321,318,330,341,344,346,343,329,313,302,293,283,275,265,253
"Zanesville, OH","Msa","Ohio","All Homes",397,481,579,609,610,624,636,641,642,633,622,612,589,552,526,527,538,550,557,552,543,543,544,549,552,531,500,488,483,479,479,470,456,452,459,480,508,514,504,501,502,495,478,464,459,454,450,454,464,461,452,446,438,427,422,426,438,449,446,440,446,445,424,400,381,367,363,362,357,348,343,348,351,350,356,364,372,374,375,390,405,414
"Corvallis, OR","Msa","Oregon","All Homes",553,559,576,582,563,548,546,551,558,557,548,539,530,529,534,537,541,550,549,533,512,499,498,502,502,495,474,449,435,434,438,431,421,418,419,416,409,409,417,432,444,438,418,400,394,400,406,406,401,390,379,388,411,420,417,416,408,385,358,340,331,325,308,275,245,230,233,248,258,261,265,272,280,279,275,275,269,259,257,260,269,279
"Bloomsburg, PA","Msa","Pennsylvania","All Homes",240,255,286,297,291,292,303,316,317,312,309,308,309,310,309,307,307,315,308,276,251,260,290,300,293,290,287,286,297,306,284,264,286,302,296,297,306,311,309,312,297,259,254,282,300,302,310,348,388,388,374,376,386,393,399,399,389,379,368,359,362,372,377,374,373,380,395,413,423,428,422,393,360,352,356,359,373,399,418,421,409,402
"Russellville, AR","Msa","Arkansas","All Homes",706,703,731,733,657,575,557,575,586,590,571,530,560,650,686,695,732,787,806,765,746,765,768,739,679,613,565,537,524,512,506,512,507,489,495,520,529,517,508,507,509,512,511,518,529,536,546,565,574,570,569,575,583,589,594,594,581,559,539,528,523,520,512,507,516,510,488,479,474,460,449,452,445,422,408,404,403,403,398,390,381,381
"Branson, MO","Msa","Missouri","All Homes",1692,1703,1714,1695,1675,1669,1642,1620,1648,1676,1682,1708,1746,1771,1779,1775,1780,1825,1924,2021,2022,1950,1891,1853,1816,1794,1773,1706,1623,1557,1495,1449,1426,1424,1419,1399,1421,1466,1504,1562,1614,1580,1469,1378,1350,1365,1417,1470,1470,1440,1448,1514,1566,1550,1535,1585,1652,1703,1716,1686,1668,1645,1583,1522,1509,1627,1820,1869,1807,1755,1723,1712,1685,1662,1673,1680,1662,1609,1516,1453,1448,1453
"Watertown, WI","Msa","Wisconsin","All Homes",674,671,671,679,678,664,651,666,691,704,740,779,796,813,821,786,730,716,738,763,782,785,765,740,724,705,683,679,698,705,694,671,644,630,618,609,612,631,666,692,699,712,738,758,759,743,718,698,691,695,702,714,726,742,757,755,751,758,764,761,746,719,690,684,690,665,620,583,565,567,576,587,589,585,579,569,571,572,559,551,546,542
"Midland, MI","Msa","Michigan","All Homes",316,338,383,439,466,447,420,406,397,386,384,409,446,451,429,412,401,399,410,420,428,451,466,439,386,359,355,337,317,291,258,259,283,293,299,323,355,373,382,388,389,429,488,485,472,482,490,507,526,529,524,535,568,590,595,603,602,590,574,558,553,551,548,538,524,507,488,485,482,471,467,467,469,474,473,462,458,462,468,476,476,473
"Opelousas, LA","Msa","Louisiana","All Homes",146,149,150,146,142,144,151,161,174,184,189,189,193,201,206,209,210,207,205,206,206,204,202,203,208,212,210,205,204,208,211,208,204,201,201,202,199,196,191,187,188,194,202,203,199,201,204,203,195,189,196,207,209,204,196,192,191,190,191,194,198,202,203,207,215,217,214,216,218,215,217,223,225,223,224,229,232,234,238,241,246,257
"Pocatello, ID","Msa","Idaho","All Homes",315,307,304,301,296,288,276,269,271,284,303,317,313,299,289,279,262,254,281,307,301,290,295,312,317,308,315,346,359,353,352,373,411,430,405,362,356,389,405,405,419,430,425,421,423,426,431,438,447,451,447,447,455,461,461,455,445,438,437,439,437,433,427,408,382,373,367,346,318,304,309,319,318,314,316,319,333,349,345,337,339,339
"Kokomo, IN","Msa","Indiana","All Homes",686,694,691,637,539,493,499,498,492,482,482,494,497,494,496,496,492,483,472,456,434,422,411,385,356,341,332,330,348,357,343,341,343,341,340,340,345,350,353,366,383,382,373,360,340,333,335,343,355,358,361,376,392,396,394,377,348,331,329,325,314,313,324,335,353,364,357,386,464,508,504,490,470,439,404,384,376,383,408,411,385,361
"Grants Pass, OR","Msa","Oregon","All Homes",1011,1010,993,943,875,850,869,883,875,859,848,833,807,820,888,928,931,932,923,897,868,865,874,864,844,808,751,718,701,651,591,557,535,504,480,484,498,507,509,514,528,535,536,547,565,585,610,623,623,620,622,634,654,667,656,627,617,626,618,596,576,559,545,532,534,557,585,603,604,587,562,542,532,515,491,477,467,455,454,464,467,460
"Huntsville, TX","Msa","Texas","All Homes",376,368,349,329,320,318,318,331,351,356,357,361,359,362,379,396,406,441,488,490,479,510,555,574,577,575,560,542,536,525,506,497,490,480,472,462,454,466,492,505,499,479,458,449,440,423,405,394,391,391,380,370,373,370,361,352,341,329,323,323,322,316,321,345,357,354,355,363,368,366,362,359,355,346,338,329,324,330,336,344,361,373
"Plattsburgh, NY","Msa","New York","All Homes",388,395,409,411,387,362,350,337,322,317,316,318,328,332,326,322,323,340,382,415,420,417,412,406,409,423,435,441,449,451,437,441,463,463,463,479,485,470,447,432,426,414,397,388,389,400,412,414,407,402,398,389,391,401,402,395,391,384,376,374,376,380,390,408,426,432,438,439,433,431,419,400,388,379,373,367,356,345,332,310,288,281
"Grand Island, NE","Msa","Nebraska","All Homes",183,191,203,200,182,166,165,173,177,176,178,181,177,174,174,173,173,171,163,144,118,104,98,95,97,97,97,100,97,91,89,83,75,72,73,72,74,77,81,90,96,98,107,120,137,146,142,134,130,130,134,146,158,159,156,164,180,194,197,195,194,190,176,154,160,195,210,205,201,200,210,227,237,237,234,234,229,214,205,210,213,207
"Manitowoc, WI","Msa","Wisconsin","All Homes",444,454,486,517,519,504,490,485,493,507,540,597,630,634,644,637,611,615,641,658,662,656,639,613,597,599,608,607,575,537,519,511,505,504,508,516,535,544,535,537,570,612,626,622,621,619,622,630,634,633,642,671,690,684,688,712,733,738,722,695,680,677,638,583,582,594,592,583,573,576,580,571,558,553,565,591,609,621,620,610,600,592
"Great Falls, MT","Msa","Montana","All Homes",262,263,274,277,266,253,231,207,206,222,233,237,238,260,300,311,303,309,362,430,443,440,450,454,449,415,358,346,386,402,381,365,364,355,333,311,322,352,344,308,280,268,251,233,234,242,248,259,260,241,239,266,277,287,318,333,320,305,302,304,296,290,303,307,298,300,299,293,299,310,318,329,342,364,392,415,433,437,425,420,435,444
"Cullman, AL","Msa","Alabama","All Homes",470,471,496,536,555,552,548,549,624,766,826,795,764,772,809,847,865,867,864,842,770,687,664,676,680,672,655,635,620,616,616,614,609,601,594,595,606,610,613,631,642,634,622,616,608,583,564,560,565,572,586,609,617,622,630,638,650,656,662,663,645,624,564,454,396,389,385,380,365,345,328,325,334,338,344,364,383,393,400,417,435,437
"Olean, NY","Msa","New York","All Homes",274,269,268,261,249,235,224,228,243,264,287,289,284,306,321,315,319,332,344,355,355,358,375,392,407,424,434,423,402,391,380,367,368,371,366,367,378,382,374,371,383,387,389,398,406,422,444,464,477,478,472,464,458,466,486,496,495,490,486,500,519,520,548,622,668,682,702,727,742,741,729,701,667,656,655,652,666,688,684,666,655,652
"Auburn, NY","Msa","New York","All Homes",268,270,278,286,290,299,307,303,298,298,303,312,324,331,327,310,295,291,301,318,331,338,339,328,311,308,306,295,290,284,261,230,209,213,231,245,252,253,250,247,243,232,227,234,236,226,224,231,239,249,257,258,260,266,271,275,285,292,292,296,303,305,317,354,385,399,416,432,437,431,416,398,384,370,356,345,336,333,327,317,313,312
"Athens, TX","Msa","Texas","All Homes",842,857,869,862,855,855,844,825,812,799,770,753,761,756,740,738,749,768,785,790,800,829,870,888,863,827,797,777,781,769,729,708,714,723,717,708,713,724,724,702,671,646,638,648,661,657,651,665,695,717,724,730,754,775,790,810,804,777,755,734,715,699,716,760,772,791,844,867,859,847,843,848,850,852,852,836,805,766,720,678,656,657
"Oak Harbor, WA","Msa","Washington","All Homes",1043,1064,1108,1120,1089,1087,1101,1074,1042,1038,1044,1055,1065,1065,1057,1018,972,967,998,1033,1055,1053,1027,1001,980,951,907,869,862,856,836,832,836,821,794,769,783,814,808,804,815,808,792,768,738,740,762,766,749,730,734,767,795,780,749,741,744,731,716,712,697,670,654,650,642,621,593,572,549,526,526,538,537,522,512,508,507,520,534,537,547,561
