"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
395010,"Quincy, IL",391,,,,,,,,,,,,,,,,,,1186,1201,1216,1241,1241,1245,1238,1229,1209,1204,1208,1182,1151,1131,1145,1175,1212,1244,1265,1264,1229,1203,1182,1196,1200,1207,1192,1188,1186,1183,1184,1210,1237,1240,1221,1205,1208,1192,1174,1158,1162,1159,1149,1148,1146,1174,1198,1218,1228,1229,1217,1206,1192,1186,1166,1148
394738,"Keene, NH",392,1237,1251,1265,1273,1274,1264,1254,1259,1284,1319,1343,1339,1330,1303,1286,1268,1253,1249,1254,1263,1263,1255,1237,1226,1225,1231,1241,1253,1263,1267,1273,1273,1267,1259,1255,1276,1297,1307,1302,1290,1284,1285,1280,1260,1234,1216,1217,1217,1226,1228,1241,1252,1256,1257,1261,1278,1306,1331,1347,1355,1357,1350,1348,1360,1379,1395,1402,1405,1399,1390,1388,1384,1378
395062,"Sandusky, OH",393,1089,1086,1076,1054,1029,1005,991,987,989,988,985,981,979,980,982,987,1001,1009,1007,990,974,970,978,991,994,995,989,984,989,1004,1017,1031,1039,1049,1050,1052,1047,1052,1060,1074,1078,1076,1079,1083,1092,1096,1102,1103,1100,1105,1114,1121,1124,1127,1130,1138,1144,1147,1143,1134,1125,1121,1120,1119,1118,1115,1112,1105,1096,1084,1078,1079,1085
395077,"Searcy, AR",394,797,801,804,807,812,820,827,828,823,818,812,812,811,811,809,812,814,814,807,804,804,816,829,840,849,853,858,862,866,870,878,887,891,885,878,876,883,892,891,888,880,876,872,870,873,881,890,897,903,909,912,916,923,930,932,930,928,926,918,905,895,886,886,882,880,872,874,877,881,880,882,884,886
394489,"Columbus, IN",395,1013,1029,1038,1047,1058,1062,1064,1059,1048,1028,1006,991,993,989,997,1016,1034,1044,1043,1037,1033,1034,1038,1038,1038,1026,995,959,915,916,938,978,1005,1023,1040,1055,1076,1079,1083,1084,1088,1084,1076,1067,1066,1072,1082,1096,1116,1127,1135,1145,1151,1148,1140,1132,1134,1139,1143,1142,1143,1137,1154,1169,1195,1201,1207,1208,1207,1207,1204,1203,1202
395027,"Roanoke Rapids, NC",396,840,835,834,832,828,826,824,827,830,836,839,843,846,848,850,850,845,842,841,845,848,852,852,855,851,851,846,846,845,847,848,845,839,836,839,842,845,847,854,859,862,862,863,861,860,858,855,853,849,845,843,841,840,839,842,843,851,852,854,847,845,840,840,842,848,851,851,845,836,830,824,822,818
394452,"Centralia, WA",397,1109,1124,1131,1137,1143,1149,1153,1157,1154,1148,1139,1136,1119,1091,1062,1051,1044,1036,1030,1025,1023,1012,1001,989,993,994,1000,1000,998,990,984,980,976,965,952,945,946,949,951,952,944,939,928,920,918,932,957,977,994,998,995,979,966,959,965,973,989,1005,1016,1009,998,990,996,1005,1022,1035,1040,1036,1021,1007,990,991,1009
394445,"Casper, WY",398,,,,,,,,,,,,,,,,,,1022,1105,1159,1183,1197,1204,1228,1228,1214,1195,1204,1233,1270,1287,1306,1328,1342,1354,1362,1360,1360,1369,1375,1365,1350,1334,1330,1334,1343,1357,1378,1389,1400,1421,1434,1430,1411,1382,1361,1349,1344,1343,1349,1347,1351,1355,1349,1327,1304,1278,1258,1243,1226,1210,1197,1184
394675,"Helena, MT",399,,,,,,1139,1147,1140,1127,1125,1133,1142,1155,1156,1154,1147,1145,1131,1098,1071,1057,1051,1043,1030,1031,1039,1054,1076,1094,1102,1091,1077,1062,1046,1045,1059,1072,1080,1078,1072,1058,1055,1066,1096,1133,1162,1179,1185,1172,1164,1155,1163,1183,1215,1245,1265,1269,1261,1243,1227,1224,1233,1240,1229,1215,1202,1200,1202,1205,1210,1215,1219,1216
753928,"Wisconsin Rapids-Marshfield, WI",400,684,697,717,727,737,739,762,800,851,889,910,911,906,894,890,898,908,926,929,926,908,904,898,908,912,923,921,924,924,930,931,928,933,940,961,969,965,940,914,889,874,872,876,882,876,870,863,867,884,911,942,963,974,967,952,932,923,916,908,900,896,900,913,922,924,922,924,927,923,914,906,902,909
394955,"Palatka, FL",401,962,965,958,933,892,843,800,772,751,741,743,751,758,756,746,747,754,766,756,734,710,701,705,718,734,750,767,799,850,904,943,971,956,925,880,860,842,820,793,785,785,790,776,762,789,812,834,822,826,845,869,904,913,905,905,924,961,995,1024,1049,1062,1063,1072,1027,996,980,1015,1044,1047,1052,1059,1064,1051
395085,"Seneca, SC",402,978,979,988,995,998,999,1005,1030,1044,1036,1008,994,998,1001,997,995,1005,1009,1005,987,975,964,950,938,934,942,961,999,1038,1060,1050,1029,1013,1028,1060,1101,1124,1120,1068,1007,971,973,997,1020,1060,1089,1114,1101,1087,1071,1048,1037,1035,1054,1071,1072,1054,1022,993,981,983,1008,1077,1118,1105,1050,1014,1015,1013,1023,1036,1051,1059
394884,"Mount Airy, NC",403,936,940,947,943,942,938,938,936,936,934,929,925,932,940,956,972,983,1001,1007,1008,995,988,983,979,973,969,958,952,941,933,934,947,960,970,975,980,987,982,985,981,979,972,968,968,975,982,990,996,991,982,969,968,971,978,983,975,974,974,977,976,979,982,986,988,992,987,982,974,968,959,949,945,946
394744,"Key West, FL",404,,,,,,,,,,,,,,,,,,2266,2357,2399,2384,2356,2350,2324,2277,2231,2230,2270,2297,2307,2286,2311,2353,2419,2481,2544,2573,2575,2584,2611,2611,2583,2562,2574,2634,2692,2774,2841,2921,3000,3108,3187,3255,3290,3308,3301,3287,3254,3204,3146,3137,3173,3233,3198,3205,3201,3264,3250,3209,3147,3079,3047,3036
394626,"Gallup, NM",405,,,,,,,,,,,,,,,,,,1021,1013,1007,999,999,999,1000,993,993,994,999,1007,1017,1032,1043,1050,1048,1040,1037,1038,1051,1064,1061,1050,1032,1010,989,968,973,997,1029,1042,1046,1049,1056,1061,1068,1073,1081,1093,1099,1098,1085,1072,1066,1068,1078,1088,1094,1094,1093,1092,1088,1082,1077,1076
394994,"Port Angeles, WA",406,1161,1157,1162,1176,1193,1205,1205,1195,1183,1175,1159,1144,1144,1150,1151,1143,1137,1151,1169,1166,1137,1107,1097,1101,1106,1119,1136,1163,1184,1200,1214,1231,1254,1268,1275,1271,1260,1234,1202,1157,1110,1060,1038,1054,1093,1143,1179,1209,1236,1252,1268,1281,1291,1295,1293,1294,1299,1300,1299,1292,1298,1303,1309,1326,1351,1375,1380,1369,1348,1330,1321,1326,1338
753883,"Greenfield Town, MA",407,1386,1398,1407,1424,1433,1442,1438,1440,1445,1446,1441,1428,1439,1447,1459,1456,1461,1465,1491,1524,1555,1563,1546,1537,1538,1548,1560,1567,1561,1536,1521,1512,1520,1546,1576,1602,1609,1606,1599,1590,1590,1589,1569,1548,1536,1546,1576,1601,1626,1633,1641,1651,1660,1685,1714,1729,1723,1699,1686,1673,1672,1672,1667,1674,1686,1706,1719,1729,1730,1729,1724,1730,1737
394897,"Muskogee, OK",408,,,,,,,,,,,,,,,,,,758,766,771,765,758,754,750,746,742,741,742,742,740,738,737,737,738,738,740,741,740,743,748,750,748,745,745,748,751,754,755,756,751,748,747,747,748,750,754,756,761,765,771,776,776,775,775,783,790,795,794,791,785,779,775,767
394614,"Frankfort, KY",409,995,996,999,996,996,995,997,998,997,995,993,988,984,980,975,971,962,951,942,939,940,940,934,924,919,919,930,939,947,952,956,944,920,890,875,882,909,942,965,973,973,967,960,943,933,933,945,957,945,913,870,840,823,824,836,870,910,943,951,940,928,922,924,938,952,958,950,941,934,929,927,928,933
395126,"Statesboro, GA",410,,,,,,,,,,,,,,,,,,923,929,936,940,938,935,947,963,981,988,994,1001,1009,1019,1038,1059,1077,1080,1077,1077,1079,1083,1082,1077,1070,1067,1067,1067,1066,1063,1060,1062,1075,1098,1116,1125,1124,1118,1108,1105,1113,1122,1114,1091,1065,1058,1070,1080,1084,1076,1064,1049,1035,1027,1023,1018
394826,"Marion, IN",411,809,811,809,806,798,785,774,764,758,750,743,735,729,722,720,717,715,715,716,717,719,722,728,733,739,735,731,726,724,722,719,719,722,726,732,739,746,748,751,753,754,754,752,751,751,752,754,757,757,754,754,754,754,758,762,767,767,766,761,755,751,746,748,751,758,764,770,771,768,763,758,753,752
394922,"North Wilkesboro, NC",412,,,,,,,,,,,,,,,,,,1017,1014,1012,996,990,985,990,997,1001,998,995,994,992,998,1008,1024,1036,1049,1058,1062,1057,1047,1041,1033,1026,1014,1001,993,987,981,975,968,962,959,958,959,961,974,981,991,995,996,991,987,985,990,992,995,993,994,995,995,992,990,989,993
395021,"Richmond, IN",413,825,829,833,832,826,812,798,786,779,774,771,768,766,762,760,757,756,753,748,741,736,735,737,740,747,750,750,749,749,747,743,749,758,772,781,792,800,803,802,801,799,802,808,812,809,801,795,791,789,789,785,782,780,787,796,802,805,802,797,786,775,767,766,770,781,785,787,785,784,782,781,783,789
394647,"Greeneville, TN",414,832,830,833,836,831,830,833,829,830,836,847,858,860,867,864,868,863,858,847,841,844,852,856,853,844,845,846,845,839,839,843,844,834,798,788,804,849,857,850,832,828,815,803,786,770,756,745,733,727,729,735,743,741,742,737,753,782,821,829,808,770,740,740,745,770,789,815,822,812,807,808,817,810
394836,"Martinsville, VA",415,938,955,975,975,963,961,961,975,973,984,985,979,966,954,959,977,991,994,1001,1008,1024,1038,1051,1063,1080,1085,1086,1082,1083,1086,1082,1068,1058,1042,1026,1016,1019,1009,993,981,971,960,954,949,945,941,941,962,980,980,968,953,944,948,964,982,995,1002,1005,996,991,974,981,998,1015,1016,1001,978,960,948,942,929,917
394600,"Forest City, NC",416,872,865,861,859,856,856,855,854,856,860,864,870,872,878,881,883,881,871,868,860,854,847,850,857,858,863,863,864,859,862,867,878,886,890,889,879,875,872,871,863,860,857,853,852,852,858,863,867,865,863,863,868,874,877,878,877,875,868,862,855,851,851,857,865,877,887,894,896,895,897,900,904,906
394764,"Lake City, FL",417,1007,1011,1014,1018,1018,1019,1027,1043,1057,1057,1046,1025,1008,991,978,973,974,982,979,972,963,967,971,986,998,1000,988,979,984,1002,1029,1051,1072,1078,1072,1056,1044,1029,1041,1061,1079,1078,1059,1043,1025,1021,1034,1063,1099,1123,1137,1146,1143,1134,1119,1106,1110,1126,1146,1160,1160,1161,1166,1152,1131,1117,1128,1139,1138,1123,1105,1084,1080
394762,"LaGrange, GA",418,967,957,954,956,955,958,953,952,947,937,923,911,904,885,855,809,794,787,796,786,780,785,801,820,831,835,838,844,844,847,847,856,862,863,861,858,855,850,849,856,857,851,841,841,850,861,868,868,871,875,884,891,891,888,886,886,880,872,863,857,854,857,870,886,895,897,894,891,887,880,877,876,874
394827,"Marion, OH",419,744,747,753,756,757,759,762,769,776,784,790,793,795,792,792,794,796,794,789,788,789,793,798,807,814,815,812,808,805,806,803,801,795,794,795,799,801,808,811,813,812,813,818,817,821,820,820,821,824,825,827,829,834,841,848,851,853,852,848,838,830,826,830,834,837,837,836,837,835,833,831,829,829
394877,"Morehead City, NC",420,1282,1281,1283,1290,1288,1281,1261,1258,1254,1256,1249,1244,1238,1228,1217,1214,1218,1226,1236,1242,1243,1234,1219,1203,1196,1195,1193,1184,1180,1178,1187,1194,1201,1204,1206,1208,1204,1199,1189,1183,1185,1186,1184,1173,1164,1165,1178,1192,1209,1225,1236,1244,1245,1243,1235,1230,1230,1229,1225,1216,1211,1214,1216,1210,1202,1193,1195,1195,1194,1192,1194,1201,1205
394752,"Klamath Falls, OR",421,837,847,854,857,851,846,845,854,869,882,887,880,870,853,836,830,844,859,864,851,835,824,815,816,823,833,842,848,848,848,847,843,834,816,806,803,811,814,808,795,778,768,763,764,763,769,782,794,799,798,796,801,809,819,822,831,837,848,848,848,840,845,860,871,874,867,866,872,885,895,901,901,913
395040,"Roswell, NM",422,911,910,914,899,874,836,845,893,949,995,1014,1037,1042,1040,1035,1029,1031,1032,1027,1005,988,972,969,969,965,974,983,994,1004,1019,1023,1010,989,964,943,932,929,945,956,962,956,961,964,972,979,990,1003,996,986,979,990,998,1006,1012,1010,1002,993,998,1002,1008,988,968,947,952,963,974,971,961,951,936,925,919,916
394456,"Charleston, IL",423,,,,,,,,,,,,,,,,,,1280,1298,1299,1290,1289,1287,1295,1266,1248,1236,1243,1214,1181,1173,1186,1219,1240,1269,1289,1320,1321,1338,1303,1291,1261,1249,1236,1224,1223,1223,1220,1217,1204,1192,1202,1198,1226,1228,1238,1236,1232,1221,1205,1205,1204,1224,1253,1286,1307,1301,1282,1262,1248,1234,1221,1196
394683,"Hobbs, NM",424,868,870,874,871,857,851,863,908,966,1030,1078,1110,1115,1114,1106,1089,1072,1057,1046,1023,1006,996,1007,1024,1021,1016,1011,1020,1040,1048,1042,1020,993,965,931,910,898,900,910,920,927,941,950,964,964,969,974,981,982,987,995,1004,1012,1024,1045,1056,1065,1057,1044,1026,1010,1012,1025,1040,1043,1037,1020,1005,996,989,986,982,971
394472,"Clearlake, CA",425,1361,1342,1320,1305,1299,1274,1257,1242,1233,1204,1166,1143,1127,1123,1126,1125,1121,1122,1126,1126,1114,1099,1096,1099,1097,1105,1106,1109,1107,1112,1117,1124,1131,1135,1127,1109,1095,1098,1102,1107,1108,1110,1105,1103,1109,1129,1156,1179,1195,1203,1197,1186,1181,1178,1175,1177,1188,1207,1222,1230,1236,1241,1248,1256,1271,1287,1301,1312,1312,1311,1322,1337,1352
394701,"Hutchinson, KS",426,673,674,681,689,690,696,707,723,734,738,739,740,744,755,769,781,783,783,785,791,803,815,824,833,840,833,818,802,801,798,790,774,760,761,770,785,799,808,813,815,813,816,816,810,799,788,788,789,793,796,803,808,808,806,809,811,813,808,799,785,765,744,736,738,748,751,755,761,769,771,763,749,741
394586,"Faribault, MN",427,1233,1242,1245,1238,1224,1212,1205,1202,1196,1191,1185,1184,1186,1190,1188,1187,1185,1189,1195,1201,1203,1204,1209,1206,1201,1203,1210,1219,1223,1225,1220,1200,1186,1171,1168,1164,1164,1150,1134,1125,1125,1134,1148,1173,1195,1214,1224,1232,1237,1255,1267,1276,1277,1274,1267,1265,1266,1267,1262,1261,1265,1265,1267,1268,1285,1289,1293,1292,1293,1299,1306,1319,1331
394562,"Elizabeth City, NC",428,1102,1101,1097,1085,1076,1067,1075,1087,1107,1118,1124,1127,1128,1122,1113,1109,1115,1126,1125,1116,1099,1090,1090,1099,1109,1119,1131,1137,1133,1127,1124,1128,1136,1145,1150,1146,1132,1117,1107,1102,1103,1108,1112,1113,1108,1103,1098,1099,1096,1106,1115,1125,1129,1126,1127,1130,1136,1136,1128,1118,1108,1106,1110,1114,1114,1112,1103,1088,1073,1065,1065,1063,1062
753891,"Ionia, MI",429,1051,1051,1054,1049,1041,1037,1042,1050,1053,1040,1022,984,935,871,817,786,766,752,738,729,714,699,682,675,684,693,703,703,700,698,693,691,709,745,793,824,854,876,891,899,908,910,912,907,903,900,900,906,917,927,934,949,966,985,992,997,995,992,986,991,1001,1015,1025,1026,1020,1009,1005,1014,1018,1013,1002,999,1006
394305,"Alamogordo, NM",430,914,906,910,922,938,951,969,998,1017,1033,1037,1052,1059,1065,1061,1056,1050,1050,1051,1034,1014,997,998,1008,1003,997,990,990,992,989,983,978,979,981,980,969,962,954,937,912,888,892,905,921,927,928,926,925,926,927,941,953,962,956,942,931,925,924,917,905,897,896,911,923,928,915,897,880,875,870,867,859,848
395016,"Red Bluff, CA",431,1269,1261,1267,1276,1275,1269,1266,1263,1259,1253,1252,1250,1252,1215,1148,1079,1050,1044,1040,1033,1017,997,979,967,961,967,984,1001,1011,1014,1015,1014,1008,1002,991,979,972,975,985,989,985,976,973,972,974,979,987,998,1013,1036,1057,1074,1082,1084,1081,1077,1081,1091,1098,1101,1096,1092,1085,1089,1089,1087,1082,1088,1099,1109,1115,1117,1115
394693,"Hudson, NY",432,1591,1631,1647,1654,1654,1640,1621,1608,1604,1606,1605,1588,1574,1534,1510,1483,1462,1467,1502,1571,1627,1649,1610,1550,1503,1478,1470,1483,1496,1503,1488,1457,1428,1420,1438,1454,1467,1469,1481,1495,1508,1511,1511,1499,1491,1487,1493,1499,1508,1511,1509,1502,1495,1487,1477,1476,1478,1483,1496,1530,1577,1616,1607,1589,1574,1562,1555,1533,1511,1487,1476,1487,1519
394496,"Coos Bay, OR",433,867,873,882,891,902,909,915,924,931,935,928,916,907,905,915,926,929,923,917,917,920,932,951,975,1006,1026,1035,1037,1023,1009,989,981,979,972,963,951,945,927,910,897,892,892,895,899,907,936,963,982,982,987,996,1005,1016,1030,1045,1051,1048,1029,1020,1025,1046,1058,1061,1068,1089,1117,1146,1165,1180,1186,1189,1191,1197
395199,"Walla Walla, WA",434,1211,1215,1215,1216,1222,1218,1213,1206,1209,1204,1193,1182,1183,1183,1186,1177,1156,1130,1111,1105,1110,1126,1147,1166,1178,1176,1179,1186,1198,1211,1217,1214,1203,1191,1179,1170,1165,1161,1160,1165,1164,1172,1179,1189,1194,1198,1202,1208,1218,1219,1221,1223,1227,1235,1238,1244,1250,1262,1273,1281,1282,1271,1264,1258,1260,1263,1271,1273,1268,1254,1239,1224,1216
395071,"Sayre, PA",435,1207,1219,1232,1238,1251,1264,1279,1284,1275,1257,1235,1228,1234,1256,1283,1306,1310,1298,1294,1303,1334,1369,1371,1346,1319,1299,1285,1263,1249,1240,1241,1244,1234,1235,1250,1281,1306,1305,1292,1273,1266,1267,1264,1245,1225,1212,1207,1203,1209,1222,1226,1205,1188,1176,1187,1183,1178,1167,1158,1144,1122,1096,1069,1102,1119,1133,1102,1095,1096,1086,1084,1085,1103
394360,"Baraboo, WI",436,,,,,,,,,,,,,,,,,,1007,1013,1035,1063,1086,1093,1097,1109,1111,1100,1076,1052,1036,1027,1015,1016,1023,1038,1042,1047,1043,1034,1022,1007,1008,1011,1015,1019,1038,1073,1107,1136,1161,1177,1190,1199,1204,1197,1189,1178,1170,1155,1139,1129,1130,1144,1160,1169,1172,1176,1174,1163,1145,1134,1137,1153
753903,"Marietta, OH",437,929,930,935,937,935,928,925,926,929,932,928,922,917,917,918,921,928,937,936,930,922,917,916,921,928,929,921,922,931,943,947,947,946,950,954,962,971,985,990,992,985,977,970,966,968,974,990,997,1001,1000,1005,1016,1025,1038,1048,1063,1077,1080,1075,1067,1065,1065,1067,1054,1045,1032,1039,1041,1041,1037,1032,1031,1030
395049,"Salina, KS",438,737,745,753,763,771,785,809,839,860,870,872,874,874,870,874,888,901,917,927,940,950,961,965,982,989,985,967,934,900,877,869,869,862,859,860,854,848,826,819,822,835,843,837,823,825,837,852,858,869,875,884,877,853,829,816,811,811,809,811,807,803,798,820,854,895,915,917,904,885,860,841,834,834
753866,"Big Stone Gap, VA",439,908,927,933,923,918,932,941,964,966,979,965,947,934,924,915,904,888,871,867,865,880,885,891,911,927,928,931,942,962,959,952,926,904,902,919,935,937,936,927,926,912,902,894,895,894,884,880,873,884,895,909,912,910,925,941,962,971,968,958,941,934,922,918,927,945,950,946,934,934,934,940,944,950
395136,"Sturgis, MI",440,1087,1094,1105,1112,1114,1101,1087,1065,1052,1028,1010,973,943,909,896,907,922,932,927,919,907,902,888,883,885,885,850,799,747,746,770,815,833,847,849,864,887,897,903,907,919,916,907,891,892,903,926,936,945,947,952,968,980,983,978,971,963,960,956,958,965,970,983,984,983,968,961,957,960,955,954,952,962
394618,"Fremont, OH",441,886,888,891,892,891,889,888,893,903,909,908,900,896,891,886,882,888,889,888,875,864,858,860,873,887,897,901,904,904,906,903,902,903,906,907,907,909,920,927,940,944,948,946,947,949,954,966,975,983,985,987,985,985,986,995,1007,1013,1015,1010,1003,992,985,980,975,974,977,984,991,992,989,985,984,987
394889,"Mount Vernon, OH",442,1035,1034,1035,1024,1009,988,975,973,976,979,975,973,971,975,976,977,982,985,984,975,966,962,966,971,973,972,963,957,959,969,979,983,984,988,993,1000,1000,1007,1013,1027,1034,1039,1043,1042,1042,1039,1043,1042,1041,1040,1041,1048,1057,1066,1069,1078,1089,1094,1089,1082,1077,1077,1078,1072,1061,1051,1048,1048,1043,1039,1034,1033,1034
394787,"Lewiston, ID",443,1094,1094,1094,1098,1099,1102,1104,1109,1106,1091,1069,1046,1032,1015,993,977,972,974,977,980,981,979,980,981,990,990,990,992,998,1007,1010,1005,997,989,991,991,1001,1008,1013,1015,1011,998,981,972,973,983,990,1004,1011,1025,1034,1041,1041,1039,1038,1041,1050,1068,1086,1097,1103,1107,1115,1118,1125,1134,1150,1171,1183,1190,1194,1200,1210
395092,"Shelton, WA",444,1235,1254,1260,1265,1260,1254,1246,1243,1240,1200,1144,1078,1059,1049,1044,1040,1033,1028,1024,1023,1022,1025,1029,1036,1043,1041,1030,1021,1019,1027,1036,1040,1039,1046,1060,1076,1096,1096,1089,1075,1066,1057,1052,1052,1054,1060,1071,1087,1106,1122,1135,1144,1151,1147,1135,1122,1119,1127,1134,1131,1121,1105,1089,1083,1085,1090,1094,1101,1099,1100,1101,1112,1132
394309,"Albemarle, NC",445,918,915,912,910,911,914,916,918,921,924,924,918,914,911,914,916,917,918,919,921,920,920,919,918,913,910,904,900,900,903,915,928,938,944,949,957,967,968,963,952,931,904,868,843,826,820,826,838,850,874,900,926,947,966,986,1003,1014,1021,1017,1009,1001,992,985,982,991,1004,1016,1018,1018,1016,1019,1021,1020
394570,"Enid, OK",446,898,897,892,886,880,872,861,851,841,831,818,810,812,816,820,819,821,823,823,822,819,822,827,833,837,839,841,842,839,836,837,848,863,880,900,923,946,957,963,969,974,978,977,970,968,968,974,975,973,970,975,994,1015,1037,1053,1067,1080,1090,1093,1088,1082,1073,1070,1058,1047,1041,1047,1052,1043,1032,1015,1005,997
753893,"Jefferson, GA",447,1171,1161,1161,1155,1152,1151,1151,1149,1143,1134,1135,1143,1157,1163,1160,1155,1152,1142,1130,1124,1130,1134,1136,1129,1117,1108,1099,1103,1110,1119,1128,1136,1142,1138,1126,1110,1099,1099,1111,1124,1142,1156,1170,1177,1175,1173,1177,1184,1187,1198,1209,1218,1215,1214,1213,1214,1211,1222,1238,1261,1276,1287,1282,1271,1261,1255,1250,1250,1258,1269,1269,1264,1260
394629,"Georgetown, SC",448,1193,1195,1201,1207,1209,1203,1199,1196,1201,1203,1209,1212,1210,1200,1183,1170,1160,1154,1151,1152,1159,1171,1183,1189,1193,1196,1202,1210,1215,1214,1214,1209,1207,1200,1197,1201,1209,1227,1238,1250,1250,1250,1238,1242,1238,1238,1225,1221,1229,1238,1246,1248,1257,1273,1297,1309,1310,1312,1320,1328,1326,1323,1318,1315,1322,1331,1340,1344,1352,1359,1366,1367,1372
394759,"Laconia, NH",449,1210,1208,1206,1207,1211,1208,1191,1164,1158,1161,1163,1148,1142,1141,1144,1138,1130,1131,1143,1159,1167,1169,1174,1187,1204,1204,1199,1195,1185,1167,1147,1144,1155,1170,1181,1196,1214,1214,1215,1200,1185,1170,1164,1166,1164,1178,1198,1229,1248,1247,1255,1276,1307,1334,1351,1342,1317,1278,1253,1233,1221,1205,1210,1226,1239,1261,1288,1320,1345,1360,1360,1341,1316
394365,"Batavia, NY",450,1287,1298,1307,1320,1318,1333,1333,1339,1341,1347,1358,1368,1379,1376,1356,1342,1338,1328,1328,1337,1366,1381,1379,1364,1349,1363,1390,1412,1406,1420,1426,1410,1345,1320,1319,1340,1348,1336,1328,1308,1300,1280,1286,1311,1357,1389,1400,1400,1410,1421,1429,1433,1446,1453,1450,1434,1424,1400,1386,1372,1377,1366,1360,1365,1382,1386,1383,1380,1384,1386,1388,1392,1390
753910,"Oxford, NC",451,953,960,966,967,972,972,975,978,982,982,982,981,988,988,989,991,996,1002,1000,999,996,999,999,998,1001,1004,1007,1009,1006,1001,996,998,1005,1014,1024,1035,1042,1043,1039,1036,1032,1035,1038,1039,1040,1042,1046,1049,1049,1053,1053,1058,1062,1069,1083,1092,1097,1094,1091,1087,1087,1087,1095,1102,1109,1109,1107,1104,1101,1100,1099,1101,1104
