"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394395,"Bloomsburg, PA",344,1005,1021,1033,1036,1037,1039,1045,1055,1061,1063,1063,1056,1058,1052,1045,1040,1041,1054,1066,1066,1064,1067,1073,1082,1096,1100,1107,1106,1097,1072,1048,1032,1038,1040,1046,1051,1062,1062,1052,1053,1062,1081,1081,1068,1048,1045,1048,1055,1063,1062,1067,1065,1063,1060,1072,1091,1107,1107,1096,1082,1067,1056,1055,1065,1067,1065,1065,1070,1068,1064,1060,1059,1054
395042,"Russellville, AR",345,792,791,787,772,753,730,712,689,671,657,660,671,684,699,706,717,719,718,707,690,684,686,697,702,704,703,700,696,693,700,714,744,761,769,761,755,748,746,758,770,784,786,791,792,792,794,796,799,800,805,803,803,801,805,806,813,822,822,813,798,787,776,762,755,762,774,783,777,769,767,772,777,774
395212,"Watertown, WI",346,,,,,,,,,,,,,,,,,,1034,1039,1041,1042,1050,1023,1013,971,951,900,861,824,805,801,799,796,799,804,811,838,867,900,913,929,947,969,986,995,970,977,998,1039,1047,1047,1059,1062,1052,1033,1017,1015,1033,1046,1045,1036,1034,1043,1048,1049,1053,1050,1053,1052,1053,1044,1035,1038
394988,"Pocatello, ID",347,,,,,704,700,690,682,676,668,665,663,668,670,669,668,670,679,684,679,665,655,652,659,668,676,677,679,676,676,676,685,703,721,735,746,755,766,769,766,755,748,744,741,739,738,736,733,727,720,716,716,718,722,729,739,747,747,738,718,700,691,694,698,700,699,697,694,686,682,683,687,689
394641,"Grants Pass, OR",348,841,840,839,842,848,854,856,860,867,872,876,875,871,866,861,867,876,889,891,887,881,880,874,874,881,901,910,918,902,884,866,869,877,885,891,886,875,857,857,869,884,895,899,907,910,921,940,975,1010,1042,1061,1074,1061,1056,1044,1041,1047,1054,1065,1063,1064,1047,1048,1023,1048,1068,1120,1138,1142,1132,1119,1112,1109
394986,"Plattsburgh, NY",349,1441,1429,1437,1427,1425,1435,1458,1461,1451,1417,1406,1415,1425,1417,1385,1400,1430,1476,1526,1532,1530,1542,1576,1595,1589,1600,1621,1634,1648,1664,1687,1718,1759,1777,1752,1730,1755,1817,1859,1847,1803,1741,1702,1712,1731,1738,1737,1737,1731,1685,1659,1650,1650,1649,1611,1578,1543,1558,1573,1575,1565,1555,1544,1558,1573,1579,1571,1554,1544,1526,1519,1522,1521
394822,"Manitowoc, WI",350,700,708,724,733,745,757,768,789,816,846,861,858,853,844,856,873,887,901,896,883,858,838,829,832,835,834,810,775,722,685,680,700,740,778,807,831,842,839,833,832,830,832,825,819,802,792,781,777,776,772,782,794,817,834,847,844,839,828,825,820,814,807,818,834,851,856,854,839,820,795,775,757,755
394644,"Great Falls, MT",351,,,,,,1095,1109,1102,1076,1038,1009,981,968,956,955,955,956,957,948,946,945,949,955,971,989,999,1006,1012,1018,1018,1023,1027,1030,1025,1020,1018,1013,1014,1017,1017,1009,1000,986,982,987,1016,1049,1074,1087,1091,1099,1105,1109,1112,1123,1132,1145,1146,1147,1148,1146,1141,1128,1123,1129,1139,1137,1139,1144,1149,1140,1124,1115
394999,"Portsmouth, OH",352,734,731,728,725,718,713,706,710,717,731,738,742,737,736,730,722,714,709,708,711,709,709,707,709,704,708,708,716,723,730,731,724,717,713,714,721,729,740,748,756,761,769,774,774,765,759,763,771,774,775,779,785,797,807,815,823,839,843,840,824,816,820,822,817,813,802,801,801,805,804,806,807,812
394925,"Oak Harbor, WA",353,1020,1013,1009,1006,997,981,962,947,937,931,927,920,911,904,896,894,899,906,908,903,892,885,880,883,884,887,881,874,873,880,891,905,913,924,927,923,909,910,911,918,919,920,919,923,932,939,951,965,982,1004,1018,1020,1014,1005,1004,1004,1011,1006,1002,989,987,995,999,1006,1020,1033,1045,1052,1055,1060,1071,1091,1111
394465,"Chillicothe, OH",354,797,797,798,801,806,814,820,827,835,848,856,857,854,854,856,862,868,869,867,860,852,849,850,859,867,872,871,870,868,866,860,860,860,864,863,867,870,873,874,878,878,878,878,881,884,886,895,898,903,907,912,914,914,918,924,928,934,932,927,920,920,925,935,940,946,953,967,978,985,990,994,1002,1003
394682,"Hinesville, GA",355,856,861,857,858,858,864,864,859,855,852,860,860,862,860,861,863,859,855,853,866,880,891,883,879,877,872,867,854,840,822,810,800,791,789,792,802,809,816,820,825,832,841,849,851,853,849,845,840,842,847,846,841,837,839,841,839,836,831,824,813,793,780,779,788,798,800,800,793,786,781,784,789,794
395106,"Somerset, PA",356,922,929,924,913,902,891,887,882,873,866,862,868,869,862,866,884,906,918,923,917,921,931,940,943,940,944,953,953,949,947,945,948,953,963,966,968,974,973,972,967,967,963,959,959,967,976,988,992,992,977,976,975,970,971,983,998,1003,997,995,1000,1011,1012,1014,1019,1022,1033,1034,1031,1022,1008,994,981,975
395133,"Stillwater, OK",357,758,760,759,773,793,820,844,851,834,800,777,778,797,818,830,838,844,825,805,794,816,842,854,863,859,862,867,870,872,882,899,909,912,910,906,894,896,889,879,871,870,878,882,890,911,945,983,1008,1026,1035,1046,1052,1052,1049,1045,1048,1045,1044,1042,1042,1046,1046,1052,1056,1054,1057,1061,1069,1061,1052,1044,1043,1046
394738,"Keene, NH",358,1187,1190,1194,1192,1191,1195,1192,1195,1190,1190,1181,1175,1176,1181,1185,1187,1186,1188,1191,1195,1191,1177,1161,1156,1158,1172,1188,1204,1215,1222,1242,1254,1263,1261,1264,1267,1264,1248,1230,1212,1202,1181,1144,1098,1078,1088,1116,1129,1124,1103,1094,1096,1099,1113,1132,1164,1193,1222,1241,1256,1272,1280,1294,1298,1301,1303,1309,1317,1316,1299,1279,1264,1270
395062,"Sandusky, OH",359,1103,1108,1104,1094,1078,1058,1051,1053,1058,1056,1048,1042,1042,1046,1047,1047,1055,1064,1061,1043,1017,1000,988,984,985,993,999,999,1006,1017,1024,1030,1035,1040,1045,1045,1041,1041,1044,1057,1059,1062,1075,1093,1115,1126,1140,1147,1151,1161,1163,1168,1171,1171,1164,1158,1157,1163,1162,1158,1148,1143,1134,1124,1118,1113,1110,1107,1102,1099,1101,1110,1122
395077,"Searcy, AR",360,806,822,837,838,818,783,757,747,739,731,720,715,720,724,729,740,754,761,749,729,716,713,716,718,719,708,695,693,697,711,728,744,742,728,724,724,737,732,733,730,731,734,744,760,785,803,807,802,799,792,786,780,773,760,752,744,748,756,768,774,776,773,769,761,766,782,796,796,784,778,772,772,771
394489,"Columbus, IN",361,925,925,926,917,899,882,865,860,855,864,865,868,865,859,859,862,867,870,871,863,849,830,825,823,832,835,835,829,824,830,846,877,904,920,926,939,949,944,932,928,938,946,949,932,924,923,940,951,963,965,968,974,972,964,948,946,951,952,941,934,934,943,970,997,1023,1048,1076,1099,1111,1127,1148,1154,1144
395027,"Roanoke Rapids, NC",362,853,860,866,867,864,860,854,853,850,851,850,853,861,862,864,863,862,858,855,855,857,862,870,878,880,875,866,860,854,847,846,843,845,841,841,839,839,838,842,845,844,841,842,846,852,860,869,876,874,867,863,865,871,879,884,886,886,880,868,854,849,849,851,854,861,871,874,869,859,851,845,841,842
394675,"Helena, MT",363,,,,,,1092,1103,1090,1057,1025,1010,1005,1002,986,979,975,979,974,958,944,940,950,964,973,977,976,978,985,995,999,998,988,978,971,973,990,995,993,982,979,978,980,985,990,1010,1020,1024,1008,983,964,954,946,938,940,949,980,998,1010,1006,1007,1036,1065,1094,1103,1100,1088,1079,1075,1079,1084,1082,1078,1069
753928,"Wisconsin Rapids-Marshfield, WI",364,665,679,697,709,716,715,719,746,782,820,830,833,835,835,835,836,841,847,847,838,825,816,817,822,826,828,826,824,817,823,825,842,858,871,876,877,878,864,850,835,824,819,819,811,793,777,772,774,776,781,794,803,811,807,806,793,788,780,778,771,761,755,756,764,769,773,769,759,746,733,723,718,720
394955,"Palatka, FL",365,1074,1077,1062,1028,963,894,832,791,763,753,759,774,784,786,779,789,804,815,796,766,740,743,765,798,825,857,877,900,947,1000,1042,1056,1032,991,945,930,910,886,863,879,902,921,906,896,925,943,946,908,884,876,883,916,940,948,965,1000,1048,1074,1095,1113,1136,1148,1166,1099,1040,1005,1046,1086,1092,1106,1116,1121,1102
395085,"Seneca, SC",366,982,986,999,1008,1014,1023,1048,1076,1105,1128,1139,1157,1174,1203,1200,1188,1170,1153,1120,1066,1026,984,956,926,918,944,993,1042,1065,1059,1049,1043,1028,1029,1044,1072,1082,1071,1023,992,982,1017,1053,1089,1133,1173,1194,1198,1200,1178,1137,1099,1098,1122,1153,1172,1171,1157,1131,1098,1071,1066,1118,1161,1168,1120,1072,1049,1032,1026,1033,1048,1052
394884,"Mount Airy, NC",367,929,941,950,948,949,946,948,948,948,946,938,937,944,951,962,980,990,1009,1012,1025,1022,1026,1025,1026,1031,1023,1014,1009,999,993,988,997,1008,1017,1024,1029,1034,1027,1020,1010,1007,1006,1003,991,990,995,1008,1017,1023,1027,1031,1037,1041,1043,1057,1060,1066,1064,1067,1063,1061,1058,1065,1072,1081,1079,1077,1074,1068,1059,1049,1045,1044
394744,"Key West, FL",368,,,,,,,,,,,,,,,,,,2093,2168,2183,2145,2111,2100,2074,2042,2014,2011,2017,2014,2004,1994,2026,2072,2142,2190,2229,2240,2247,2254,2273,2293,2297,2306,2314,2334,2375,2449,2550,2640,2710,2775,2833,2884,2908,2926,2938,2953,2940,2913,2878,2889,2936,2976,2975,2958,2935,2927,2896,2867,2831,2799,2782,2789
394298,"Aberdeen, WA",369,894,891,886,881,873,848,807,747,719,721,746,757,746,731,705,675,656,656,672,690,696,694,690,688,688,688,688,688,679,670,663,671,676,682,683,681,675,673,673,679,692,706,714,713,703,692,688,692,703,715,716,712,700,688,687,699,716,716,700,669,642,635,645,663,683,696,699,698,688,677,669,681,703
394994,"Port Angeles, WA",370,1110,1105,1104,1104,1106,1119,1132,1144,1143,1136,1113,1088,1073,1069,1074,1069,1065,1066,1058,1042,1013,996,985,977,976,979,989,993,988,976,977,991,1017,1027,1034,1049,1053,1035,999,976,965,958,954,957,985,1030,1083,1121,1149,1167,1187,1197,1205,1208,1215,1217,1218,1216,1214,1210,1211,1212,1228,1258,1284,1301,1303,1303,1287,1264,1246,1239,1246
753883,"Greenfield Town, MA",371,1208,1214,1225,1229,1235,1238,1245,1245,1237,1231,1228,1239,1261,1277,1300,1310,1321,1327,1364,1418,1478,1506,1504,1498,1491,1502,1511,1525,1503,1484,1469,1483,1499,1526,1544,1549,1548,1539,1522,1513,1525,1541,1518,1489,1475,1493,1522,1539,1561,1569,1581,1588,1595,1604,1625,1616,1602,1570,1569,1571,1581,1581,1579,1592,1615,1638,1649,1654,1641,1633,1619,1625,1629
394897,"Muskogee, OK",372,,,,,,,,,,,,,,,,,,774,772,770,766,766,763,765,764,757,753,755,758,760,756,751,744,744,749,757,766,769,776,781,779,773,767,762,768,778,794,804,818,818,813,808,816,831,844,847,845,837,829,820,814,803,810,820,832,836,840,843,843,840,836,828,816
394614,"Frankfort, KY",373,943,944,943,930,917,906,901,899,891,878,864,852,844,837,833,834,834,833,839,842,840,832,818,802,786,780,777,775,778,782,786,777,764,756,757,774,795,820,832,840,842,836,823,807,801,803,812,811,800,785,767,747,735,734,743,769,799,824,829,818,806,801,795,806,807,805,789,772,755,739,737,744,761
394885,"Mount Pleasant, MI",374,999,1021,1015,992,968,941,931,927,937,942,942,904,852,779,744,736,745,756,766,772,775,771,770,782,802,822,837,855,850,829,804,788,786,788,791,809,826,826,806,792,786,807,826,844,846,835,819,802,814,814,828,832,843,842,831,816,798,783,769,763,779,793,804,800,790,783,779,776,771,785,808,825,805
395126,"Statesboro, GA",375,,,,,,,,,,,,,,,,,,663,665,668,672,687,705,720,720,709,698,678,662,656,658,669,672,674,670,661,656,664,684,708,733,754,764,761,750,745,742,745,749,757,764,762,752,738,730,722,712,690,674,664,657,660,666,677,699,722,749,762,773,781,793,803,796
394826,"Marion, IN",376,950,957,970,972,971,967,965,960,955,939,923,907,900,889,885,889,899,896,895,888,883,875,871,871,877,877,882,885,890,893,883,882,871,875,884,904,926,936,931,938,922,916,911,917,927,934,944,944,946,934,921,902,900,903,912,921,943,965,976,979,984,983,990,995,1005,1018,1031,1037,1032,1025,1019,1015,1015
394922,"North Wilkesboro, NC",377,,,,,,,,,,,,,,,,,,798,793,786,767,763,764,790,801,819,812,809,804,808,816,813,815,806,808,805,789,774,763,760,765,764,769,780,785,780,771,755,753,759,786,799,812,819,821,823,827,831,827,814,797,793,794,790,782,786,788,787,773,763,760,762,766
395021,"Richmond, IN",378,754,752,739,716,686,657,631,615,610,615,622,629,628,632,638,646,658,657,651,630,620,610,614,621,630,640,646,643,634,627,626,634,638,641,638,639,639,651,668,686,699,713,730,746,744,723,703,684,671,659,646,640,640,648,654,662,669,686,694,693,674,657,641,636,642,647,649,642,639,640,643,647,645
394647,"Greeneville, TN",379,894,883,872,865,860,857,857,855,868,885,903,911,906,901,892,884,877,882,881,881,887,903,915,911,893,886,878,873,871,873,874,877,843,783,743,769,823,846,847,829,831,819,813,792,784,778,776,760,745,747,769,785,785,767,766,780,827,874,902,878,834,821,829,857,872,902,913,922,900,891,884,902,907
394764,"Lake City, FL",380,968,974,977,967,954,954,971,992,1002,1007,1008,997,975,956,951,962,969,980,979,977,960,952,940,946,956,955,950,940,951,967,1009,1041,1075,1084,1089,1073,1053,1020,1004,995,1007,1034,1052,1046,1025,1017,1031,1069,1113,1139,1156,1163,1164,1132,1074,1031,1032,1064,1088,1107,1115,1122,1144,1171,1155,1136,1122,1137,1143,1126,1102,1072,1062
394829,"Marquette, MI",381,979,1005,1021,1022,994,958,932,921,929,946,949,916,856,785,746,743,751,766,775,778,769,759,761,776,811,795,755,701,671,667,677,696,711,719,730,746,767,793,807,823,820,819,807,796,789,790,790,804,826,851,858,865,881,898,899,887,870,857,838,811,792,778,811,831,852,834,831,829,825,813,808,807,818
394762,"LaGrange, GA",382,936,946,948,952,945,936,925,923,914,904,875,855,849,831,802,758,740,739,751,757,761,762,771,781,790,785,782,788,793,797,796,796,802,804,810,811,817,818,816,820,818,812,801,789,784,786,795,800,808,815,825,835,843,852,858,859,850,836,818,804,797,796,804,808,806,792,782,778,782,791,801,807,806
394827,"Marion, OH",383,750,753,749,745,738,738,738,737,743,752,760,764,766,770,773,774,771,763,752,744,740,739,739,742,742,738,739,744,750,752,751,746,739,733,736,744,756,766,775,779,775,779,785,798,800,802,797,792,783,772,768,764,774,780,788,784,782,780,778,777,773,771,770,773,773,773,774,782,793,797,796,794,788
394877,"Morehead City, NC",384,1260,1249,1247,1241,1229,1207,1187,1181,1180,1184,1188,1180,1161,1134,1108,1090,1068,1053,1044,1039,1029,1011,1001,996,996,1000,1003,1008,1025,1044,1060,1066,1070,1072,1075,1079,1080,1078,1069,1066,1072,1081,1082,1074,1067,1067,1066,1069,1081,1105,1127,1136,1135,1130,1127,1131,1141,1150,1153,1151,1144,1141,1141,1141,1139,1137,1138,1141,1138,1133,1131,1133,1130
394752,"Klamath Falls, OR",385,749,760,766,766,770,771,770,767,772,778,784,782,783,779,776,767,753,742,737,737,733,728,723,710,700,690,695,707,715,716,708,703,702,705,693,689,696,725,745,747,737,721,713,709,703,696,692,695,692,682,660,642,645,664,687,699,709,710,710,708,700,685,668,668,669,665,653,640,625,616,618,624,632
394832,"Marshall, TX",386,984,980,980,962,958,975,992,999,997,1005,1007,1011,1013,1011,1002,996,987,983,982,978,980,993,1035,1062,1069,1054,1051,1052,1049,1055,1067,1087,1089,1094,1079,1092,1109,1130,1152,1151,1149,1133,1133,1125,1122,1097,1090,1076,1088,1083,1092,1075,1054,1030,1038,1055,1081,1098,1106,1103,1087,1054,1045,1105,1163,1201,1169,1144,1126,1116,1097,1081,1057
394472,"Clearlake, CA",387,1301,1291,1270,1261,1265,1255,1248,1245,1235,1209,1168,1152,1142,1137,1126,1117,1107,1107,1110,1110,1101,1088,1085,1086,1082,1079,1072,1059,1032,1000,974,972,986,1002,1013,1008,1008,1031,1058,1081,1090,1095,1092,1085,1068,1051,1045,1047,1068,1093,1110,1118,1125,1124,1117,1113,1124,1146,1160,1154,1125,1107,1077,1059,1072,1107,1146,1161,1167,1179,1198,1221,1242
394701,"Hutchinson, KS",388,868,864,869,878,877,868,862,877,894,904,905,912,913,914,911,915,925,945,964,976,974,973,961,945,927,903,885,866,861,863,864,854,846,836,851,874,897,905,904,912,914,915,901,884,876,877,879,876,871,861,853,848,839,832,835,846,861,866,862,848,854,864,896,904,906,892,886,877,863,858,853,854,833
394586,"Faribault, MN",389,1128,1133,1128,1112,1091,1084,1081,1081,1078,1081,1084,1090,1092,1100,1101,1095,1088,1084,1084,1085,1091,1102,1114,1113,1106,1118,1141,1165,1182,1193,1195,1177,1152,1129,1123,1129,1126,1115,1101,1102,1107,1115,1125,1146,1168,1190,1203,1209,1212,1217,1218,1210,1203,1185,1178,1177,1191,1188,1176,1163,1158,1159,1160,1170,1190,1208,1216,1219,1213,1213,1215,1226,1242
394562,"Elizabeth City, NC",390,950,953,968,976,983,980,998,1026,1065,1073,1070,1063,1061,1049,1039,1030,1017,1006,1000,994,974,958,952,961,974,980,977,970,960,959,962,975,998,1028,1047,1050,1040,1028,1021,1015,1005,995,979,964,957,965,980,995,1005,1003,1004,1006,1006,1006,1002,997,997,989,975,953,941,932,943,964,993,1018,1023,1007,965,934,913,911,910
753891,"Ionia, MI",391,1039,1061,1077,1067,1050,1030,1030,1033,1045,1050,1044,1003,944,864,807,777,760,751,739,731,709,686,664,660,674,678,679,674,671,670,665,660,670,693,725,753,791,820,840,848,848,852,858,867,861,860,865,888,906,911,911,929,953,974,981,977,985,989,993,990,992,995,1003,1008,1005,993,984,987,984,970,948,934,943
395016,"Red Bluff, CA",392,1184,1177,1169,1163,1164,1159,1164,1160,1160,1163,1170,1169,1159,1116,1054,978,931,906,890,894,900,904,890,880,871,892,916,942,943,947,940,937,930,923,916,901,887,885,892,905,917,923,927,927,927,927,929,927,925,944,971,997,1010,1012,1009,1002,994,988,988,998,998,999,986,978,975,971,969,961,955,945,947,954,971
394693,"Hudson, NY",393,1465,1456,1448,1448,1464,1474,1473,1446,1426,1407,1414,1427,1468,1515,1537,1518,1473,1438,1455,1518,1582,1600,1549,1477,1387,1324,1275,1244,1223,1203,1182,1167,1165,1180,1203,1218,1229,1254,1286,1317,1352,1394,1417,1414,1378,1354,1348,1358,1360,1352,1329,1318,1317,1341,1361,1384,1388,1395,1402,1413,1419,1439,1461,1488,1500,1465,1411,1350,1329,1320,1334,1352,1370
395199,"Walla Walla, WA",394,911,924,925,909,885,866,852,847,850,860,859,849,833,830,834,840,838,836,831,828,817,815,816,824,830,835,838,843,848,849,850,842,839,842,856,866,864,849,836,847,878,908,927,934,943,944,937,928,929,942,956,950,931,908,894,891,889,878,867,856,851,845,828,816,810,814,819,823,818,810,805,810,821
395071,"Sayre, PA",395,958,969,987,999,1001,982,957,925,908,919,958,987,996,998,997,1004,1004,1009,1010,1012,1029,1059,1077,1089,1096,1096,1093,1081,1068,1048,1043,1043,1066,1068,1075,1073,1099,1104,1101,1099,1114,1152,1177,1197,1179,1159,1114,1089,1059,1037,1033,1023,1022,1011,1017,1017,1014,1002,992,986,984,979,979,994,993,998,991,993,985,974,969,965,962
394360,"Baraboo, WI",396,,,,,,,,,,,,,,,,,,889,885,874,862,860,866,880,884,884,887,894,902,909,918,925,935,932,931,930,943,945,935,916,895,882,878,873,865,862,867,877,888,900,914,927,931,929,925,925,920,906,892,882,879,881,885,886,886,887,888,885,880,878,876,875,873
753903,"Marietta, OH",397,829,817,809,811,814,815,804,800,801,807,811,808,799,794,792,795,796,792,782,777,772,774,770,782,793,811,812,812,810,811,811,806,797,784,783,792,804,814,818,824,828,839,851,863,874,885,896,894,884,870,871,870,876,879,886,883,886,885,888,883,884,889,899,897,892,887,896,910,920,925,922,919,914
395044,"Rutland, VT",398,,,,,1421,1421,1434,1433,1418,1396,1393,1412,1401,1350,1278,1220,1200,1197,1209,1230,1247,1248,1234,1229,1244,1263,1299,1322,1356,1370,1396,1430,1429,1391,1326,1290,1283,1273,1256,1225,1194,1151,1109,1075,1085,1123,1196,1242,1279,1288,1315,1339,1362,1371,1367,1348,1359,1400,1439,1444,1416,1410,1435,1479,1517,1538,1523,1511,1483,1460,1424,1402,1401
394618,"Fremont, OH",399,984,984,982,979,974,972,970,971,978,982,980,973,974,976,979,979,985,978,968,950,936,928,924,931,938,945,946,948,945,948,949,955,954,956,962,966,965,960,957,962,965,968,966,965,971,985,1004,1011,1011,1004,1002,997,993,993,1004,1015,1019,1009,995,987,983,985,989,993,998,1004,1009,1013,1012,1012,1007,1005,1002
394889,"Mount Vernon, OH",400,989,990,983,971,961,955,957,960,959,956,947,939,929,924,923,928,934,928,914,899,883,875,864,868,870,885,890,894,892,895,892,894,889,892,902,917,930,939,944,954,958,966,973,976,981,985,1002,999,1001,996,1007,1009,1019,1021,1032,1040,1058,1064,1063,1052,1043,1035,1019,1005,996,993,993,993,991,988,980,980,980
394787,"Lewiston, ID",401,987,988,992,999,1011,1013,1013,1007,1000,980,956,934,925,908,891,883,880,884,884,886,882,876,873,868,870,870,864,859,853,854,856,860,866,875,886,894,903,902,897,888,878,868,856,848,850,866,887,909,927,944,962,973,977,972,966,965,968,970,971,970,974,979,990,996,1007,1024,1048,1071,1081,1087,1089,1095,1105
395092,"Shelton, WA",402,986,987,983,976,971,966,963,958,947,927,899,872,853,844,834,825,812,807,807,816,825,834,841,846,850,845,836,828,830,837,842,840,833,824,816,817,827,844,852,857,859,867,876,878,876,867,864,859,859,868,876,882,881,870,857,849,851,872,895,908,905,897,887,888,892,888,879,878,883,887,889,895,914
394309,"Albemarle, NC",403,830,823,814,809,808,810,806,804,799,797,794,792,786,790,792,798,797,798,800,800,800,795,797,800,802,797,790,785,789,789,797,800,809,812,818,821,821,821,815,803,783,755,720,697,685,686,685,685,685,703,729,751,765,783,803,821,823,821,813,805,796,784,771,762,765,773,781,786,787,788,789,791,793
