"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"East Stroudsburg, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Middle Tier",439,487,525,509,479,457,420,391,392,411,445,488,524,555,608,662,695,764,886,955,929,892,871,837,801,772,758,767,767,745,715,706,725,733,739,756,752,738,722,695,673,642,612,614,630,637,634,637,660,673,664,661,669,683,702,720,732,736,725,710,702,694,683,687,726,759,758,740,731,729,720,723,730,715,695,683,661,626,583,538,514,510
"East Stroudsburg, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Top Tier",810,889,925,898,859,812,765,756,781,811,863,934,983,1034,1117,1177,1220,1355,1564,1708,1740,1723,1695,1663,1629,1581,1534,1497,1455,1395,1324,1275,1244,1211,1202,1205,1180,1152,1151,1158,1151,1130,1101,1076,1070,1082,1089,1084,1088,1101,1101,1104,1126,1134,1112,1075,1056,1060,1057,1062,1071,1044,1006,1015,1054,1060,1051,1062,1081,1085,1059,1033,1031,1025,1016,1014,1005,991,965,931,908,905
"Greenville, NC","Msa","North Carolina","TierShare","Bottom Tier",0.223554301833568,0.225829216654905,0.231488138030194,0.237991266375546,0.23750905141202,0.234745154343144,0.237465181058496,0.24293059125964,0.247305389221557,0.251330573625074,0.256820877817319,0.263755980861244,0.266666666666667,0.268817204301075,0.269574944071588,0.264753654574986,0.265496434448711,0.271763392857143,0.275182892515476,0.280276816608997,0.286567164179104,0.292401215805471,0.297480024585126,0.299813780260708,0.297330850403476,0.294959551960174,0.296107211231653,0.302172481895984,0.305373525557012,0.304489264801561,0.307744107744108,0.315010570824524,0.323335771762985,0.328101644245142,0.320541760722348,0.311228334589299,0.311981914091937,0.315512048192771,0.316030534351145,0.320062451209992,0.324451410658307,0.323005422153369,0.316193399846508,0.307987711213518,0.298929663608563,0.29380664652568,0.293941660433807,0.29585798816568,0.299484915378955,0.305555555555556,0.306327160493827,0.304548959136469,0.301515151515152,0.298876404494382,0.298961424332344,0.298154981549816,0.29490022172949,0.292682926829268,0.290201944652206,0.289092295957285,0.287808641975309,0.285714285714286,0.282710280373832,0.280959752321981,0.2846094354215,0.28982128982129,0.290880503144654,0.290322580645161,0.288445552784705,0.286440677966102,0.289002557544757,0.294926913155632,0.297082228116711,0.294824399260628,0.298969072164948,0.299719887955182,0.293307086614173,0.293121693121693,0.29520697167756,0.29625550660793,0.298787210584344,0.297566371681416
"Greenville, NC","Msa","North Carolina","TierShare","Middle Tier",0.315937940761636,0.31545518701482,0.314162473040978,0.315866084425036,0.324402606806662,0.330940416367552,0.332172701949861,0.334190231362468,0.332934131736527,0.32702542874039,0.326809015421115,0.330741626794258,0.328440366972477,0.32078853046595,0.319351230425056,0.321602598808879,0.31980252331322,0.315848214285714,0.311198649409117,0.304498269896194,0.302089552238806,0.304559270516717,0.306084818684696,0.307262569832402,0.313469894475481,0.318606098319851,0.316528398213146,0.308097432521396,0.299475753604194,0.294729993493819,0.293602693602694,0.293868921775899,0.291880029261156,0.289237668161435,0.291948833709556,0.296156744536549,0.299171062547099,0.30421686746988,0.308396946564885,0.304449648711944,0.301724137931034,0.307513555383424,0.314658480429777,0.320276497695853,0.323394495412844,0.326283987915408,0.326851159311892,0.320266272189349,0.312729948491538,0.305555555555556,0.295524691358025,0.287586738627602,0.287878787878788,0.291385767790262,0.293026706231454,0.293726937269373,0.292682926829268,0.288248337028825,0.284218399401645,0.283752860411899,0.286265432098765,0.28804347826087,0.294392523364486,0.307275541795666,0.312451662799691,0.306138306138306,0.299528301886792,0.294354838709677,0.295095594347465,0.297457627118644,0.292412617220801,0.283748925193465,0.27763041556145,0.27634011090573,0.279287722586692,0.282913165266106,0.283464566929134,0.279365079365079,0.276688453159041,0.272026431718062,0.267916207276736,0.269911504424779
"Greenville, NC","Msa","North Carolina","TierShare","Top Tier",0.460507757404795,0.458715596330275,0.454349388928828,0.446142649199418,0.438088341781318,0.434314429289304,0.430362116991643,0.422879177377892,0.419760479041916,0.421643997634536,0.416370106761566,0.405502392344498,0.404892966360856,0.410394265232975,0.411073825503356,0.413643746616134,0.414701042238069,0.412388392857143,0.413618458075408,0.41522491349481,0.41134328358209,0.403039513677812,0.396435156730178,0.39292364990689,0.389199255121043,0.386434349719975,0.387364390555201,0.38973008558262,0.395150720838794,0.400780741704619,0.398653198653199,0.391120507399577,0.38478419897586,0.382660687593423,0.387509405568096,0.392614920874152,0.388847023360965,0.380271084337349,0.375572519083969,0.375487900078064,0.373824451410658,0.369481022463207,0.369148119723715,0.37173579109063,0.377675840978593,0.379909365558912,0.379207180254301,0.38387573964497,0.387785136129507,0.388888888888889,0.398148148148148,0.407864302235929,0.410606060606061,0.409737827715356,0.408011869436202,0.408118081180812,0.412416851441242,0.419068736141907,0.425579655946148,0.427154843630816,0.425925925925926,0.426242236024845,0.422897196261682,0.411764705882353,0.402938901778809,0.404040404040404,0.409591194968553,0.415322580645161,0.41645885286783,0.416101694915254,0.418584825234442,0.421324161650903,0.425287356321839,0.428835489833641,0.42174320524836,0.417366946778712,0.423228346456693,0.427513227513228,0.428104575163399,0.431718061674009,0.43329658213892,0.432522123893805
"Greenville, NC","Msa","North Carolina","Inventory Seasonally Adjusted","Bottom Tier",317,320,322,327,328,327,341,378,413,425,433,441,436,450,482,489,484,487,489,486,480,481,484,483,479,474,464,459,466,468,457,447,442,439,426,413,414,419,414,410,414,417,412,401,391,389,393,400,407,407,397,395,398,399,403,404,399,396,388,379,373,368,363,363,368,373,370,360,347,338,339,343,336,319,319,321,298,277,271,269,271,269
"Greenville, NC","Msa","North Carolina","Inventory Seasonally Adjusted","Middle Tier",448,447,437,434,448,461,477,520,556,553,551,553,537,537,571,594,583,566,553,528,506,501,498,495,505,512,496,468,457,453,436,417,399,387,388,393,397,404,404,390,385,397,410,417,423,432,437,433,425,407,383,373,380,389,395,398,396,390,380,372,371,371,378,397,404,394,381,365,355,351,343,330,314,299,298,303,288,264,254,247,243,244
"Greenville, NC","Msa","North Carolina","Inventory Seasonally Adjusted","Top Tier",653,650,632,613,605,605,618,658,701,713,702,678,662,687,735,764,756,739,735,720,689,663,645,633,627,621,607,592,603,616,592,555,526,512,515,521,516,505,492,481,477,477,481,484,494,503,507,519,527,518,516,529,542,547,550,553,558,567,569,560,552,549,543,532,521,520,521,515,501,491,491,490,481,464,450,447,430,404,393,392,393,391
"Oshkosh, WI","Msa","Wisconsin","TierShare","Bottom Tier",0.310749774164408,0.317446043165468,0.323400525854514,0.323858742463394,0.32695810564663,0.326,0.316842105263158,0.31104033970276,0.30982905982906,0.307943416757345,0.307182320441989,0.308695652173913,0.314285714285714,0.314040728831726,0.308114035087719,0.297848244620612,0.277777777777778,0.263687150837989,0.263214670981661,0.264770240700219,0.266138165345413,0.269186712485682,0.269230769230769,0.26879271070615,0.269859813084112,0.269596199524941,0.26555023923445,0.266257668711656,0.270304568527919,0.274711168164313,0.279430789133247,0.285528031290743,0.291025641025641,0.295541401273885,0.300907911802853,0.304347826086957,0.302910052910053,0.301315789473684,0.301188903566711,0.298927613941019,0.3,0.305593451568895,0.312162162162162,0.316069057104914,0.317941952506596,0.323722149410223,0.328534031413613,0.328021248339973,0.323246217331499,0.320056899004267,0.313131313131313,0.298866855524079,0.287858117326057,0.289156626506024,0.295364238410596,0.298941798941799,0.299595141700405,0.295013850415512,0.291725105189341,0.293447293447293,0.295552367288379,0.29645390070922,0.30466472303207,0.329850746268657,0.355206847360913,0.361671469740634,0.351851851851852,0.333870967741935,0.324013157894737,0.318257956448911,0.312714776632302,0.314236111111111,0.317073170731707,0.31858407079646,0.324420677361854,0.331541218637993,0.33392539964476,0.336787564766839,0.344709897610922,0.355902777777778,0.357142857142857,0.349565217391304
"Oshkosh, WI","Msa","Wisconsin","TierShare","Middle Tier",0.264679313459801,0.266187050359712,0.264680105170903,0.254091300602929,0.234061930783242,0.221,0.222105263157895,0.233545647558386,0.248931623931624,0.253536452665941,0.246408839779006,0.245652173913043,0.244444444444444,0.236870310825295,0.233552631578947,0.234428086070215,0.239583333333333,0.244692737430168,0.243797195253506,0.241794310722101,0.241223103057758,0.239404352806415,0.23868778280543,0.240318906605923,0.244158878504673,0.244655581947743,0.246411483253589,0.25398773006135,0.261421319796954,0.263157894736842,0.26261319534282,0.263363754889179,0.266666666666667,0.272611464968153,0.277561608300908,0.277997364953887,0.28042328042328,0.284210526315789,0.287978863936592,0.292225201072386,0.298648648648649,0.306957708049113,0.316216216216216,0.312084993359894,0.299472295514512,0.293577981651376,0.295811518324607,0.296148738379814,0.291609353507565,0.287339971550498,0.284271284271284,0.290368271954674,0.300136425648022,0.298527443105756,0.291390728476821,0.288359788359788,0.282051282051282,0.277008310249307,0.272089761570827,0.260683760683761,0.252510760401722,0.256737588652482,0.259475218658892,0.246268656716418,0.229671897289586,0.219020172910663,0.214506172839506,0.216129032258065,0.21875,0.21608040201005,0.214776632302405,0.222222222222222,0.224738675958188,0.221238938053097,0.219251336898396,0.220430107526882,0.227353463587922,0.233160621761658,0.226962457337884,0.213541666666667,0.207317073170732,0.208695652173913
"Oshkosh, WI","Msa","Wisconsin","TierShare","Top Tier",0.42457091237579,0.41636690647482,0.411919368974584,0.422049956933678,0.438979963570128,0.453,0.461052631578947,0.455414012738854,0.441239316239316,0.438520130576714,0.446408839779006,0.445652173913043,0.441269841269841,0.44908896034298,0.458333333333333,0.467723669309173,0.482638888888889,0.491620111731844,0.492988133764833,0.493435448577681,0.492638731596829,0.491408934707904,0.492081447963801,0.490888382687927,0.485981308411215,0.485748218527316,0.488038277511962,0.479754601226994,0.468274111675127,0.462130937098845,0.457956015523933,0.451108213820078,0.442307692307692,0.431847133757962,0.421530479896239,0.417654808959157,0.416666666666667,0.414473684210526,0.410832232496697,0.408847184986595,0.401351351351351,0.387448840381992,0.371621621621622,0.371845949535193,0.382585751978892,0.382699868938401,0.37565445026178,0.375830013280212,0.385144429160935,0.392603129445235,0.402597402597403,0.410764872521246,0.412005457025921,0.41231593038822,0.413245033112583,0.412698412698413,0.418353576248313,0.42797783933518,0.436185133239832,0.445868945868946,0.4519368723099,0.446808510638298,0.435860058309038,0.423880597014925,0.415121255349501,0.419308357348703,0.433641975308642,0.45,0.457236842105263,0.465661641541039,0.472508591065292,0.463541666666667,0.458188153310105,0.460176991150442,0.45632798573975,0.448028673835125,0.438721136767318,0.430051813471503,0.428327645051195,0.430555555555556,0.435540069686411,0.441739130434783
"Oshkosh, WI","Msa","Wisconsin","Inventory Seasonally Adjusted","Bottom Tier",344,353,369,376,359,326,301,293,290,283,278,284,297,293,281,263,240,236,244,242,235,235,238,236,231,227,222,217,213,214,216,219,227,232,232,231,229,229,228,223,222,224,231,238,241,247,251,247,235,225,217,211,211,216,223,226,222,213,208,206,206,209,209,221,249,251,228,207,197,190,182,181,182,180,182,185,188,195,202,205,205,201
"Oshkosh, WI","Msa","Wisconsin","Inventory Seasonally Adjusted","Middle Tier",293,296,302,295,257,221,211,220,233,233,223,226,231,221,213,207,207,219,226,221,213,209,211,211,209,206,206,207,206,205,203,202,208,214,214,211,212,216,218,218,221,225,234,235,227,224,226,223,212,202,197,205,220,223,220,218,209,200,194,183,176,181,178,165,161,152,139,134,133,129,125,128,129,125,123,123,128,135,133,123,119,120
"Oshkosh, WI","Msa","Wisconsin","Inventory Seasonally Adjusted","Top Tier",470,463,470,490,482,453,438,429,413,403,404,410,417,419,418,413,417,440,457,451,435,429,435,431,416,409,408,391,369,360,354,346,345,339,325,317,315,315,311,305,297,284,275,280,290,292,287,283,280,276,279,290,302,308,312,312,310,309,311,313,315,315,299,284,291,291,281,279,278,278,275,267,263,260,256,250,247,249,251,248,250,254
"Yuba City, CA","Msa","California","TierShare","Top Tier",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Yuba City, CA","Msa","California","Inventory Seasonally Adjusted","Top Tier",213,203,203,212,210,192,175,178,195,209,219,226,227,235,247,245,242,244,245,236,222,219,227,228,222,212,193,172,161,163,165,160,151,146,136,123,120,120,123,130,133,136,141,148,151,149,145,141,143,151,156,163,173,178,180,188,198,194,180,170,166,166,168,169,170,169,165,157,150,150,158,169,169,163,158,154,152,152,152,150,148,143
"Columbia, MO","Msa","Missouri","TierShare","Bottom Tier",0.226714801444043,0.221664275466284,0.219584569732938,0.220484753713839,0.218877135882832,0.218181818181818,0.220538720538721,0.221261884183233,0.22279792746114,0.222318339100346,0.22310405643739,0.229055258467023,0.233000906618314,0.230627306273063,0.226822682268227,0.226962457337884,0.223404255319149,0.213114754098361,0.210565476190476,0.216555801921656,0.219325153374233,0.220434432823813,0.220939818631492,0.216666666666667,0.211024978466839,0.207427536231884,0.207122774133083,0.213193116634799,0.223968565815324,0.233779608650875,0.233041575492341,0.226066897347174,0.232037691401649,0.252927400468384,0.267523364485981,0.272409778812573,0.280311457174639,0.29614181438999,0.308467741935484,0.310276679841897,0.306706114398422,0.308157099697885,0.314720812182741,0.317587939698492,0.306143001007049,0.284243048403708,0.272158498435871,0.27348643006263,0.2790202342918,0.276086956521739,0.259298618490967,0.235908141962422,0.228180862250263,0.234607218683652,0.235230934479055,0.228354978354978,0.222702702702703,0.218340611353712,0.21,0.19683257918552,0.18445475638051,0.179640718562874,0.184041184041184,0.193502824858757,0.201428571428571,0.201704545454545,0.199140401146132,0.203651685393258,0.21595598349381,0.227332457293035,0.231446540880503,0.231552162849873,0.225130890052356,0.216755319148936,0.21399730820996,0.215447154471545,0.213592233009709,0.207627118644068,0.2,0.19290780141844,0.189075630252101,0.18543956043956
"Columbia, MO","Msa","Missouri","TierShare","Middle Tier",0.343682310469314,0.347202295552367,0.347181008902077,0.342455043002346,0.336859235150529,0.328925619834711,0.321548821548822,0.320656871218669,0.323834196891192,0.330449826989619,0.332451499118166,0.327985739750446,0.327289211242067,0.333948339483395,0.342034203420342,0.344709897610922,0.34860883797054,0.357533177205308,0.358630952380952,0.350332594235033,0.340490797546012,0.329042638777152,0.322341302555647,0.321666666666667,0.317829457364341,0.3125,0.31302717900656,0.31453154875717,0.31139489194499,0.308959835221421,0.315098468271335,0.327566320645905,0.330977620730271,0.318501170960187,0.302570093457944,0.294528521536671,0.28698553948832,0.275286757038582,0.266129032258065,0.264822134387352,0.265285996055227,0.265861027190332,0.263959390862944,0.258291457286432,0.257804632426989,0.269824922760041,0.280500521376434,0.282881002087683,0.2790202342918,0.270652173913043,0.26461211477152,0.268267223382046,0.271293375394322,0.261146496815287,0.249194414607948,0.25,0.255135135135135,0.258733624454148,0.268888888888889,0.276018099547511,0.278422273781903,0.287425149700599,0.301158301158301,0.307909604519774,0.307142857142857,0.308238636363636,0.30945558739255,0.304775280898876,0.297111416781293,0.290407358738502,0.285534591194969,0.283715012722646,0.290575916230366,0.295212765957447,0.281292059219381,0.261517615176152,0.249653259361997,0.245762711864407,0.249645390070922,0.252482269503546,0.256302521008403,0.260989010989011
