"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394762,"LaGrange, GA",417,928,916,910,910,903,903,900,903,882,854,815,804,801,788,759,729,724,728,738,743,753,762,779,790,804,807,808,804,800,798,796,797,805,814,820,817,812,811,808,807,801,795,788,786,788,792,797,799,799,798,804,815,825,832,831,828,821,814,807,799,795,801,819,830,829,814,802,791,789,790,796,796,794
394827,"Marion, OH",418,743,747,754,757,758,759,763,771,779,786,793,797,799,796,796,798,801,799,794,792,794,800,807,816,824,826,822,819,815,815,811,808,801,800,801,806,808,816,819,823,824,825,829,827,831,829,830,831,835,840,843,845,850,858,868,873,876,876,873,862,852,847,851,854,856,857,858,860,858,855,851,849,851
394877,"Morehead City, NC",419,1284,1285,1286,1293,1289,1281,1260,1256,1250,1250,1243,1239,1233,1223,1213,1211,1215,1222,1230,1232,1233,1222,1209,1190,1185,1186,1187,1180,1178,1177,1188,1196,1203,1205,1205,1206,1202,1197,1188,1183,1184,1187,1186,1177,1169,1173,1188,1207,1224,1239,1246,1251,1252,1251,1242,1239,1239,1238,1232,1222,1217,1222,1225,1223,1216,1208,1210,1211,1214,1217,1223,1230,1236
394752,"Klamath Falls, OR",420,839,849,856,858,852,848,846,855,870,883,889,882,872,854,837,831,846,861,866,853,837,825,817,819,825,834,843,848,850,850,850,846,836,817,808,807,815,819,812,798,781,772,768,769,767,773,785,799,806,808,808,812,819,826,829,838,845,857,859,858,850,852,868,882,888,881,882,891,906,917,922,921,932
395040,"Roswell, NM",421,912,912,916,900,875,837,846,895,950,994,1012,1034,1038,1036,1032,1025,1029,1030,1025,1004,988,971,969,969,965,973,981,992,1003,1017,1021,1009,986,960,940,928,926,941,951,957,952,957,961,970,977,988,998,991,981,976,986,995,1002,1007,1002,993,984,989,995,1002,981,962,941,946,956,967,964,954,946,932,922,916,913
394456,"Charleston, IL",422,,,,,,,,,,,,,,,,,,1280,1298,1299,1290,1289,1288,1295,1267,1249,1236,1244,1214,1181,1172,1185,1219,1240,1269,1289,1321,1321,1338,1304,1292,1262,1249,1237,1225,1223,1223,1220,1217,1204,1192,1201,1197,1226,1228,1238,1236,1232,1221,1205,1205,1204,1224,1253,1286,1306,1301,1281,1261,1247,1234,1220,1196
394683,"Hobbs, NM",423,869,870,872,868,855,850,863,908,966,1030,1079,1112,1115,1115,1107,1089,1071,1055,1045,1022,1005,995,1006,1024,1021,1015,1011,1019,1039,1046,1039,1017,988,959,924,903,892,894,906,916,923,937,947,961,962,966,971,977,978,983,991,999,1008,1021,1041,1052,1059,1051,1038,1019,1003,1005,1020,1035,1039,1032,1016,1002,994,988,987,983,972
394472,"Clearlake, CA",424,1362,1343,1321,1306,1298,1273,1254,1239,1229,1201,1163,1140,1124,1119,1122,1123,1120,1120,1124,1123,1110,1094,1092,1096,1095,1103,1104,1107,1105,1111,1118,1127,1134,1137,1128,1110,1095,1097,1101,1105,1107,1109,1103,1101,1108,1129,1157,1180,1195,1203,1197,1185,1179,1175,1170,1173,1184,1203,1220,1229,1236,1242,1250,1259,1276,1294,1310,1322,1323,1322,1331,1345,1361
394701,"Hutchinson, KS",425,668,667,672,678,679,684,696,712,722,727,727,728,730,740,754,765,768,769,771,775,785,795,804,813,823,817,804,789,789,788,779,764,751,753,764,779,792,801,806,808,805,806,805,800,791,781,780,780,784,788,797,802,802,801,803,805,807,803,794,781,760,740,731,734,743,747,751,757,765,768,760,746,738
394586,"Faribault, MN",426,1236,1246,1251,1244,1230,1218,1212,1208,1203,1196,1190,1187,1189,1194,1193,1192,1191,1194,1201,1207,1208,1208,1213,1212,1207,1208,1213,1222,1225,1227,1220,1201,1187,1174,1171,1166,1165,1152,1135,1126,1125,1134,1148,1173,1195,1213,1222,1230,1237,1256,1270,1280,1282,1279,1273,1271,1270,1272,1269,1270,1274,1271,1271,1271,1289,1292,1296,1297,1299,1306,1312,1323,1335
394562,"Elizabeth City, NC",427,1104,1106,1106,1094,1084,1074,1079,1090,1110,1121,1128,1132,1133,1130,1125,1125,1132,1142,1141,1133,1120,1113,1116,1123,1133,1143,1152,1157,1152,1146,1142,1145,1150,1156,1158,1152,1137,1122,1110,1105,1107,1115,1120,1122,1115,1107,1100,1100,1098,1110,1120,1131,1134,1131,1131,1133,1138,1139,1132,1124,1115,1114,1117,1119,1121,1122,1117,1106,1096,1094,1098,1102,1105
753891,"Ionia, MI",428,1053,1053,1056,1051,1043,1040,1045,1053,1056,1044,1025,987,937,872,818,787,766,752,738,729,714,699,682,675,684,693,703,704,701,698,693,691,710,747,796,828,858,880,894,902,912,914,916,910,905,902,903,909,921,930,937,952,970,988,996,1001,999,996,990,996,1007,1020,1030,1031,1025,1015,1011,1020,1024,1018,1007,1003,1010
394305,"Alamogordo, NM",429,914,907,912,922,939,951,969,996,1015,1029,1031,1046,1055,1062,1059,1055,1049,1050,1051,1035,1015,996,997,1007,1004,998,990,990,991,988,981,975,975,977,977,967,961,953,935,911,888,894,907,923,930,931,929,928,929,928,941,952,960,953,940,930,924,922,914,902,896,895,912,926,933,920,903,889,887,886,888,881,867
395016,"Red Bluff, CA",430,1270,1262,1269,1279,1278,1272,1269,1265,1262,1254,1253,1251,1254,1217,1152,1085,1058,1051,1047,1038,1021,1000,983,972,966,971,986,1001,1009,1012,1014,1013,1008,1001,991,978,971,976,986,990,986,978,974,973,975,979,988,999,1014,1037,1058,1075,1083,1086,1084,1082,1086,1095,1101,1103,1097,1093,1086,1090,1090,1087,1082,1089,1101,1113,1119,1122,1121
394693,"Hudson, NY",431,1600,1642,1657,1664,1663,1647,1626,1614,1611,1614,1615,1596,1579,1532,1504,1476,1445,1452,1489,1571,1630,1656,1618,1556,1509,1484,1480,1494,1504,1510,1493,1465,1433,1424,1442,1459,1474,1474,1487,1500,1507,1507,1505,1498,1490,1486,1493,1500,1511,1513,1514,1509,1495,1486,1476,1482,1483,1487,1500,1537,1587,1626,1615,1595,1612,1603,1600,1548,1524,1497,1485,1495,1526
394496,"Coos Bay, OR",432,873,881,889,898,908,915,923,931,939,943,936,923,913,910,920,930,932,923,916,915,918,931,952,978,1010,1030,1039,1042,1029,1015,995,990,991,985,976,961,952,930,911,898,894,896,898,901,906,931,957,976,980,988,1001,1012,1024,1040,1057,1062,1057,1038,1028,1032,1054,1067,1069,1075,1094,1120,1148,1166,1181,1190,1195,1200,1207
395199,"Walla Walla, WA",433,1249,1249,1247,1246,1250,1246,1243,1238,1240,1229,1214,1196,1195,1198,1204,1197,1175,1148,1127,1120,1125,1146,1170,1190,1197,1195,1196,1202,1215,1227,1233,1228,1215,1199,1186,1178,1173,1171,1169,1176,1177,1187,1195,1206,1212,1216,1221,1228,1239,1241,1241,1239,1241,1249,1252,1258,1264,1275,1285,1290,1290,1283,1279,1273,1275,1277,1283,1285,1282,1272,1262,1254,1252
395071,"Sayre, PA",434,1207,1220,1233,1238,1252,1266,1282,1287,1278,1259,1237,1229,1236,1259,1287,1310,1313,1301,1297,1305,1336,1371,1374,1350,1322,1302,1287,1265,1251,1243,1244,1248,1238,1239,1254,1285,1311,1310,1297,1277,1271,1271,1267,1246,1226,1214,1209,1205,1211,1224,1228,1209,1192,1180,1191,1187,1181,1169,1160,1146,1124,1098,1071,1103,1120,1134,1104,1099,1101,1093,1092,1093,1111
394360,"Baraboo, WI",435,,,,,,,,,,,,,,,,,,1010,1017,1040,1069,1093,1101,1106,1120,1121,1108,1084,1059,1042,1033,1020,1021,1029,1044,1050,1056,1054,1045,1032,1016,1016,1020,1023,1029,1051,1087,1119,1147,1171,1187,1201,1208,1214,1208,1200,1187,1177,1162,1148,1141,1141,1154,1170,1181,1185,1190,1190,1179,1162,1151,1153,1168
753903,"Marietta, OH",436,921,926,933,935,935,929,926,928,931,933,930,925,923,922,922,925,932,941,942,937,929,924,923,928,937,935,927,928,936,949,954,954,952,955,959,967,977,989,995,999,992,984,976,971,973,980,996,1004,1008,1007,1010,1021,1030,1043,1052,1070,1084,1088,1082,1076,1076,1076,1080,1067,1059,1046,1053,1055,1056,1053,1049,1046,1044
395049,"Salina, KS",437,737,745,753,762,770,785,811,841,861,872,874,877,876,874,878,894,907,923,931,941,950,960,965,985,997,995,978,943,907,881,872,871,866,865,867,859,850,827,819,823,835,844,838,824,828,840,854,859,870,877,888,883,859,836,825,823,823,819,818,812,808,802,822,857,899,922,926,912,891,869,852,846,844
753866,"Big Stone Gap, VA",438,900,916,922,912,906,921,932,956,960,974,959,940,925,915,907,895,881,865,863,861,874,878,883,905,922,923,925,935,955,953,944,917,896,895,913,929,930,931,922,919,904,892,884,885,885,875,870,862,872,885,899,904,903,917,932,950,957,955,943,926,918,907,904,912,929,934,931,920,921,920,928,933,940
395136,"Sturgis, MI",439,1087,1093,1104,1111,1113,1102,1087,1065,1052,1029,1011,974,944,910,898,909,925,936,931,923,911,905,891,887,888,888,852,800,748,747,772,817,836,850,852,868,890,900,906,910,922,918,909,893,895,905,928,939,948,950,955,972,983,987,982,974,966,963,958,961,969,974,988,989,988,972,965,961,964,960,959,957,967
394618,"Fremont, OH",440,893,897,901,902,899,894,893,898,909,916,914,905,900,895,890,886,893,896,895,881,869,863,866,880,894,904,907,910,910,913,911,910,912,914,915,914,917,928,936,949,955,957,955,955,957,962,974,985,993,994,996,995,994,996,1006,1018,1025,1027,1023,1017,1006,998,993,988,986,988,995,1001,1002,998,993,990,994
394889,"Mount Vernon, OH",441,1044,1042,1043,1030,1014,990,979,977,980,982,980,977,978,978,980,983,992,997,995,984,973,970,978,988,990,986,974,969,968,979,986,989,988,993,999,1009,1014,1023,1031,1046,1053,1060,1063,1066,1067,1067,1073,1078,1081,1080,1079,1081,1085,1090,1094,1104,1115,1121,1117,1108,1104,1101,1110,1113,1115,1113,1119,1124,1127,1124,1119,1111,1106
394787,"Lewiston, ID",442,1096,1096,1097,1101,1103,1105,1108,1113,1112,1097,1076,1054,1040,1022,999,981,977,979,983,985,986,985,986,988,996,996,995,998,1004,1012,1014,1008,1000,991,993,993,1003,1012,1018,1020,1016,1002,985,976,977,987,994,1007,1014,1030,1039,1046,1045,1044,1043,1047,1056,1075,1093,1103,1108,1112,1121,1125,1133,1142,1159,1180,1191,1197,1201,1208,1220
395092,"Shelton, WA",443,1261,1270,1278,1279,1273,1265,1257,1253,1250,1209,1151,1084,1063,1055,1052,1051,1047,1040,1033,1029,1026,1030,1033,1040,1045,1043,1031,1023,1019,1027,1037,1042,1041,1048,1061,1078,1097,1097,1089,1073,1065,1055,1051,1052,1054,1061,1072,1088,1109,1128,1140,1150,1156,1152,1139,1127,1125,1136,1147,1148,1140,1122,1104,1097,1100,1109,1118,1125,1124,1122,1122,1129,1143
394309,"Albemarle, NC",444,920,917,914,912,913,915,917,919,922,925,924,919,915,913,916,918,919,920,921,922,921,921,920,919,914,911,905,900,900,904,915,929,939,945,950,958,968,970,964,954,932,904,869,844,827,821,828,839,851,875,901,928,949,968,987,1004,1016,1022,1018,1011,1002,993,987,983,993,1006,1020,1023,1024,1023,1027,1029,1029
394570,"Enid, OK",445,898,897,894,889,883,875,865,856,846,835,822,814,816,819,822,820,822,823,824,822,820,822,827,832,836,839,841,844,841,837,837,849,865,882,902,927,951,964,970,976,981,985,983,975,973,972,977,977,975,971,976,994,1017,1038,1056,1069,1083,1093,1095,1091,1086,1078,1074,1062,1050,1045,1051,1056,1048,1038,1025,1014,1007
753893,"Jefferson, GA",446,1169,1157,1155,1148,1143,1142,1141,1138,1133,1126,1130,1139,1151,1157,1155,1150,1146,1136,1123,1115,1120,1124,1127,1120,1107,1102,1095,1099,1105,1114,1125,1137,1146,1141,1127,1110,1097,1098,1111,1126,1145,1159,1173,1179,1176,1174,1178,1185,1187,1201,1211,1219,1215,1211,1210,1210,1208,1220,1236,1260,1274,1287,1283,1274,1268,1268,1268,1271,1280,1290,1293,1292,1294
394629,"Georgetown, SC",447,1194,1196,1204,1210,1214,1211,1210,1208,1215,1217,1225,1229,1229,1219,1202,1190,1178,1168,1161,1160,1168,1182,1195,1200,1203,1205,1214,1221,1225,1221,1218,1214,1211,1205,1202,1208,1218,1237,1247,1262,1266,1271,1259,1261,1254,1251,1239,1235,1245,1254,1264,1265,1273,1288,1312,1323,1321,1323,1330,1336,1334,1331,1326,1323,1331,1344,1360,1372,1388,1399,1408,1409,1414
394759,"Laconia, NH",448,1212,1209,1206,1207,1211,1208,1189,1162,1157,1161,1164,1152,1148,1148,1152,1145,1136,1136,1146,1160,1167,1169,1173,1188,1206,1206,1200,1195,1185,1168,1149,1146,1156,1169,1180,1197,1214,1215,1218,1206,1191,1176,1168,1169,1167,1182,1205,1236,1257,1255,1264,1286,1316,1342,1360,1351,1328,1288,1262,1240,1226,1209,1213,1228,1243,1272,1304,1343,1370,1388,1387,1366,1340
394365,"Batavia, NY",449,1296,1311,1320,1337,1334,1349,1350,1355,1358,1367,1379,1388,1399,1392,1372,1356,1353,1340,1335,1346,1379,1400,1396,1379,1359,1371,1396,1417,1412,1429,1436,1417,1349,1322,1322,1343,1351,1337,1331,1314,1306,1287,1294,1320,1365,1392,1402,1408,1428,1443,1450,1451,1460,1466,1462,1446,1435,1411,1397,1383,1388,1375,1369,1375,1395,1400,1399,1398,1404,1407,1408,1410,1407
753910,"Oxford, NC",450,953,959,965,966,970,970,973,976,980,981,981,980,987,988,989,991,996,1003,1001,999,995,998,998,997,999,1002,1005,1007,1005,999,995,997,1003,1011,1019,1030,1037,1040,1036,1033,1029,1034,1037,1037,1037,1038,1043,1046,1048,1053,1053,1058,1061,1068,1081,1091,1095,1092,1089,1085,1085,1086,1094,1102,1110,1110,1110,1110,1112,1116,1120,1123,1124
394490,"Columbus, MS",451,1102,1098,1098,1100,1111,1118,1125,1130,1135,1148,1159,1166,1161,1155,1152,1153,1147,1137,1112,1092,1069,1034,985,951,944,962,981,996,992,1006,1032,1067,1090,1104,1114,1113,1091,1058,1027,1006,990,967,944,919,924,949,996,1037,1075,1090,1097,1090,1082,1078,1082,1086,1071,1047,1022,1012,1010,1011,1025,1041,1070,1093,1109,1112,1118,1128,1136,1137,1132
394362,"Barre, VT",452,,,,,1223,1212,1210,1249,1335,1413,1448,1433,1414,1392,1361,1334,1320,1314,1308,1295,1265,1226,1194,1186,1192,1233,1289,1342,1379,1388,1404,1392,1365,1330,1320,1345,1383,1428,1439,1430,1417,1400,1390,1374,1356,1332,1334,1339,1353,1370,1385,1396,1401,1410,1427,1440,1460,1495,1520,1521,1490,1434,1390,1374,1415,1451,1451,1467,1466,1483,1482,1490,1497
394750,"Kinston, NC",453,855,860,863,859,853,852,853,855,854,853,854,853,857,861,869,873,872,870,871,875,877,875,877,884,890,886,880,876,870,866,866,867,871,876,883,888,891,888,885,875,867,866,870,874,873,875,874,876,877,875,876,872,873,876,884,886,889,890,887,879,871,862,862,889,913,922,908,892,886,880,876,873,871
395131,"Sterling, IL",454,1229,1242,1236,1241,1243,1239,1230,1235,1242,1251,1246,1243,1246,1240,1238,1231,1227,1232,1244,1238,1243,1236,1250,1248,1255,1251,1267,1273,1262,1251,1241,1245,1239,1238,1238,1252,1268,1256,1243,1224,1221,1211,1204,1196,1190,1186,1181,1179,1165,1150,1139,1137,1126,1120,1116,1122,1131,1137,1132,1125,1120,1106,1114,1127,1150,1170,1177,1167,1148,1134,1126,1114,1098
394956,"Palestine, TX",455,1062,1059,1059,1059,1048,1039,1038,1047,1049,1044,1037,1036,1037,1038,1033,1030,1021,1022,1023,1029,1043,1059,1079,1084,1086,1077,1078,1071,1075,1074,1085,1088,1092,1100,1105,1112,1116,1117,1120,1119,1120,1122,1112,1097,1081,1077,1078,1087,1094,1089,1089,1089,1091,1084,1085,1091,1103,1104,1102,1097,1097,1096,1106,1130,1152,1172,1178,1179,1172,1162,1154,1149,1142
394540,"Dublin, GA",456,936,931,925,922,918,920,921,922,922,917,916,916,915,923,931,937,934,928,923,922,922,928,931,939,942,942,933,924,921,921,918,915,913,915,917,920,918,922,924,929,929,927,927,928,932,930,933,930,933,933,938,938,941,942,943,944,944,943,935,923,911,904,903,905,914,922,929,931,928,927,927,933,935
394989,"Point Pleasant, WV",457,959,982,1001,994,973,935,915,905,910,916,921,921,914,907,908,947,988,1021,1019,1010,995,985,978,963,952,937,935,926,924,933,955,973,986,979,966,954,953,955,938,918,902,895,885,871,861,862,868,880,895,910,919,922,920,919,921,931,941,954,965,976,978,970,957,945,939,933,932,931,925,917,908,907,916
395063,"Sanford, NC",458,902,905,904,903,898,899,898,900,898,901,901,902,904,905,908,906,910,909,920,931,953,968,979,987,988,981,976,978,984,982,969,958,948,942,940,935,934,926,921,912,904,898,896,893,895,899,905,911,918,928,941,952,955,967,977,981,970,960,957,957,954,952,954,959,964,964,965,969,973,971,962,956,953
394591,"Fergus Falls, MN",459,1214,1233,1247,1250,1242,1241,1235,1236,1229,1227,1218,1213,1211,1184,1169,1172,1193,1203,1199,1188,1182,1185,1197,1220,1243,1250,1255,1247,1226,1201,1194,1210,1230,1239,1246,1245,1260,1257,1259,1258,1252,1257,1268,1277,1273,1273,1265,1264,1268,1262,1257,1253,1256,1262,1262,1252,1257,1263,1277,1281,1283,1271,1275,1291,1308,1321,1329,1329,1323,1311,1298,1282,1264
395157,"Tiffin, OH",460,818,830,838,842,844,844,846,852,861,867,868,862,860,854,852,852,855,854,852,845,841,839,841,849,864,871,870,867,862,859,852,850,848,852,855,859,862,867,872,882,886,889,889,887,886,886,891,896,900,904,908,912,917,923,934,945,952,955,953,948,944,937,933,928,928,932,939,944,945,942,941,942,946
394582,"Fairmont, WV",461,903,920,936,944,946,937,927,911,901,903,910,908,906,897,895,892,889,885,883,883,894,908,918,921,925,921,915,906,898,903,917,936,946,946,941,931,932,931,930,924,920,914,905,888,874,869,876,894,911,913,912,912,912,913,922,939,950,948,937,926,919,909,903,915,929,939,931,921,909,894,882,878,885
394509,"Crossville, TN",462,,,,,,,,,,,,,,,,,,840,841,846,852,863,870,871,872,869,867,863,863,865,865,860,854,835,815,792,782,776,775,773,775,775,780,783,788,801,818,835,842,846,845,844,841,847,857,867,869,869,869,873,876,879,884,896,907,908,900,894,894,899,904,911,907
394977,"Picayune, MS",463,989,1011,1035,1044,1052,1060,1082,1102,1113,1115,1111,1119,1137,1149,1149,1149,1143,1131,1108,1089,1074,1065,1051,1033,1008,973,961,977,996,1009,1010,1011,1015,1019,1031,1037,1055,1060,1058,1041,1015,999,985,977,981,993,1016,1037,1060,1068,1069,1069,1076,1089,1110,1127,1139,1145,1142,1139,1137,1132,1140,1147,1159,1167,1175,1177,1172,1164,1155,1147,1142
394634,"Gloversville, NY",464,1326,1323,1332,1349,1355,1388,1418,1454,1451,1434,1417,1411,1414,1399,1385,1372,1373,1403,1436,1461,1456,1448,1432,1422,1399,1396,1416,1439,1438,1334,1288,1261,1327,1348,1355,1382,1427,1434,1409,1378,1365,1385,1339,1271,1229,1273,1353,1392,1411,1419,1432,1438,1434,1450,1472,1501,1487,1460,1426,1398,1383,1357,1366,1378,1399,1424,1453,1480,1480,1464,1436,1412,1396
753920,"Sonora, CA",465,1410,1411,1410,1394,1379,1363,1368,1368,1365,1357,1357,1361,1359,1354,1342,1331,1324,1323,1318,1316,1319,1329,1336,1337,1334,1327,1319,1312,1310,1309,1310,1310,1304,1282,1256,1244,1258,1278,1293,1296,1299,1290,1277,1269,1268,1269,1266,1256,1242,1245,1253,1273,1281,1289,1295,1302,1306,1315,1329,1342,1337,1329,1320,1324,1336,1352,1360,1366,1367,1379,1394,1407,1412
394444,"Carson City, NV",466,1199,1209,1214,1216,1214,1210,1207,1206,1202,1199,1194,1185,1175,1143,1107,1076,1057,1054,1056,1067,1072,1076,1091,1108,1132,1146,1160,1170,1172,1168,1164,1156,1151,1138,1128,1117,1121,1133,1143,1152,1156,1158,1159,1160,1161,1165,1170,1178,1187,1192,1195,1202,1216,1229,1239,1247,1251,1255,1254,1255,1260,1269,1279,1290,1301,1305,1307,1314,1327,1348,1366,1379,1380
394432,"Calhoun, GA",467,987,986,984,976,966,960,957,958,958,950,941,928,925,929,936,946,951,952,949,941,939,938,939,939,937,932,927,922,923,926,928,931,929,932,937,942,938,933,927,928,925,922,922,925,933,943,951,957,963,966,966,962,957,957,961,969,972,976,980,986,990,993,1002,1012,1026,1033,1037,1035,1032,1027,1023,1024,1029
394861,"Milledgeville, GA",468,993,1005,1020,1043,1048,1049,1037,1033,1024,1014,1001,988,992,997,1023,1048,1055,1037,1012,995,989,991,990,989,988,967,924,867,859,890,951,981,1003,1016,1029,1038,1040,1014,974,933,904,892,886,882,869,862,872,896,929,954,988,1020,1028,1019,1002,999,1008,1012,1007,989,974,962,980,1010,1033,1036,1027,1019,1012,1004,995,987,982
395216,"Waycross, GA",469,902,906,905,905,905,909,910,912,914,915,915,913,913,915,923,928,927,919,914,914,917,926,930,935,937,937,929,923,923,926,928,926,921,919,925,934,938,942,940,941,940,940,943,939,937,927,927,923,927,931,937,938,939,938,937,941,946,949,940,925,910,900,896,897,900,901,902,901,896,892,890,893,897
394878,"Morgan City, LA",470,1187,1184,1189,1211,1234,1262,1269,1260,1238,1224,1216,1215,1224,1242,1265,1289,1312,1334,1358,1369,1368,1353,1341,1328,1340,1329,1313,1288,1267,1250,1251,1264,1282,1301,1301,1295,1266,1243,1225,1221,1216,1209,1194,1177,1165,1176,1207,1258,1319,1373,1406,1427,1427,1427,1418,1424,1432,1431,1413,1385,1358,1324,1300,1266,1251,1229,1229,1217,1218,1208,1197,1176,1150
394551,"Eagle Pass, TX",471,892,895,900,906,912,915,915,910,898,889,884,892,905,910,913,916,915,911,908,913,917,917,921,924,928,931,930,931,927,928,931,939,949,958,964,968,972,977,975,976,989,1006,1020,1025,1037,1049,1065,1072,1085,1095,1105,1109,1108,1109,1113,1123,1134,1145,1148,1144,1139,1138,1146,1153,1163,1165,1166,1161,1151,1143,1139,1142,1147
394940,"Ontario, OR",472,,,,,,,,,,,,,,,,,,853,853,854,853,855,858,864,868,872,871,871,867,865,861,860,862,867,876,883,893,898,901,898,895,892,888,887,889,895,905,919,937,951,963,971,980,987,993,997,1003,1004,1000,990,981,981,994,1009,1028,1044,1063,1078,1084,1086,1089,1096,1102
394443,"Carlsbad, NM",473,905,900,911,917,904,877,874,906,944,984,1017,1057,1071,1068,1055,1043,1041,1040,1028,999,971,950,950,960,962,972,981,993,1005,1018,1027,1030,1033,1025,1001,969,951,949,951,956,957,962,962,961,958,952,955,957,963,967,975,987,1002,1015,1024,1030,1039,1047,1056,1061,1065,1070,1080,1082,1085,1096,1113,1127,1129,1140,1148,1151,1136
394967,"Payson, AZ",474,1121,1139,1144,1154,1145,1135,1116,1100,1091,1086,1079,1065,1059,1053,1059,1062,1067,1069,1070,1069,1069,1080,1083,1078,1072,1050,1022,989,964,947,954,976,986,967,958,978,1022,1032,1035,1038,1055,1066,1065,1059,1055,1065,1075,1083,1085,1087,1093,1106,1113,1122,1125,1125,1130,1139,1147,1142,1135,1133,1144,1153,1161,1169,1180,1183,1183,1183,1185,1182,1180
394844,"McComb, MS",475,932,925,927,921,913,904,899,901,902,917,925,942,942,959,960,967,959,959,953,952,955,947,927,901,872,854,859,875,899,915,929,937,924,921,921,935,937,934,921,905,890,876,864,850,859,869,894,908,939,960,974,969,968,971,980,983,977,960,941,926,909,892,887,892,899,902,900,900,901,902,905,897,889
